81,3384,1
82,2084,1
82,1326,1
82,1214,1
83,5484,1
83,6263,1
84,2552,1
84,5302,2
84,1843,1
85,5933,1
85,4430,1
85,6400,1
85,1917,1
85,4461,1
86,5268,1
86,6688,1
86,7406,1
86,220,1
87,3673,2
87,3148,1
87,1321,1
87,518,1
87,7919,1
87,520,1
87,4469,1
87,5491,1
87,1227,1
88,824,1
88,642,1
88,373,1
88,4478,1
88,4939,1
89,510,1
90,6904,2
91,1,1
91,1684,1
91,824,2
91,2831,1
91,6988,1
92,4183,1
92,3701,1
93,4540,1
94,4571,1
94,565,1
94,3902,1
94,3650,1
95,1,1
96,5865,1
96,5866,1
96,905,1
96,5871,3
97,144,1
97,5889,1
98,4681,1
98,1307,1
98,4014,1
99,419,2
99,132,1
99,2528,1
100,7695,1
100,1674,2
100,6352,2
101,1463,1
101,7381,1
102,4130,1
102,6236,1
102,179,1
102,7356,1
103,1998,1
103,3464,1
103,3466,3
104,690,1
105,5643,1
105,7529,1
106,720,1
106,5131,1
106,7680,1
107,3783,1
108,811,1
109,282,2
109,3812,1
110,2018,1
110,1835,1
111,4769,1
111,4770,3
111,6084,1
112,177,1
112,268,1
112,6908,1
112,3194,1
112,6922,1
113,808,2
113,2526,1
113,2527,1
114,642,1
114,1371,1
114,1385,1
114,1387,2
114,2963,1
114,2291,1
114,1417,1
115,720,1
115,5944,1
116,4,1
116,144,1
116,1728,1
116,7855,1
116,159,1
117,1171,1
117,5959,1
117,5963,1
117,4505,2
118,80,1
118,2082,1
118,5729,2
118,7636,1
118,5731,5
118,5732,1
119,141,1
119,377,1
119,4490,1
119,6848,1
119,4480,2
119,5856,1
120,7345,1
120,5796,1
120,3302,1
120,5801,1
120,2285,1
120,2292,1
121,4732,1
121,1582,1
121,4996,1
122,831,1
122,1699,1
122,373,1
122,6297,1
122,2467,1
122,2136,1
122,726,1
122,6302,1
122,5648,1
122,1546,1
122,7616,1
122,408,1
122,6139,1
123,1371,2
123,1397,1
123,7995,1
123,1429,1
124,177,1
124,6056,1
124,2250,1
124,183,1
125,1168,1
125,3,1
125,1175,1
125,1940,1
125,1703,1
125,1649,1
125,1580,1
126,4194,2
126,3921,1
126,2020,1
126,3941,1
128,101,1
128,104,1
128,4288,1
128,115,1
129,282,1
129,4890,1
129,2541,1
130,248,1
130,511,1
130,1320,1
130,1321,1
130,4060,1
130,5991,1
131,831,1
131,282,2
131,3,1
131,650,1
131,2992,1
131,2234,1
132,1493,1
132,1949,1
132,3384,1
132,1202,1
133,5282,1
134,1408,1
134,1417,1
134,2973,1
134,7995,1
135,832,1
135,3634,1
135,7605,1
136,7272,1
136,3476,1
136,3479,1
136,4954,1
136,4955,1
136,4962,2
137,3705,1
137,4097,1
138,3337,1
138,1644,1
138,5610,1
139,7987,1
139,4235,1
140,766,3
140,2282,1
140,2284,1
140,2307,1
141,510,1
141,1673,1
141,3856,1
141,3696,1
141,7832,1
141,4177,1
141,2291,1
141,2491,1
142,81,1
142,5490,1
142,4474,1
142,2106,1
142,96,1
144,2016,1
144,1833,1
144,2032,2
146,5168,1
147,1486,1
147,6607,1
147,4954,1
147,1703,1
147,4994,4
148,178,1
149,363,1
149,377,1
149,2797,1
150,4292,1
150,983,1
151,650,1
152,4177,1
152,3660,1
153,586,1
153,4175,1
153,5597,1
153,4038,1
153,1561,1
153,4190,1
154,248,1
154,511,4
154,2085,1
154,86,1
154,3158,1
154,1223,1
155,3126,2
155,7292,1
155,7294,1
155,7297,1
155,7299,1
155,7303,1
156,719,1
156,179,1
156,7002,1
157,2354,3
157,3079,1
157,589,1
157,2402,1
157,2368,1
157,4590,1
157,1137,1
158,5474,1
158,1337,1
159,142,1
159,2038,1
159,2337,1
160,4130,1
160,2872,1
160,377,1
160,3291,1
160,1178,2
160,6179,1
160,7656,1
161,143,1
161,3819,1
162,1929,2
162,2433,1
162,268,1
162,1278,1
162,1877,1
162,7190,1
163,1208,2
163,515,1
163,3399,1
163,252,1
163,7746,1
163,3158,1
163,540,1
163,7635,1
164,2504,2
164,1517,2
165,1155,1
166,1703,1
166,380,1
166,1178,1
166,7700,1
167,178,1
167,2,1
167,3476,1
167,230,1
170,1002,1
170,1684,1
170,843,1
170,5648,1
170,2634,1
170,2004,1
170,2257,2
171,2610,1
171,373,2
171,332,1
171,5922,1
171,4318,1
171,756,1
171,1432,1
172,945,1
172,3532,1
173,2058,1
173,469,1
173,5118,1
173,6721,1
174,2,1
174,170,1
174,1785,1
174,6090,1
174,6091,2
175,141,1
175,3290,1
175,4482,1
176,282,1
176,80,1
176,5485,1
176,5490,1
176,5990,1
176,3686,1
176,5993,1
177,5372,1
177,2785,1
177,2213,1
177,728,2
177,6612,1
177,4733,1
177,7019,2
177,7024,1
178,3696,1
178,1278,1
179,1364,1
179,1699,1
179,179,1
179,105,1
179,3070,1
179,3447,1
180,448,1
180,659,3
181,1716,1
181,373,1
181,5570,1
181,7887,1
181,2801,1
181,3839,1
181,3965,1
182,1364,1
182,1891,1
182,1353,1
182,1028,1
182,1402,1
182,1409,1
182,3439,1
182,1360,1
183,224,1
183,6069,3
183,6070,1
184,282,1
184,6859,1
184,3312,1
185,741,1
185,1258,1
185,6466,1
185,6379,1
185,1267,1
185,6384,1
186,5201,1
186,3780,1
186,2513,1
187,3110,1
188,720,1
188,3334,1
188,7913,1
188,4358,1
188,3806,1
189,143,1
189,3696,1
189,1718,1
189,2990,1
190,1213,1
190,520,3
190,5489,1
190,7635,1
191,1684,1
191,1231,1
191,3129,1
191,1251,1
192,6814,1
192,3010,1
192,1952,1
192,1956,1
192,3753,1
193,6285,1
193,714,1
194,1,1
194,2545,1
194,1813,1
194,3429,1
194,3056,1
194,4971,1
195,5898,1
196,721,1
196,2734,1
196,2620,1
196,3898,1
196,5219,1
196,1144,1
196,4182,1
196,4521,1
196,3496,1
198,7445,1
198,7052,1
198,983,1
198,6973,1
199,6914,1
201,832,2
201,3476,1
201,5608,1
202,1684,1
202,650,1
203,7195,1
203,7643,2
203,6271,1
203,7649,1
204,7020,1
204,1883,1
207,5168,1
207,1490,1
207,3338,1
207,878,1
207,279,1
208,1699,1
208,2230,1
208,5643,1
208,2629,1
209,226,1
209,775,1
209,789,1
210,362,1
210,2401,1
210,5851,1
210,377,1
210,4044,1
211,178,1
212,510,3
212,7641,1
212,2366,1
212,2146,1
212,4719,1
213,5096,1
213,7000,1
213,7004,1
214,224,1
214,2677,1
214,1180,1
215,142,1
215,7274,2
215,1632,1
215,3489,1
215,4683,1
216,832,1
216,3,1
217,224,1
218,5201,1
218,861,1
218,3373,1
218,6958,1
218,4593,1
218,6220,1
219,468,1
220,2664,1
220,1434,1
220,1904,1
221,3206,1
221,170,1
223,7502,1
223,7137,1
223,6742,1
223,387,1
223,2740,2
223,1738,1
223,2458,1
223,7852,1
223,5980,1
225,2067,1
225,5272,1
227,1928,1
227,128,1
227,7522,1
229,3919,1
229,1596,2
229,6953,1
229,3786,1
229,3525,1
230,3597,1
230,7312,1
231,3336,2
231,3790,1
232,3006,1
232,2351,1
232,4089,1
232,3697,1
232,297,1
232,6411,1
232,6413,1
234,6011,1
234,3819,1
234,4429,1
235,3984,2
235,6720,1
235,6729,1
236,1470,1
236,1150,1
237,2553,1
237,5461,2
237,3064,1
237,5471,1
238,178,1
238,1684,1
238,3997,1
239,719,1
239,3344,1
241,3075,1
241,2309,2
241,510,1
241,4727,1
241,5484,1
242,832,1
242,5212,1
242,467,3
242,2435,1
242,861,1
242,5072,1
242,1440,1
242,863,1
242,7525,1
242,6465,1
242,7735,1
242,6248,1
243,1178,1
244,1,1
244,1231,2
244,5203,2
245,3147,2
245,2769,1
245,2774,1
246,6199,1
246,252,1
246,4053,1
246,5719,1
246,1332,1
246,3761,2
246,4065,1
246,5988,1
246,3774,1
247,1003,1
248,3129,1
248,6858,1
249,1368,1
249,1897,1
249,1413,1
249,4258,1
250,5773,1
250,5911,1
250,2494,1
251,178,1
251,2350,1
251,369,1
251,372,1
252,141,1
252,2352,1
252,510,2
252,5373,1
252,7193,1
252,145,4
252,1641,1
252,592,1
252,2363,1
252,3024,1
252,2043,1
252,1180,1
252,1653,1
252,242,1
252,6850,2
252,1289,1
252,2143,1
252,2631,1
253,5373,1
253,2875,1
253,3078,1
253,551,1
253,2941,1
253,1165,1
254,1015,1
254,188,1
254,4247,1
254,3958,1
255,7819,1
255,1692,2
255,2983,1
256,766,1
256,5795,1
256,775,1
257,6032,1
257,1371,1
257,1375,1
257,1419,1
257,6027,1
258,7742,1
258,2088,1
258,1324,1
258,523,1
258,2104,1
261,1056,1
261,2476,1
261,2487,1
261,7879,1
262,6239,1
262,7117,1
262,2326,1
262,2291,1
262,5248,1
262,6795,1
262,1571,1
263,6879,1
263,2359,1
263,1645,1
263,146,7
263,5626,6
264,4793,1
265,4834,2
265,6745,1
266,5442,1
266,4478,1
267,824,1
267,2115,1
267,2739,1
267,4881,1
267,7442,1
268,7369,1
269,268,1
269,1442,1
269,4739,1
270,101,1
270,2124,1
271,1231,3
272,1167,1
272,1643,1
272,5584,1
272,392,1
273,142,1
273,3818,3
273,2856,2
273,4432,1
273,5622,1
274,4058,1
274,5489,1
274,4065,1
275,3572,1
275,4056,1
275,2103,1
276,2062,1
277,5348,3
278,1798,1
280,4735,1
281,6,1
281,7265,1
282,1775,1
282,172,1
282,4793,2
283,178,1
283,320,1
283,1114,2
283,5373,1
283,3921,1
283,7194,1
283,4727,1
283,3258,1
283,7601,1
283,2900,1
283,7214,1
283,244,1
284,1684,1
284,469,2
285,997,2
285,4775,1
285,3412,1
286,141,1
286,2351,1
286,4424,1
286,7207,1
286,6400,1
286,5902,1
286,1582,1
288,85,1
288,2769,1
288,5719,1
288,1328,1
288,7630,1
288,5722,2
288,3580,1
289,224,1
289,141,1
289,6522,1
290,4424,1
290,2859,1
290,7843,1
290,4496,1
291,1986,1
291,7036,1
291,7231,1
291,6714,1
292,699,1
292,4112,1
292,7019,1
294,4571,1
294,4573,1
294,4514,1
294,3181,1
294,2957,1
295,615,1
295,6088,1
295,7693,1
295,4788,1
295,1592,1
296,2362,1
296,2368,1
296,814,1
296,437,1
297,4567,1
298,4423,1
298,1129,1
299,1597,1
299,1085,1
299,5921,1
299,4304,1
299,759,1
300,448,1
300,5933,1
300,4173,2
300,1922,1
300,3701,1
300,4624,1
301,2167,1
302,2868,2
302,650,2
302,6298,1
303,1,1
303,2179,1
303,6642,2
303,6374,1
303,5545,1
303,3122,1
303,871,1
303,759,1
303,3966,1
304,467,1
304,5427,1
305,4384,1
305,7215,1
305,886,1
306,177,4
306,1598,1
306,3374,1
309,7486,1
309,1485,1
309,650,1
310,5132,1
311,1364,1
311,5554,1
312,3290,1
312,7824,2
312,5854,1
312,2743,1
314,177,1
314,1364,1
314,282,1
314,3,1
314,373,1
314,1492,1
314,5222,1
314,2804,1
314,393,1
314,3198,1
315,1171,1
315,584,1
315,1483,1
315,6814,1
315,378,1
315,4438,1
315,1917,1
315,3715,1
315,4113,1
316,1779,4
316,2991,1
316,181,1
316,5848,2
317,4371,1
318,4885,1
319,2057,1
319,5264,1
319,3981,1
319,2067,1
319,2074,1
320,3982,1
320,5484,1
320,6154,1
320,2074,2
320,218,1
321,178,1
321,373,1
321,1629,1
322,22,1
322,836,1
322,560,1
322,5143,1
322,4811,1
323,1171,1
323,5567,1
323,4089,1
323,4583,1
323,1498,1
323,4012,1
324,824,1
324,1003,1
324,4176,1
324,3219,2
325,282,1
325,5372,1
325,377,1
325,4941,1
325,7211,1
325,7694,1
325,6585,1
326,141,2
326,5420,1
326,6140,1
326,5114,1
327,141,1
328,4938,1
328,5832,1
328,7,1
328,453,1
328,149,1
328,55,1
328,1206,1
329,4660,1
329,1238,1
329,7183,1
330,2200,1
331,2726,1
331,1571,1
331,2191,1
332,5,1
332,142,1
332,2783,1
332,7896,1
332,105,1
332,4643,1
332,3014,1
332,1720,1
332,7365,1
332,7698,1
332,6995,1
332,1092,1
332,3191,1
332,7002,1
332,6235,1
333,6908,1
333,7178,1
334,7184,1
335,1798,1
335,4704,1
335,7219,1
335,244,1
335,671,1
335,673,1
335,7966,1
335,7806,1
336,901,1
336,2143,1
336,7222,1
337,1313,1
337,252,2
337,4466,1
337,91,1
337,7761,1
337,7637,1
338,386,1
338,7643,1
338,7256,1
338,7815,1
339,5884,1
340,4220,1
340,1897,1
340,4244,1
341,3333,1
342,2232,1
342,551,1
342,1127,1
343,3204,1
343,4420,1
343,2690,1
343,6736,1
343,1181,1
343,1549,1
345,6907,1
345,6925,1
345,4670,1
346,4697,1
346,7029,1
346,5869,1
346,2140,1
346,3588,1
346,244,1
346,2143,2
346,7960,1
346,7966,1
347,2116,2
348,3027,1
349,6674,1
349,935,1
350,3583,1
351,3304,1
351,2299,1
351,797,1
352,2703,1
352,1649,1
352,1651,1
352,7321,1
352,1736,1
352,7427,1
353,1929,2
353,2417,1
353,3289,1
353,7193,1
353,2045,1
353,303,1
354,3984,1
354,2063,1
354,6150,1
354,6722,1
355,824,1
355,3919,1
355,105,1
355,466,2
355,4868,1
355,1629,1
355,5866,1
355,4874,1
355,5874,1
355,1964,1
355,7934,1
356,4365,1
356,746,1
356,6222,1
356,864,1
356,983,1
356,3954,1
356,6231,1
357,3540,1
358,359,1
358,3702,1
358,3691,1
358,7534,1
358,7891,1
358,5032,1
359,832,2
359,1168,2
359,368,1
359,7121,1
359,3024,1
359,7417,1
359,146,1
359,3180,1
359,3824,1
359,6612,1
359,2913,1
359,2458,1
359,156,1
359,3876,1
360,3289,1
360,3780,1
360,5377,1
360,4339,1
360,4345,1
360,1552,1
361,1699,2
361,6543,1
361,4579,1
361,2891,1
361,852,1
361,4606,1
361,2928,1
361,2946,1
362,1316,1
362,1212,1
362,5983,1
362,5723,1
362,7756,1
362,96,1
363,6256,1
363,2136,1
363,2008,1
364,3718,1
364,5947,1
366,1113,1
366,1156,1
367,2,1
367,6239,1
367,5959,1
368,3703,1
368,4941,1
368,2340,1
370,3479,1
370,131,1
370,6301,1
370,7533,1
371,1208,1
371,2761,2
371,1320,3
371,252,1
371,86,1
371,2766,1
371,3154,1
371,1328,1
371,4467,1
371,527,2
371,3159,1
371,4063,1
371,5731,1
372,3127,1
372,7938,1
372,7953,1
372,7967,1
373,2959,1
373,1412,1
373,7390,1
373,2984,1
374,824,2
374,2115,1
374,659,1
374,3219,1
374,2827,1
374,1564,1
375,179,1
376,1170,2
376,3206,2
376,2784,1
376,147,1
376,2758,7
377,178,1
378,2228,1
379,177,1
379,5372,1
380,248,1
380,3397,1
380,2767,1
380,3400,1
380,5987,1
380,2776,1
381,1057,1
381,466,1
381,5879,1
381,7288,1
382,510,1
382,2136,1
382,4702,1
382,5869,1
382,4706,1
382,7040,5
383,282,1
383,373,2
383,3697,1
383,1494,1
383,494,1
383,1185,1
384,1363,1
384,2966,1
384,1404,1
384,7820,1
384,3252,2
385,369,1
385,1502,1
385,603,1
385,3191,1
386,720,1
386,7573,2
386,4346,2
387,3206,1
387,2816,1
388,178,1
388,1,1
388,719,1
388,1231,1
388,4377,1
388,1629,1
388,2508,1
388,2359,1
388,4341,1
388,888,1
388,1552,1
389,2221,1
390,2509,1
391,178,1
391,1365,1
391,1463,1
391,1703,1
391,7339,1
392,5180,1
392,5372,1
392,6345,1
392,5778,1
392,4110,1
392,4742,1
393,4642,1
393,2617,1
393,6376,1
393,6477,1
393,197,1
393,869,1
393,5550,1
394,777,1
394,7319,1
394,779,1
395,1929,2
395,720,1
395,902,2
395,2387,1
396,5556,2
397,7500,1
397,2351,1
397,6011,1
397,835,1
397,368,1
397,369,1
397,2797,1
397,2458,1
398,5382,1
399,760,1
399,5,1
399,2116,1
399,2291,1
400,1929,1
400,720,1
400,1003,1
401,6558,1
401,37,1
401,6179,1
401,3185,1
401,5448,1
402,1368,1
402,1381,1
403,3368,1
404,1171,1
404,1673,1
404,3513,1
404,7118,1
404,1438,1
404,147,1
404,2054,1
406,450,2
406,5566,1
406,723,1
406,7199,1
406,5888,1
406,2684,1
407,179,1
407,4737,1
408,3080,1
408,4809,1
409,7273,1
410,2586,1
410,2601,1
411,2350,1
411,5252,1
411,2823,1
412,1929,1
412,905,1
412,2366,1
412,3740,1
412,934,1
413,5254,1
414,4250,3
414,1903,1
415,1456,1
415,2671,1
415,1903,1
415,1904,1
416,906,1
416,7110,1
416,2139,1
416,7435,1
417,1114,1
417,4577,1
417,2887,1
417,7731,1
417,3636,1
417,844,1
417,4617,1
417,1165,4
419,224,1
419,1936,1
419,2872,1
419,1910,1
419,6579,1
419,1958,1
419,5614,1
420,5509,2
420,3618,1
422,1636,1
422,4021,1
422,7598,1
422,6814,1
422,2401,1
422,1741,1
424,4576,2
424,3094,1
425,5066,1
425,1591,1
426,4803,1
426,3258,1
426,3902,1
427,1485,1
427,1493,1
427,7839,1
427,1289,1
427,6247,1
427,3509,1
427,3512,1
427,7665,1
428,4230,1
428,7471,1
429,80,2
429,81,1
429,512,1
429,1321,1
429,5487,1
429,5492,1
429,7755,1
429,3165,1
429,2111,1
429,1348,1
430,2154,1
430,5928,1
430,6911,1
431,710,1
431,3205,1
431,372,1
431,770,1
431,6632,1
431,2119,1
431,6638,1
431,1915,1
431,14,1
431,3223,1
431,2291,1
431,2715,1
431,3317,1
432,1124,2
432,1601,1
432,4366,5
432,861,1
432,863,1
432,3973,1
432,6469,1
433,384,1
433,6054,1
434,650,1
435,720,1
435,2045,1
435,4702,1
435,5773,1
435,7961,1
436,5372,1
436,690,1
436,2433,1
436,5897,1
436,268,1
436,4726,1
436,269,1
436,4733,1
436,4746,1
437,1588,1
437,5332,1
438,4374,1
438,3334,1
438,5380,1
438,4394,1
438,5591,2
438,7593,3
439,1684,1
439,142,1
439,1699,2
439,2628,1
440,1929,1
440,224,1
440,6394,1
440,4701,1
440,7056,1
440,4717,1
440,7806,1
441,7056,1
441,2004,1
442,2079,1
442,1207,1
442,83,1
442,84,2
442,255,1
442,3775,1
443,5566,1
443,373,1
443,5420,1
443,5402,2
444,5,1
444,2199,1
444,2862,1
445,3289,1
445,2401,1
445,7365,1
445,1180,1
445,6243,1
445,6181,1
445,2291,1
446,7598,1
446,230,1
447,5503,1
447,7622,1
448,1673,1
448,7176,1
448,894,1
449,775,1
450,2610,1
450,4314,1
452,3780,1
452,1648,1
452,6119,1
452,725,1
452,6465,1
452,5768,1
453,2021,1
454,6423,1
454,5379,1
454,6908,1
455,5479,1
455,508,1
455,1321,1
455,1326,1
455,3157,1
455,1345,1
455,7777,1
457,134,1
458,1231,1
458,2831,1
458,4924,1
458,4937,1
459,5238,1
459,5346,1
460,105,1
460,6082,1
460,6567,1
460,4415,1
460,639,1
461,5180,1
461,467,1
461,5183,2
461,7949,1
462,368,1
462,1178,1
463,1712,1
463,6490,1
463,1641,1
463,5644,1
463,4681,1
463,3842,1
463,3724,1
463,3202,1
463,7894,1
464,913,1
464,5880,1
464,7441,1
465,5047,1
465,2434,1
465,3737,2
465,5880,1
466,177,1
466,2369,1
466,5876,1
466,5883,1
466,5884,1
466,2306,1
467,4477,1
467,5850,1
467,4835,1
467,4435,1
467,2705,1
467,6585,1
467,7151,1
467,3723,1
467,5977,1
468,2417,1
468,5092,1
469,1287,2
470,2403,1
470,1502,1
470,6584,1
470,4503,1
470,1550,1
470,3050,1
470,5624,1
471,22,1
471,4388,1
471,469,1
471,6713,1
471,5492,1
471,3169,1
471,6160,1
472,2,1
472,940,1
472,37,1
472,3522,1
472,2250,1
473,3,2
473,1058,1
473,1003,1
473,954,1
473,7684,1
473,5345,1
474,7451,2
475,3513,2
475,1491,1
476,997,1
477,1003,1
477,4877,2
478,177,1
479,318,1
479,7445,1
479,6642,1
479,1611,1
480,2,1
480,1114,1
480,1702,1
480,1703,1
480,4272,1
481,4728,1
481,6908,1
481,5908,1
481,7190,4
482,5211,8
482,2816,1
482,6422,1
483,177,1
483,105,1
483,7581,1
484,642,1
484,377,1
484,4478,1
484,7349,1
484,500,1
484,6948,1
485,1713,1
485,7846,1
487,270,2
488,1002,1
488,6329,1
488,432,1
489,650,1
489,3078,2
489,3231,1
489,1468,1
489,5283,1
490,1684,1
490,2432,1
490,692,1
490,7721,1
490,6060,2
491,1628,1
491,3129,1
491,3589,1
491,4710,1
492,824,1
492,466,2
492,7430,1
492,5883,1
492,4897,1
493,7369,1
493,7379,1
493,2983,9
494,2115,1
494,7875,1
494,6389,1
495,2783,1
495,648,2
495,2041,1
495,2046,1
495,2803,1
495,7218,1
495,2819,1
496,362,1
497,7241,1
498,1864,1
499,5708,2
499,1256,1
499,1379,2
499,2961,1
499,1400,1
499,2971,1
499,1410,1
499,1415,1
500,1364,2
500,1255,1
500,1256,1
500,1263,1
500,2969,1
500,1409,1
500,1410,1
500,1422,1
500,4248,1
501,1587,1
501,1782,1
501,650,1
501,4581,2
501,4811,1
502,1371,1
502,3527,1
502,3964,1
503,1168,1
503,3777,1
503,5198,1
503,2678,1
503,6051,1
503,3479,1
503,3212,1
503,4955,1
503,2595,1
503,2808,1
503,172,1
503,4793,1
505,6711,1
506,3893,1
506,7009,1
506,301,1
507,7109,1
508,831,1
508,3665,2
509,142,1
509,584,1
509,147,1
511,2,4
511,7272,1
513,373,1
513,650,1
514,7359,1
514,7360,2
514,5891,1
515,318,2
515,102,1
515,1075,1
515,945,2
515,3953,1
515,3122,1
516,720,1
516,7597,1
516,7317,1
516,877,1
516,4564,1
517,146,1
517,6362,1
518,3075,1
518,3329,1
518,5092,1
518,3783,1
518,2510,1
518,5591,1
518,4342,1
518,3803,1
518,3804,1
518,2431,1
518,7591,11
519,2279,1
519,1685,1
519,1729,2
519,4824,1
521,177,1
521,1629,1
521,6784,1
521,7297,1
522,282,2
523,805,1
523,6620,1
524,6458,1
524,980,1
524,3954,1
525,1371,1
525,1688,1
525,7818,1
525,2969,1
526,469,1
526,7649,1
527,2066,1
528,4130,1
528,451,1
528,33,1
528,1178,8
528,5594,1
528,1293,1
529,3890,1
529,1283,1
529,5584,1
529,7644,1
529,6419,1
530,2181,1
530,812,1
530,822,3
531,248,1
531,83,1
531,3152,1
531,526,1
532,6144,2
532,2064,3
532,2069,1
532,6697,1
533,2418,1
534,6878,1
534,4083,1
534,3020,1
534,3023,2
534,5254,1
534,2803,1
534,2708,3
534,2813,1
534,7433,1
534,7892,1
534,5627,1
535,1059,2
536,3159,2
536,3406,1
536,7756,1
536,96,1
536,3773,1
537,264,1
537,4735,1
538,2325,1
539,5007,1
540,3075,3
540,3786,1
540,7580,1
540,3832,1
540,1189,1
540,2823,1
540,5620,1
541,1057,1
541,1765,1
541,3504,1
541,1157,2
541,5435,1
542,1366,1
542,4223,1
542,7993,1
542,7997,1
542,2672,1
543,3206,1
543,6782,1
543,2707,1
543,6130,1
544,4657,1
544,2157,1
544,1232,1
544,4664,1
544,5809,1
544,6929,1
544,1254,1
545,3854,1
545,812,1
546,320,1
546,6216,1
546,6457,1
547,940,1
547,4169,1
547,145,1
547,1648,1
547,148,1
547,6185,1
548,105,1
548,7514,1
548,1725,1
548,328,1
548,955,1
548,1508,4
548,7044,1
548,5022,1
548,1087,1
548,1091,2
548,5229,2
548,1104,1
548,6980,1
548,3966,1
549,831,1
549,551,1
549,2889,1
549,7562,1
550,1463,1
551,1684,1
552,1973,2
553,3412,1
553,6079,1
553,3417,1
554,3630,1
554,3179,1
554,3720,1
554,1973,1
555,1929,1
555,4087,1
555,3614,1
555,6802,1
556,373,1
556,4763,1
557,1014,1
557,1408,1
557,1417,2
557,1696,1
558,6285,1
558,4227,2
558,2199,1
558,945,1
558,6289,1
559,6602,1
561,4775,1
561,6088,1
561,2600,2
562,5981,1
562,3673,1
562,7919,1
562,7751,1
562,3169,1
562,4078,1
563,940,1
563,861,1
564,5512,1
564,4910,1
564,2443,1
564,7002,1
565,4146,1
566,7422,1
566,5874,1
566,2388,1
568,5236,1
568,6446,2
568,6367,1
568,3957,1
568,992,1
569,1003,1
569,861,1
569,172,1
569,175,1
570,3,1
570,2783,1
570,2992,1
570,6299,1
570,384,1
570,6768,1
