28	28369	1
28	24241	1
28	17330	1
28	7380	1
29	1412	1
29	16006	1
29	9260	1
29	716	1
29	7154	1
29	6098	1
29	3963	1
30	7779	1
30	2918	1
30	26567	1
30	25163	1
30	18383	1
30	6515	1
30	28308	1
30	1943	1
30	4156	1
30	4279	1
31	1760	1
31	5196	1
31	22960	1
31	113	1
31	23186	2
31	25460	1
31	25759	21
32	16680	1
32	6465	1
32	23869	1
33	9225	3
33	3146	1
33	12430	1
33	16112	1
33	3035	1
33	14954	1
33	3550	1
33	9823	1
34	5514	1
34	403	1
34	1949	1
34	22847	1
35	17728	1
35	8521	1
35	18348	1
35	15980	3
35	13844	1
35	15294	1
35	6646	1
35	28222	1
36	27979	1
36	12965	1
36	14763	1
36	18412	1
36	14993	1
36	24242	1
36	8916	1
36	22457	1
36	12025	1
36	28219	1
36	26492	1
37	26634	1
37	2316	1
37	11757	1
37	7342	1
38	16344	1
38	27983	4
38	23627	3
38	1581	1
38	18071	2
39	3553	1
39	12579	1
39	12516	1
39	20870	1
39	17767	1
39	26475	1
39	12629	1
39	16925	1
39	8062	1
40	20424	1
40	4171	1
40	4214	3
41	313	1
41	28442	1
41	7604	1
41	6279	1
42	386	1
42	4515	1
42	14332	1
42	23786	1
42	13483	1
42	5393	1
42	67	1
42	6361	1
42	21338	4
42	4924	1
43	140	1
43	25071	1
43	1616	1
43	15736	1
43	22585	1
43	26363	1
43	574	1
44	21473	1
44	20835	1
44	12900	1
44	2790	1
44	18785	1
44	28104	1
44	14221	2
44	6132	1
44	12548	1
44	4154	1
44	6972	1
45	3808	1
45	10689	1
45	6926	1
45	14755	1
45	18276	1
45	1478	1
45	33	1
45	17545	1
45	24590	1
45	5486	2
45	6066	1
45	500	1
45	4638	1
45	5673	1
45	7776	1
45	2206	1
46	13730	1
46	2981	1
46	27910	1
46	328	1
46	5034	1
46	8301	1
46	11534	1
46	18413	1
46	17457	1
46	2452	1
46	2806	1
46	2686	2
46	2669	1
47	14976	1
47	257	1
47	3659	11
47	5741	1
47	24430	1
47	1139	2
47	8404	1
48	4964	1
48	7049	1
48	18126	1
48	3473	2
48	9779	1
48	21015	2
48	13468	1
49	737	1
49	705	2
49	67	1
49	7523	1
49	23675	1
50	10019	1
50	581	1
50	27720	1
50	16051	1
50	3542	1
50	21660	1
50	21086	1
50	2277	1
51	241	2
51	285	2
51	15737	1
52	1856	1
52	18946	1
52	26435	1
52	10949	1
52	27159	1
52	19159	1
52	5741	1
52	22333	1
52	27895	1
52	25111	1
52	26232	1
52	441	1
52	19708	1
52	25309	1
52	12799	1
53	4729	1
53	17754	1
53	50	1
53	25306	1
54	10208	2
54	19905	1
54	19426	1
54	3107	1
54	9124	1
54	12806	1
54	7	1
54	249	1
54	24156	2
54	24462	1
54	15697	1
54	13938	1
54	5268	1
54	7609	1
54	10856	1
54	3284	1
54	3386	2
54	13275	1
54	316	1
54	5854	1
54	9535	1
55	1224	1
55	328	1
55	3423	1
56	13232	1
56	11113	1
56	21044	2
56	6477	1
56	705	1
57	5144	1
57	2361	1
57	3626	1
57	20333	1
57	941	1
58	25795	1
58	10122	1
58	140	1
58	11662	1
58	8593	1
58	27667	1
58	28182	1
58	21655	1
58	28570	1
58	12611	1
58	2850	1
58	2981	1
58	1837	1
58	25204	1
58	16963	1
58	1604	2
58	4679	1
58	2379	1
58	1806	1
58	12763	2
58	16481	1
58	3554	1
58	15972	1
58	1767	1
58	14826	1
58	28268	1
58	242	1
58	27763	2
58	6388	1
58	26743	1
58	1656	1
59	11849	1
59	12861	1
59	7823	1
60	9281	1
60	19234	3
60	2683	1
60	645	2
60	2863	1
60	1168	1
60	8087	2
60	10107	1
60	28573	2
61	22353	1
61	26669	1
61	9310	2
62	5075	1
62	24798	1
62	28422	1
62	19485	1
63	5409	1
63	27078	2
63	2695	1
63	20135	1
63	140	2
63	5677	1
63	1390	1
63	21145	1
63	12216	1
63	15289	1
63	27642	4
64	4184	1
64	21459	2
64	6582	1
64	21391	1
65	14563	1
65	24988	1
65	7	1
66	15899	1
66	13919	1
66	3335	1
66	12021	1
66	22711	1
67	13064	2
67	27820	2
67	2523	1
67	1412	2
67	9783	1
68	19040	1
68	18208	1
68	18082	1
68	23488	1
68	4758	1
68	25003	1
68	23310	1
68	13234	1
68	6996	1
68	3510	1
68	2935	1
68	6905	1
68	28062	2
68	1247	1
69	17040	1
69	10774	1
69	5126	1
69	1317	1
70	11946	1
70	20491	1
70	27254	4
71	17892	1
71	14151	1
71	15336	1
71	8682	1
71	140	1
71	28589	1
71	13204	1
72	3058	1
72	2163	1
72	85	1
72	12475	1
72	10591	1
73	2465	1
73	11682	1
73	3787	1
73	24614	1
73	8648	1
73	843	4
73	27790	1
73	22674	1
73	12988	1
73	17821	1
74	4560	1
74	22659	1
74	13292	1
74	12223	1
74	1751	1
75	17705	1
75	1890	1
75	23547	3
75	20359	1
76	25792	1
76	26233	1
76	4223	1
76	7	2
77	19554	1
77	3333	1
77	20053	1
78	3202	1
78	19172	1
78	138	1
78	21643	1
78	10035	2
78	9016	1
79	21729	1
79	20546	1
79	1604	1
79	10277	1
79	3142	1
79	12460	1
79	17649	1
79	6996	1
79	1078	1
80	17820	1
80	19797	1
80	13870	1
81	8800	1
81	13857	1
81	7457	1
81	6208	1
81	28361	1
81	27304	1
81	16104	1
81	6511	1
81	6705	1
81	801	1
81	10323	2
81	10550	1
81	4603	1
81	15197	1
82	2450	1
82	10372	1
82	7285	1
82	27058	1
82	26783	1
83	8040	1
83	9228	1
83	5420	1
83	6525	1
83	10897	1
83	12474	1
83	10072	1
83	2074	1
83	13658	1
84	777	1
84	20522	2
84	23506	1
84	17812	1
84	3254	1
84	18136	1
84	22878	1
84	19839	1
85	11170	1
85	14500	1
85	11111	1
85	6511	1
85	9267	1
85	4981	1
85	27321	1
85	1117	1
86	11331	1
86	7014	1
86	13291	1
86	6483	1
86	23767	1
86	19324	1
87	15936	1
87	5697	1
87	27684	1
87	13445	1
87	26727	2
87	4266	1
87	22647	1
87	9903	1
87	13971	1
87	24853	1
87	6166	1
87	8919	1
87	26202	1
87	3319	2
87	6045	1
87	12255	1
88	22092	1
88	684	1
88	1806	1
88	4431	1
88	28561	1
88	7614	1
88	285	1
88	4766	1
89	23777	1
89	584	1
89	19057	1
89	18195	1
89	5114	1
89	1563	1
90	22753	1
90	2210	2
90	26731	1
90	12591	1
90	25777	1
90	4890	2
90	22046	1
91	98	1
91	26383	1
91	241	1
91	1018	1
91	3036	1
91	285	2
92	17888	1
92	18177	1
92	28163	1
92	3463	2
92	7564	1
92	20095	1
92	24573	1
92	13567	1
93	28578	3
93	2310	13
93	10385	1
93	6387	2
93	4951	1
93	2270	1
94	3360	1
94	4193	1
94	10279	1
94	19531	1
94	8078	1
94	947	1
94	500	1
94	5783	1
94	14328	1
95	19016	1
95	23056	1
95	98	1
95	9850	1
95	14125	1
96	27744	1
96	7872	3
96	19430	1
96	4359	1
96	3914	1
96	4816	1
96	12275	1
96	18868	1
96	5686	1
96	3923	1
97	13282	1
97	23428	1
97	26278	1
97	6217	1
97	2347	1
97	2550	1
98	23653	1
98	19622	1
98	8171	1
98	8845	1
98	5262	1
98	11471	1
98	15410	1
98	24854	1
99	14210	2
99	9221	1
99	14281	1
99	9911	1
99	21644	1
99	17202	1
99	1421	2
99	6706	1
99	6773	1
99	2569	1
99	22104	1
99	2191	1
99	18549	2
100	13897	2
100	533	1
100	7374	2
101	801	1
101	14818	1
101	26540	1
102	291	1
102	18822	1
102	4104	1
102	178	1
102	827	1
102	28316	1
103	18473	1
103	13466	1
103	8994	1
103	28029	3
103	24470	1
104	28416	1
104	20104	1
104	698	1
104	2748	1
104	20561	1
105	3440	2
105	19345	1
105	10804	1
105	17245	1
105	6005	1
106	11872	1
106	310	1
106	3782	3
106	10830	1
106	9071	3
106	26580	1
106	13110	1
106	22745	1
106	6319	1
106	12957	1
107	2592	1
107	27121	1
107	7082	1
107	26674	1
107	17557	1
108	6656	1
108	23473	1
108	22626	2
108	25460	1
109	21026	1
109	140	2
109	10517	1
109	23910	1
110	19904	1
110	6888	1
110	777	1
110	18986	1
110	13393	1
110	16490	1
110	14006	1
110	6777	1
110	1149	1
111	14850	1
111	1603	3
111	19665	1
111	3048	1
111	969	1
111	7832	1
111	4653	1
111	8177	1
111	7058	1
111	2936	1
111	5433	1
111	23178	1
111	14814	1
112	28194	2
112	10308	1
112	7	1
112	15415	1
112	28578	1
112	26126	1
112	6735	1
112	2448	1
112	14999	1
112	18905	1
112	20410	1
113	5505	2
113	11913	1
113	9220	1
113	22215	1
114	4160	1
114	705	1
114	3557	1
114	3590	2
114	492	1
114	684	1
114	11668	1
114	10904	1
114	5243	2
114	21053	1
115	6473	1
115	17322	1
115	21811	1
115	310	1
115	11102	1
116	17249	1
116	18503	1
116	2347	1
116	23309	1
116	336	1
116	23601	1
116	18451	1
116	7157	1
116	17724	1
116	5501	1
116	23262	1
116	8033	1
117	22560	1
117	20226	2
117	18307	1
117	14918	1
117	15368	1
117	716	1
117	27453	1
117	3826	2
117	8439	1
117	4794	1
117	6333	1
118	27650	1
118	27847	5
118	20840	1
118	28234	1
118	27340	2
118	28482	1
118	10169	1
118	441	1
118	2012	1
119	4070	1
119	19015	1
119	8744	2
119	3883	1
119	3058	1
119	25070	1
119	328	1
119	23986	1
119	10836	1
119	12599	1
119	6618	1
119	10363	1
119	3838	1
119	12279	1
120	1216	1
120	1665	1
120	18275	1
120	4871	1
120	5448	1
120	2316	1
120	11283	1
120	7771	1
120	17213	1
121	12808	1
121	27969	1
121	16588	1
121	27622	1
121	9047	1
122	3592	1
122	1806	1
122	14099	1
122	14998	1
122	3867	1
122	8989	1
122	33	1
122	7082	1
122	22702	1
122	15795	1
122	14005	1
122	9405	1
122	574	1
122	1984	1
122	2081	1
122	16270	1
122	14935	1
122	22874	1
122	11486	1
122	28127	4
122	18400	1
122	1894	1
122	28521	1
122	19517	1
122	17905	1
122	19219	1
122	2932	1
122	7414	1
122	22007	2
122	8441	1
122	10495	1
123	23681	1
123	15234	1
123	26021	1
123	6214	1
123	20545	1
123	4683	3
123	3471	3
123	15312	1
123	10771	1
123	705	2
123	5371	1
124	4992	2
124	20803	1
124	7	1
124	15180	1
124	15948	1
124	26741	1
124	13530	1
124	19295	1
125	7744	1
125	27169	1
125	3554	1
125	10435	1
125	21526	3
125	130	1
125	16329	1
125	4237	1
125	1870	1
125	11439	1
125	3506	1
125	4835	1
125	14995	1
125	5142	2
125	19209	1
125	249	1
125	4826	1
125	8635	1
125	6237	1
126	10658	1
126	2086	1
126	11693	1
126	1359	2
126	3602	1
126	14651	1
126	1149	1
127	28162	1
127	23716	3
127	27397	1
127	9192	1
127	17993	1
127	15950	1
127	9585	1
128	2914	1
128	23652	1
128	10053	1
128	1160	1
128	16430	1
128	148	1
128	14421	1
128	20954	1
128	21180	1
129	16988	1
129	140	1
129	23420	1
129	2118	1
129	18529	1
130	18500	1
130	28263	1
130	6045	1
130	9740	1
130	12	1
130	19886	1
130	17981	1
130	788	1
130	7702	1
130	11596	1
130	5428	1
130	25565	1
131	33	1
131	11939	1
131	27339	1
131	25383	1
131	3628	1
131	4362	1
131	24715	1
131	140	2
131	12079	2
131	3538	1
131	4371	1
131	3511	1
131	249	1
131	2205	1
132	20931	6
132	2469	1
132	23046	1
132	16104	1
132	6799	1
132	3090	1
132	9049	1
132	6842	1
132	4669	1
133	489	1
133	4716	1
133	19885	1
133	25425	1
133	6669	1
134	15234	1
134	8557	1
134	11668	1
134	12760	1
134	9723	1
134	21053	1
134	1534	1
135	5489	1
135	9882	1
135	6717	1
135	103	1
136	4001	1
136	354	1
136	9959	1
136	3818	1
136	7698	2
136	2967	1
136	926	1
137	7658	1
137	3205	1
137	19015	1
138	13638	1
138	18378	1
138	4111	1
138	2612	1
138	28182	1
138	4535	1
138	28084	3
138	9147	1
138	4330	1
139	976	1
139	11268	1
139	10631	1
140	26049	1
140	7597	1
140	3565	1
140	15280	1
140	4691	1
140	17141	1
140	1270	3
140	26775	1
140	18808	1
140	28252	3
140	17104	1
140	8469	1
141	16706	1
141	18760	1
141	1577	1
141	21805	1
141	584	1
141	2705	1
141	5266	1
141	1332	1
141	430	1
141	10904	1
141	6297	1
141	1274	1
141	1055	1
142	14433	1
142	18146	1
142	15781	1
142	11617	1
142	17675	1
142	566	1
142	20794	1
142	19901	1
142	27358	1
143	5992	2
143	24833	1
143	16155	1
143	17695	1
144	11396	1
144	6533	1
144	4166	1
144	1149	2
144	9360	1
144	15859	1
144	21111	1
144	12696	1
144	22427	2
144	18653	1
144	10526	1
145	19232	1
145	16714	1
145	749	1
145	18702	1
145	15824	1
145	26994	2
146	1257	1
146	1666	1
146	17781	1
147	26529	4
147	3301	1
147	3818	1
147	11088	1
147	1523	1
147	21845	1
147	23478	1
147	23447	1
147	4826	1
148	64	1
148	20202	1
148	20327	1
149	4453	1
149	3058	1
149	605	1
149	6015	1
150	18115	10
150	25032	1
150	3220	1
150	3863	1
150	20820	1
150	15451	1
151	11876	1
151	2205	1
151	10206	1
152	6369	1
152	20518	1
152	2259	2
152	18253	1
152	5555	1
152	6297	1
152	16797	1
153	19584	1
153	12711	1
153	14090	1
153	20523	1
153	17934	1
153	1491	1
153	9628	1
153	6099	1
154	6433	1
154	12677	1
154	2795	1
154	12	1
154	788	4
154	2453	1
154	22294	2
154	20058	1
155	5735	1
155	10986	1
155	16076	1
155	8270	1
155	1841	2
155	7512	1
155	12477	1
155	24094	2
156	160	1
156	23010	1
156	827	1
156	6596	1
156	27554	1
156	26619	2
156	2077	1
156	20831	1
157	17616	1
157	4578	1
157	26499	1
157	15527	1
157	3400	1
157	7049	1
157	2346	3
157	3467	1
157	3118	1
157	12016	1
157	16850	1
157	24602	1
157	8308	1
157	23177	1
157	7770	1
157	26825	1
157	3418	1
157	8026	1
157	6431	1
158	28263	1
158	4174	1
158	11951	2
158	6958	1
158	17366	1
158	22063	1
158	18430	1
159	20768	1
159	591	1
159	789	1
159	2425	1
159	540	1
159	16254	1
160	3058	1
160	10147	1
160	6474	1
160	1357	1
160	18831	1
160	178	1
160	3956	1
160	5239	1
160	5103	2
161	10264	1
161	2633	1
161	19544	1
161	581	1
162	2466	1
162	25864	1
162	13865	1
162	2448	1
162	785	1
162	21555	1
162	26549	2
162	95	2
163	27424	1
163	1507	2
163	16356	1
163	12677	1
163	3533	1
163	7151	1
163	2608	1
163	536	2
163	5618	1
163	24407	1
163	18904	1
163	22203	1
163	22367	1
164	8481	1
164	25894	1
164	28584	1
164	17293	1
164	16685	1
164	28112	1
164	21495	1
164	27672	1
164	28569	1
164	8666	2
164	378	2
165	28248	1
165	19452	1
165	24981	1
166	16289	1
166	12491	1
166	11818	1
166	15915	1
166	5103	1
166	8560	1
166	25910	1
166	24792	1
166	4826	1
166	4827	1
166	23005	2
166	15199	1
167	64	1
167	3618	1
167	163	1
167	21607	1
167	3335	1
167	926	1
167	25759	1
168	6315	1
168	12173	1
168	6143	2
169	10952	1
169	3018	2
169	2398	2
169	2734	1
169	8135	1
170	26368	1
170	16704	1
170	24546	1
170	27940	2
170	22058	1
170	241	1
170	16150	1
170	14935	1
170	22872	1
170	14812	1
170	42	1
170	1726	1
170	5535	1
171	28577	1
171	10883	1
171	28580	2
171	1159	1
171	14443	1
171	28140	1
171	20973	1
171	1806	2
171	19856	1
171	23761	1
171	21594	1
171	24698	1
171	6486	1
171	27703	1
171	409	1
171	14298	1
171	25148	2
171	26845	1
172	4938	1
172	22411	1
172	19078	1
172	21735	1
173	18340	1
173	1084	1
173	11499	1
173	20636	1
173	4670	1
173	13215	1
174	163	1
174	24213	1
174	13648	2
174	27281	2
174	13236	1
174	26613	1
174	10198	1
174	4281	1
174	12125	1
174	5374	2
174	11967	2
175	8624	1
175	18082	1
175	13201	2
175	328	1
175	1136	1
175	16461	1
175	9104	1
175	15665	1
175	6869	1
175	26008	1
176	1154	1
176	15781	1
176	25350	1
176	19431	1
176	22634	1
176	22507	1
176	140	1
176	18800	1
176	22488	1
176	441	1
176	9853	1
176	22398	1
177	8833	1
177	28578	1
177	6851	4
177	14948	1
177	12869	1
177	9458	1
177	24420	1
177	651	1
177	20716	1
177	2093	1
177	16974	2
177	16977	1
177	20818	1
177	12948	1
177	8501	1
177	1078	1
177	11960	1
177	7833	2
177	23871	1
178	1577	1
178	2466	1
178	7244	1
178	13098	1
178	3401	1
179	67	1
179	1412	1
179	10824	1
179	14987	1
179	23152	1
179	22705	1
179	7385	1
179	25658	1
179	827	1
179	574	1
180	27808	1
180	1258	1
180	2926	1
180	16755	1
180	6388	3
180	4854	1
180	11543	1
180	88	1
180	5626	1
180	18908	1
180	6067	1
181	4388	1
181	3237	1
181	28104	1
181	1708	1
181	1806	1
181	1328	1
181	14293	1
181	7580	1
182	21044	1
182	67	1
182	19478	1
182	16166	1
182	18535	1
182	14332	1
182	25514	1
182	12110	1
182	5871	1
182	19539	1
182	5652	1
182	18326	1
182	9016	1
182	13716	1
182	79	1
182	27932	1
182	6652	1
182	8382	1
183	242	1
183	11164	3
183	13311	1
184	8388	1
184	13035	1
184	140	1
185	17280	1
185	4417	1
185	12642	1
185	26139	1
185	16934	1
185	16513	1
185	968	3
185	12167	1
185	19061	1
185	2194	1
185	28523	1
185	6676	1
185	25397	1
185	2267	1
185	2135	2
185	17755	1
185	3733	1
186	6721	1
186	23522	1
186	27781	1
186	7969	1
186	10311	1
186	2255	1
186	2166	1
186	13399	1
186	27673	1
186	21886	1
186	9055	1
187	7088	1
187	13304	1
187	15463	1
187	871	1
188	27267	1
188	28356	1
188	7206	1
188	2632	1
188	27722	1
188	2959	1
188	25328	1
188	2193	1
188	2696	1
188	21903	1
188	19317	1
188	310	1
188	27673	2
188	8943	1
188	18365	1
189	16992	1
189	3649	1
189	9655	1
189	581	1
189	6248	1
189	1577	1
189	25899	1
189	8271	1
189	15155	1
189	2153	1
189	5225	1
189	18616	1
189	23411	1
189	27325	1
189	3070	1
190	28260	2
190	24407	1
190	4750	1
190	9903	3
190	22357	1
190	15222	1
190	16087	1
191	451	1
191	241	1
191	4338	1
191	4563	1
191	3542	1
191	23453	1
191	12958	2
192	28192	1
192	1360	1
192	20546	1
192	20963	1
192	20170	1
192	14925	1
192	12624	1
192	11378	1
192	17560	1
192	14617	1
192	1247	1
193	7555	2
193	3302	1
193	294	1
193	26184	1
193	16153	1
193	9823	1
194	98	1
194	12901	1
194	4073	1
194	10319	1
194	27728	1
194	692	1
194	3224	1
194	2170	1
194	7103	1
195	3815	1
195	4232	5
195	27154	1
195	20529	1
195	6482	1
195	12947	2
195	17908	1
195	3221	1
195	14103	2
195	6874	1
195	27451	2
195	20669	1
196	3166	1
196	4802	1
196	16835	1
196	19236	1
196	7110	1
196	18025	1
196	8236	1
196	27805	3
196	19536	1
196	818	1
196	21374	1
196	5047	1
196	12740	1
196	11290	1
196	21019	1
196	14749	1
196	1886	1
196	6111	1
197	13592	1
197	17102	1
197	16170	1
197	18869	1
197	26638	1
198	2496	1
198	19846	1
198	17607	1
198	14516	1
198	12058	1
198	15451	1
199	7393	1
199	1011	1
199	6924	2
199	4773	1
199	12230	1
200	11152	1
200	5812	1
200	18981	1
201	25888	1
201	22978	1
201	13205	1
201	926	1
201	103	2
202	17368	1
202	241	1
202	23883	1
202	2205	1
202	7255	1
203	27680	1
203	10672	1
203	4198	1
203	10768	2
203	17715	1
203	2356	1
203	23196	1
203	8381	1
204	3008	1
204	18181	1
204	18087	2
204	20264	1
204	8880	3
204	24851	1
204	470	1
204	2873	1
204	18906	1
204	21498	1
205	1152	1
205	22347	1
205	3437	1
205	26511	1
206	5354	1
206	6979	1
206	23878	1
207	1666	1
207	3819	3
207	2854	1
207	6439	1
207	7399	1
207	27727	1
207	20528	1
207	22804	1
207	10519	3
207	20184	1
207	3156	1
207	4127	1
208	14732	1
208	1429	1
208	574	1
208	6005	1
209	25731	1
209	1157	1
209	18731	1
209	17075	1
209	11318	2
209	5949	1
209	5822	1
210	9922	1
210	483	1
210	18358	1
210	1766	1
210	19757	1
210	3058	1
210	4563	1
210	7766	1
210	1945	1
210	923	2
210	5340	1
210	6173	1
211	64	1
211	11681	1
211	10477	1
211	27881	1
212	22499	1
212	22340	1
212	28487	1
212	584	3
212	15693	1
212	8814	1
212	7983	1
212	28272	1
212	5764	1
212	19092	1
212	17241	1
212	5540	1
212	8060	1
213	19650	1
213	3427	1
213	8902	1
213	27657	1
213	4940	3
213	10350	1
213	4271	1
213	28080	1
213	659	1
213	6644	1
213	8601	1
213	16687	1
213	11646	1
214	1056	1
214	10313	1
214	242	1
214	5951	1
215	8288	1
215	27234	3
215	3877	1
215	3111	2
215	24796	1
215	586	1
215	16647	1
215	23596	1
215	13389	1
215	20141	1
215	12310	1
215	21047	1
215	706	2
215	24217	1
215	3674	1
215	540	1
215	9274	1
215	27647	1
216	249	1
216	24779	1
216	103	1
217	26674	1
217	867	1
217	242	1
217	16327	1
218	7778	1
218	4964	1
218	8297	1
218	28141	1
218	8589	1
218	23698	1
218	2166	1
218	6200	1
218	25530	1
218	9564	1
218	15165	1
218	7870	1
219	4208	1
219	20787	1
219	28252	1
219	4067	1
220	18658	1
220	21643	1
220	11083	1
220	492	1
220	28398	1
220	24342	1
220	21338	1
220	28383	1
221	27168	1
221	22465	1
221	4354	1
221	9262	1
221	5555	1
221	526	1
221	10198	1
222	9960	2
222	28089	12
222	28090	2
222	17627	1
223	8225	2
223	17691	1
223	1448	1
223	7403	1
223	18252	1
223	1656	1
223	11890	1
223	9428	1
223	13976	1
223	7865	1
223	28507	1
223	18719	1
224	15445	1
224	25630	1
224	21007	1
225	9297	1
225	23179	1
225	24635	1
225	21417	1
226	20193	11
226	1701	2
226	7925	1
226	11727	1
227	10500	1
227	7502	1
227	2224	1
227	81	1
227	7386	1
227	2333	1
227	24735	1
228	1792	1
228	13145	1
228	8309	1
228	19065	1
229	7208	1
229	15152	1
229	1203	1
229	1461	2
229	17911	1
229	3516	1
229	12510	1
230	27200	1
230	9096	1
230	15443	1
230	9774	1
230	8535	1
231	26384	2
231	24065	1
231	3802	2
231	27267	1
231	7756	1
232	6244	1
232	4582	1
232	20977	1
232	10759	1
232	10444	1
232	17807	1
232	433	1
232	18776	1
232	188	1
232	3581	1
233	19417	1
233	11612	1
233	22150	1
233	26263	1
234	4396	1
234	2633	1
234	547	1
234	4116	2
234	9953	1
235	20371	1
235	24524	1
235	23246	1
235	4566	2
235	19071	1
236	16017	1
236	20131	1
236	6963	1
236	26613	1
236	15345	1
237	15589	1
237	14312	2
237	16235	1
237	15436	1
237	4424	1
237	9234	1
237	19294	1
237	18231	1
237	21432	1
237	5690	1
237	21435	1
237	27831	1
237	23934	1
238	28352	1
238	8864	1
238	2689	1
238	64	1
238	4467	1
238	241	1
238	8307	1
238	16343	1
238	21373	1
239	160	1
239	19681	1
239	3684	2
239	25903	1
239	6805	1
239	24026	2
239	13615	1
239	20186	1
239	23093	1
240	3569	1
240	25198	1
240	10953	1
241	9728	1
241	2018	1
241	3682	1
241	24164	1
241	12325	1
241	161	1
241	584	1
241	9228	1
241	18738	1
241	18509	1
241	269	2
241	3473	1
241	17938	1
241	12215	1
241	14873	1
241	18013	1
242	12201	1
242	4964	1
242	7412	1
242	15206	1
242	8807	1
242	7081	1
242	103	1
242	22989	1
242	2254	1
242	19280	1
242	1329	1
242	6644	1
242	26356	1
242	13255	1
242	6327	1
242	2169	3
242	5276	1
243	8041	1
243	5091	1
243	4453	1
243	18135	1
243	5103	1
244	98	1
244	451	2
244	23015	1
244	28424	1
244	26700	1
244	3789	1
244	2248	2
244	24562	1
244	19379	1
245	5084	1
245	8866	1
245	15532	1
245	3170	2
246	289	1
246	9670	1
246	16689	1
246	15762	1
246	8494	1
246	11763	2
246	27921	1
246	5618	1
246	21043	1
246	24430	1
246	11609	1
247	840	1
247	1502	1
247	9398	1
248	21808	1
248	4338	1
248	8155	1
249	7187	1
249	13636	1
249	22476	1
249	26990	1
249	10289	1
249	28210	2
249	499	1
249	8372	1
250	22006	1
250	27951	1
250	6256	1
250	23606	1
250	21271	1
250	1978	1
250	11419	1
250	15389	1
251	22368	1
251	3457	1
251	64	1
251	234	1
251	1547	1
251	1693	1
251	765	1
252	6528	1
252	1667	1
252	28420	2
252	20101	1
252	4358	1
252	22060	1
252	522	1
252	17038	3
252	15364	1
252	560	1
252	28457	1
252	3243	4
252	8010	1
252	4269	1
252	11567	1
252	3248	1
252	584	2
252	5042	2
252	22026	1
252	3774	1
252	5951	1
252	20546	2
252	328	1
252	16201	1
252	1354	1
252	12627	1
252	4110	1
252	10539	2
252	28508	1
252	10461	1
252	5856	1
252	24035	1
252	12134	1
252	15725	1
252	4079	1
252	1145	1
253	21411	1
253	2340	1
253	11308	1
253	1678	1
253	27286	1
253	8984	1
253	1145	1
253	2716	1
254	17120	1
254	22450	1
254	25647	1
254	50	1
254	1911	1
254	10223	1
254	18940	1
255	20898	1
