20	186	5
20	510	4
21	487	4
21	144	4
21	169	5
21	178	4
21	754	4
21	305	5
21	374	5
21	513	5
21	82	3
21	753	3
21	80	3
21	167	3
21	642	3
21	755	5
21	614	4
21	163	4
21	176	5
21	352	5
22	506	5
22	852	8
22	473	5
22	189	4
22	148	5
22	89	5
22	862	10
22	867	5
22	776	5
22	365	4
22	292	4
23	700	2
23	727	4
23	143	3
23	878	2
23	225	4
23	453	5
23	202	3
23	288	3
23	158	3
23	738	3
23	69	4
23	292	3
23	33	1
23	356	2
23	485	4
23	499	4
24	18	2
24	189	5
24	140	5
24	405	4
24	647	5
25	175	2
25	181	5
25	496	4
25	881	1
25	82	4
25	811	2
25	40	5
25	882	5
25	84	4
25	68	2
25	883	4
26	859	3
26	783	7
26	714	4
26	306	4
26	664	3
26	889	4
26	883	4
26	184	3
26	740	5
27	384	5
27	388	4
27	897	2
27	798	5
27	898	4
27	491	5
27	27	1
27	390	5
27	97	2
27	66	2
27	296	4
27	899	4
27	581	4
27	676	4
27	604	5
27	394	10
27	310	5
28	204	3
28	83	5
28	292	4
29	69	2
29	398	3
29	78	4
30	310	3
30	40	5
30	811	4
31	938	4
31	939	4
31	249	4
31	160	4
31	207	3
31	181	5
31	288	4
31	513	4
31	858	4
31	478	5
31	647	4
31	229	4
31	169	8
31	157	4
31	940	4
31	365	2
31	589	4
31	84	5
31	80	4
31	836	5
31	817	4
31	120	5
31	276	2
31	392	5
31	199	2
31	384	3
31	110	3
31	941	3
31	0	4
31	401	2
31	284	5
31	591	4
31	707	4
31	54	2
31	754	4
31	69	3
31	566	3
31	496	4
31	883	4
31	177	4
31	109	3
31	180	4
32	471	4
32	693	5
32	69	5
33	664	4
33	550	3
33	949	3
33	950	3
33	348	3
34	506	3
34	238	5
34	489	4
34	857	5
34	973	5
34	827	5
34	156	5
34	513	5
34	162	5
34	975	4
34	824	4
34	561	2
34	974	5
34	976	10
34	135	5
34	83	4
34	103	5
34	284	4
34	589	4
34	977	5
34	34	5
34	939	2
35	676	5
35	528	1
35	748	1
35	984	1
35	37	1
35	140	4
35	783	5
35	146	3
35	611	3
35	867	4
35	149	4
35	707	4
35	642	1
35	781	5
35	888	4
36	340	3
36	348	3
36	332	5
36	676	2
36	365	3
36	357	1
36	993	2
36	994	2
36	398	3
36	331	2
36	190	2
36	577	5
36	226	2
36	951	1
36	89	3
36	995	3
36	575	4
36	996	2
36	857	3
36	367	1
36	167	3
36	29	5
36	889	4
36	837	2
36	228	5
36	692	5
36	595	2
37	212	4
37	66	3
37	72	4
37	259	4
37	1000	3
37	391	6
37	130	4
37	1001	3
37	235	4
37	679	5
37	866	3
37	751	4
37	963	4
37	61	3
37	491	1
37	669	4
38	1148	5
38	1151	5
38	1152	4
38	1149	4
38	1150	5
38	1147	4
38	1154	4
38	1166	5
38	1163	4
38	1158	5
38	1160	5
38	1168	5
38	1167	5
38	1161	5
38	1156	2
38	1155	3
38	1165	4
38	1162	5
38	1159	4
38	1157	3
38	1164	4
38	1169	2
38	1172	5
38	1171	5
38	1173	5
38	128	4
38	955	5
38	1170	5
38	670	4
38	1174	5
38	131	4
38	92	5
38	857	5
38	1176	4
38	1177	4
38	1178	5
38	1175	3
38	1179	5
38	1051	5
38	1182	5
38	1181	5
38	1180	3
39	0	5
39	453	3
39	370	4
39	683	4
39	1190	4
39	776	4
39	680	4
39	986	5
39	181	5
39	111	4
39	526	5
39	572	3
39	229	4
39	719	5
39	373	5
39	413	4
39	557	4
39	123	4
39	481	4
39	353	4
39	129	5
39	544	4
39	185	4
39	224	4
39	1191	4
39	238	4
39	184	3
39	508	4
39	221	4
39	218	3
40	1213	4
40	993	4
40	776	5
40	472	3
40	536	2
40	699	3
40	1214	3
40	263	5
40	593	2
40	487	5
40	51	5
40	47	4
40	1215	5
40	1216	4
40	925	3
40	1218	4
40	631	5
40	1219	4
40	793	4
40	1217	4
40	811	3
40	132	3
40	169	4
40	122	5
40	896	4
40	1220	4
41	1224	3
41	837	4
41	647	3
41	385	5
41	969	4
41	1226	4
41	34	4
41	404	3
41	774	8
41	882	5
41	429	5
42	130	3
42	96	5
42	88	2
42	169	4
42	185	3
42	100	3
42	135	3
42	592	3
42	690	4
43	593	3
43	1248	4
43	336	5
43	1189	3
43	952	2
43	29	5
43	605	4
43	1249	4
43	751	3
43	430	4
43	400	4
43	370	5
43	687	3
43	1250	3
43	219	4
43	218	4
43	393	4
43	588	3
43	140	4
43	232	2
43	303	3
43	1251	3
43	602	4
43	893	4
43	1252	4
43	834	4
43	391	4
43	373	5
43	1253	3
43	864	3
43	521	3
43	542	3
43	127	4
43	724	7
43	201	7
44	282	3
44	705	4
44	855	4
44	561	3
44	218	5
44	238	5
44	94	3
44	564	3
44	513	9
44	678	5
44	842	5
44	1191	5
45	1255	4
45	126	4
45	292	4
46	491	4
46	186	4
46	944	3
46	185	4
46	661	5
46	779	3
46	714	4
46	788	2
46	280	3
46	988	3
46	612	5
46	674	3
47	29	5
47	545	5
47	290	5
47	484	5
47	609	2
47	1261	4
47	254	5
48	1267	5
48	943	1
48	856	3
48	274	5
48	360	2
48	1269	4
48	519	4
48	1268	10
49	553	2
49	548	4
49	1173	5
49	94	8
49	220	5
49	1277	4
49	1278	5
50	709	4
50	738	4
50	393	2
50	549	4
50	284	4
50	402	1
50	140	4
50	561	4
50	1279	4
51	31	4
51	347	4
51	1192	3
51	943	8
51	76	3
51	179	5
51	1257	4
51	1286	4
51	85	4
51	1242	3
51	1287	2
51	956	1
51	884	4
51	610	5
51	1211	3
52	575	4
52	611	4
52	479	5
53	254	5
53	202	4
53	47	4
53	1198	5
53	474	5
54	900	2
54	265	4
54	707	3
54	213	5
54	212	4
55	1299	4
55	367	3
55	170	5
55	28	2
55	212	2
55	1300	4
55	963	4
55	543	4
55	346	5
55	944	4
55	102	5
55	573	5
55	608	5
55	673	3
55	577	4
55	1301	2
55	968	4
55	589	5
55	219	5
55	576	3
55	1252	4
55	121	5
55	237	5
55	594	3
55	513	5
55	488	4
55	1289	7
55	1302	4
55	945	6
55	290	9
55	1290	10
55	897	2
55	520	3
55	1303	4
56	95	3
56	111	5
56	857	5
57	488	5
57	1287	5
57	517	10
57	543	10
57	600	5
57	208	5
57	1001	5
57	305	5
58	151	4
58	181	5
58	521	3
58	833	5
58	680	4
58	1305	6
58	600	5
58	517	5
58	836	4
58	874	2
59	555	5
59	288	4
59	866	2
59	282	3
60	1202	8
60	896	4
60	950	4
60	162	4
60	179	5
60	801	8
60	857	5
60	888	3
60	993	3
60	241	8
60	1309	4
60	1294	8
60	834	4
60	1228	3
60	76	2
60	473	4
60	405	5
60	976	3
61	153	5
61	219	4
61	169	4
61	61	5
61	969	5
61	738	4
61	280	4
61	284	4
62	1315	3
62	141	3
62	266	5
62	355	4
62	415	5
62	388	4
62	258	4
62	204	4
62	72	5
62	891	3
62	19	5
62	559	3
62	175	4
62	208	4
62	1254	4
62	865	5
62	103	5
62	360	4
63	1316	2
63	679	2
63	1227	4
64	73	4
64	1320	2
64	80	4
64	143	5
64	136	5
64	945	2
64	403	2
64	107	3
64	494	5
64	120	10
64	202	5
64	111	10
64	491	2
64	272	4
64	477	5
64	275	5
65	48	2
65	87	4
65	1250	3
65	229	4
65	601	4
65	156	4
65	73	2
65	1333	4
65	473	4
65	1334	3
65	1335	4
65	1336	4
65	1337	5
65	195	4
65	18	3
65	167	4
65	91	4
65	1329	12
65	474	8
65	68	5
66	309	5
66	131	4
66	334	5
66	1351	3
66	611	3
66	128	4
66	471	4
66	602	1
66	1352	3
66	585	3
66	1353	3
66	961	4
66	512	3
66	1354	4
66	71	4
66	1301	2
66	828	4
66	402	2
66	366	5
66	1355	4
66	509	2
66	227	3
66	374	5
66	499	4
66	291	3
66	101	5
66	346	4
66	782	5
66	583	3
66	399	3
66	89	3
66	55	2
66	872	4
66	92	4
66	1305	4
66	185	2
66	123	4
66	564	2
66	815	4
66	163	5
66	1332	3
66	857	4
66	159	3
67	261	4
67	60	9
67	487	5
67	78	3
67	284	5
68	853	3
68	430	8
68	1313	3
68	392	5
68	493	5
68	485	3
68	66	2
68	78	2
68	809	4
68	488	4
68	1358	5
68	333	8
69	548	1
69	103	5
69	202	4
69	85	5
69	679	4
70	27	9
70	1273	3
70	845	7
71	896	5
71	986	5
71	1268	5
72	503	4
72	335	4
72	264	2
72	31	4
72	79	5
73	185	3
73	548	2
73	149	4
73	94	3
73	711	1
73	31	4
73	184	4
74	801	3
74	141	5
74	177	4
74	587	3
74	1265	4
74	582	3
74	163	4
74	30	5
74	502	4
74	38	5
74	738	8
74	876	4
74	809	10
74	512	4
74	187	4
74	131	5
74	1362	4
74	365	4
74	496	5
74	27	5
74	562	2
74	473	4
74	1363	5
74	511	4
74	51	4
74	361	5
74	676	3
74	1309	3
74	413	3
74	753	5
74	297	3
74	254	4
74	690	10
74	1201	4
74	168	3
74	596	2
74	610	4
74	838	3
74	827	5
74	1354	4
74	858	4
74	251	4
74	810	5
75	179	3
75	157	4
75	873	2
75	567	4
76	95	4
76	394	4
76	269	5
76	689	4
76	842	5
76	305	4
76	179	3
76	392	5
77	208	3
77	181	5
77	870	2
77	129	4
77	40	4
77	835	4
77	1251	4
77	502	4
78	1432	10
78	1438	4
78	1437	5
78	1441	4
78	1442	4
78	1440	10
78	1439	9
78	1048	10
78	1443	4
78	1081	5
78	1444	5
78	1445	4
78	1446	4
78	1447	5
78	457	4
78	1041	4
78	1448	5
78	1426	10
78	1405	10
78	1450	5
78	1449	4
78	1451	5
78	1452	5
79	157	4
79	756	4
79	393	3
79	57	4
80	774	4
80	95	4
80	513	5
81	1348	5
81	508	2
81	598	5
81	1174	1
82	770	3
82	665	4
82	1467	2
82	1468	4
82	1469	4
83	268	3
83	269	5
83	484	4
83	111	4
83	128	3
84	1172	3
84	1345	4
84	85	5
85	157	4
85	212	2
85	308	4
85	403	4
85	247	2
85	371	3
85	281	3
85	365	4
85	304	4
86	412	5
86	762	3
86	210	2
86	173	3
86	670	4
86	402	4
86	1287	5
86	20	5
86	393	1
86	66	4
86	712	3
87	514	4
87	495	4
87	564	4
87	1476	4
87	968	4
87	566	5
87	68	14
87	958	4
87	162	5
87	1477	1
88	1546	2
88	412	2
88	164	4
88	1421	2
88	1543	4
88	14	4
88	1549	2
88	1022	4
88	1551	4
88	1548	4
88	1547	3
88	1120	4
88	1550	3
88	1552	3
88	1553	1
88	1554	2
88	1555	5
88	1556	4
88	1557	3
88	1558	5
88	1479	6
88	1559	4
89	393	5
89	837	4
89	512	3
89	158	5
89	394	1
90	157	7
90	937	5
90	401	5
90	665	4
90	896	1
90	669	5
91	96	4
91	282	3
91	191	5
91	340	5
91	583	3
91	501	5
91	185	4
92	349	2
92	393	2
92	543	4
92	181	10
92	173	5
93	265	2
93	122	3
93	182	5
93	427	3
93	306	2
93	615	4
93	279	4
93	195	5
93	705	5
93	600	3
93	400	2
94	976	4
94	181	5
94	179	7
94	38	4
94	851	2
94	525	4
95	127	5
95	288	5
95	393	2
96	1575	4
96	1578	4
96	1580	3
96	1168	3
96	548	4
97	78	5
97	843	3
97	393	1
98	238	3
98	757	5
98	838	4
98	348	7
98	573	1
98	161	4
98	95	9
98	144	1
98	983	7
99	1213	1
99	692	4
99	356	4
99	1602	5
99	1603	4
99	543	5
99	477	3
99	80	5
99	182	4
99	279	5
99	536	3
99	769	9
99	156	4
99	94	2
99	1604	4
99	1605	5
99	284	4
99	754	10
