14,981,1
14,1086,1
14,1127,1
14,1130,1
14,1352,1
14,1423,1
14,1457,1
14,1500,1
14,1520,1
14,1652,1
14,1799,1
14,1842,1
14,1883,1
14,2030,1
14,2053,1
14,2148,1
14,2268,1
14,2357,1
14,2411,1
14,2505,1
14,2507,1
14,2514,1
14,2664,1
14,2682,1
14,3061,1
14,3095,1
14,3271,1
14,3275,1
14,3346,1
14,3379,1
14,3429,1
14,3499,1
14,3737,1
14,3872,1
14,3962,1
14,3971,1
14,4043,1
14,4082,1
14,4162,1
14,4191,1
14,4237,1
14,4339,1
14,4483,1
14,4505,1
14,4555,1
14,4742,1
14,4760,1
14,4834,1
14,4883,1
14,4897,1
14,4919,1
14,4940,1
14,4968,1
14,5119,1
14,5120,1
14,5209,1
14,5266,1
14,5268,1
14,5280,1
14,5342,1
14,5423,1
14,5447,1
14,5497,1
14,5582,1
15,174,1
15,1392,1
15,1778,1
15,3566,1
16,38,1
16,179,1
16,266,1
16,312,1
16,415,1
16,435,1
16,567,1
16,818,1
16,922,1
16,1204,1
16,1589,1
16,2254,1
16,2342,1
16,2518,1
16,2736,1
16,4212,1
16,5151,1
16,5179,1
16,5336,1
16,5408,1
16,5519,1
17,66,1
17,722,1
17,732,1
17,871,1
17,878,1
17,1378,1
17,1799,1
17,2142,1
17,2419,1
17,3236,1
17,3524,1
17,3747,1
17,4541,1
17,4733,1
17,5187,1
17,5527,1
17,5584,1
18,280,1
18,324,1
18,438,1
18,442,1
18,662,1
18,904,1
18,922,1
18,1003,1
18,1063,1
18,1064,1
18,1567,1
18,1752,1
18,1912,1
18,2748,1
18,2946,1
18,3555,1
18,3627,1
18,3746,1
18,4143,1
18,4376,1
18,4560,1
18,4613,1
18,4754,1
18,5137,1
18,5546,1
19,134,1
19,266,1
19,1441,1
19,1589,1
19,2299,1
19,2342,1
19,2419,1
19,3090,1
19,3116,1
19,3458,1
19,3470,1
19,3917,1
19,4162,1
19,4614,1
19,4818,1
19,5198,1
19,5235,1
19,5335,1
19,5403,1
20,1280,1
20,2091,1
20,2617,1
20,5360,1
21,415,1
21,554,1
21,1436,1
21,2369,1
21,2614,1
21,2733,1
21,2871,1
21,3451,1
21,4022,1
21,4024,1
21,4349,1
21,5137,1
21,5156,1
21,5348,1
21,5561,1
22,38,1
22,266,1
22,564,1
22,701,1
22,798,1
22,895,1
22,1251,1
22,1538,1
22,1549,1
22,1705,1
22,1783,1
22,2076,1
22,2100,1
22,2113,1
22,2254,1
22,2342,1
22,2568,1
22,2711,1
22,2883,1
22,2918,1
22,3080,1
22,3151,1
22,3766,1
22,3820,1
22,4002,1
22,4256,1
22,4283,1
22,4505,1
22,4529,1
22,4566,1
22,4674,1
22,5258,1
23,17,1
23,210,1
23,693,1
23,721,1
23,946,1
23,1440,1
23,1450,1
23,1527,1
23,1532,1
23,1883,1
23,2027,1
23,2549,1
23,2653,1
23,3065,1
23,3524,1
23,3727,1
23,3890,1
23,3969,1
23,3971,1
23,4038,1
23,4221,1
23,4319,1
23,4485,1
23,4505,1
23,4786,1
23,4897,1
23,4919,1
23,4979,1
23,5055,1
23,5172,1
23,5182,1
23,5248,1
23,5287,1
23,5294,1
23,5335,1
23,5528,1
23,5591,1
24,407,1
24,550,1
24,922,1
24,1892,1
24,2415,1
24,2431,1
24,4467,1
24,4474,1
25,23,1
25,38,1
25,135,1
25,160,1
25,179,1
25,214,1
25,459,1
25,465,1
25,480,1
25,613,1
25,640,1
25,661,1
25,665,1
25,759,1
25,984,1
25,1005,1
25,1125,1
25,1127,1
25,1242,1
25,1339,1
25,1460,1
25,1501,1
25,1527,1
25,1841,1
25,2189,1
25,2780,1
25,2827,1
25,2836,1
25,2861,1
25,3042,1
25,3093,1
25,3170,1
25,3226,1
25,3429,1
25,3478,1
25,3479,1
25,3586,1
25,3697,1
25,3705,1
25,3829,1
25,3843,1
25,3918,1
25,3969,1
25,3971,1
25,3972,1
25,4008,1
25,4148,1
25,4244,1
25,4257,1
25,4266,1
25,4334,1
25,4412,1
25,4465,1
25,4518,1
25,4834,1
25,4855,1
25,4956,1
25,5036,1
25,5129,1
25,5153,1
25,5335,1
25,5377,1
25,5445,1
25,5591,1
26,231,1
26,586,1
26,606,1
26,624,1
26,690,1
26,722,1
26,1204,1
26,1251,1
26,1336,1
26,1384,1
26,1439,1
26,1547,1
26,1646,1
26,1669,1
26,1733,1
26,1857,1
26,2021,1
26,2140,1
26,2203,1
26,2476,1
26,2522,1
26,2814,1
26,2976,1
26,3595,1
26,4097,1
26,4100,1
26,4303,1
26,4359,1
26,4440,1
26,4671,1
26,4685,1
26,4803,1
26,4868,1
26,4919,1
26,4996,1
26,5137,1
26,5162,1
26,5185,1
26,5205,1
26,5316,1
26,5331,1
26,5479,1
26,5594,1
27,714,1
27,871,1
27,1059,1
27,1252,1
27,2614,1
27,3221,1
27,3429,1
27,4733,1
27,4797,1
27,5142,1
27,5533,1
28,597,1
28,2955,1
28,3714,1
28,4357,1
29,172,1
29,266,1
29,415,1
29,540,1
29,798,1
29,830,1
29,919,1
29,986,1
29,1251,1
29,1392,1
29,1441,1
29,1623,1
29,1734,1
29,1779,1
29,1883,1
29,2070,1
29,2113,1
29,2297,1
29,2299,1
29,2342,1
29,2381,1
29,2419,1
29,2535,1
29,2665,1
29,2742,1
29,2755,1
29,2836,1
29,3041,1
29,3415,1
29,3434,1
29,3439,1
29,3756,1
29,3788,1
29,3827,1
29,4120,1
29,4130,1
29,4193,1
29,4362,1
29,4505,1
29,4585,1
29,4674,1
29,4706,1
29,4919,1
29,4922,1
29,4926,1
29,5186,1
29,5204,1
29,5248,1
29,5355,1
29,5591,1
30,295,1
30,650,1
30,3041,1
30,3849,1
30,3974,1
30,4340,1
30,4505,1
31,134,1
31,337,1
31,521,1
31,613,1
31,894,1
31,1062,1
31,1693,1
31,1916,1
31,1982,1
31,1999,1
31,2148,1
31,2304,1
31,2352,1
31,3199,1
31,3845,1
31,3935,1
31,4237,1
31,4246,1
31,4309,1
31,4330,1
31,4947,1
31,5101,1
31,5162,1
31,5324,1
31,5346,1
31,5486,1
32,41,1
32,175,1
32,1043,1
32,1081,1
32,1939,1
32,2774,1
32,3927,1
32,3980,1
32,4357,1
32,4935,1
33,142,1
33,422,1
33,441,1
33,794,1
33,1144,1
33,1304,1
33,1322,1
33,1399,1
33,1544,1
33,1546,1
33,2048,1
33,2075,1
33,2116,1
33,2390,1
33,2476,1
33,2505,1
33,2614,1
33,2633,1
33,2695,1
33,2778,1
33,2810,1
33,2875,1
33,2911,1
33,3045,1
33,3122,1
33,3147,1
33,3364,1
33,3414,1
33,3480,1
33,3499,1
33,3541,1
33,4128,1
33,4178,1
33,4298,1
33,4439,1
33,4471,1
33,4572,1
33,4581,1
33,4618,1
33,4754,1
33,4799,1
33,4858,1
33,5120,1
33,5192,1
33,5418,1
33,5474,1
34,300,1
34,980,1
34,1048,1
34,1173,1
34,1251,1
34,1343,1
34,1572,1
34,1883,1
34,2079,1
34,2113,1
34,2157,1
34,2908,1
34,3041,1
34,4261,1
34,4505,1
34,4919,1
34,4957,1
34,5198,1
34,5205,1
35,162,1
35,986,1
35,1122,1
35,1330,1
35,1357,1
35,1883,1
35,2001,1
35,2157,1
35,2572,1
35,2588,1
35,2944,1
35,2970,1
35,3374,1
35,3701,1
35,3895,1
35,3972,1
35,4162,1
35,4919,1
36,38,1
36,236,1
36,579,1
36,581,1
36,640,1
36,683,1
36,984,1
36,988,1
36,1035,1
36,1064,1
36,1106,1
36,1175,1
36,1198,1
36,1441,1
36,1712,1
36,1828,1
36,1883,1
36,1982,1
36,2323,1
36,2575,1
36,3454,1
36,3506,1
36,3553,1
36,3630,1
36,3778,1
36,3919,1
36,4002,1
36,4064,1
36,4257,1
36,4266,1
36,4352,1
36,4777,1
36,4850,1
36,4922,1
36,4942,1
36,4986,1
36,5062,1
36,5501,1
36,5523,1
37,91,1
37,179,1
37,224,1
37,245,1
37,266,1
37,300,1
37,486,1
37,531,1
37,646,1
37,697,1
37,721,1
37,732,1
37,919,1
37,922,1
37,980,1
37,1009,1
37,1052,1
37,1077,1
37,1079,1
37,1106,1
37,1126,1
37,1132,1
37,1248,1
37,1251,1
37,1262,1
37,1330,1
37,1361,1
37,1527,1
37,1540,1
37,1595,1
37,1714,1
37,1779,1
37,1809,1
37,1818,1
37,1883,1
37,1962,1
37,1986,1
37,2076,1
37,2118,1
37,2148,1
37,2212,1
37,2254,1
37,2410,1
37,2522,1
37,2541,1
37,2887,1
37,3041,1
37,3143,1
37,3170,1
37,3289,1
37,3310,1
37,3356,1
37,3440,1
37,3552,1
37,3598,1
37,3688,1
37,3727,1
37,3739,1
37,3763,1
37,3821,1
37,3827,1
37,3845,1
37,3858,1
37,3957,1
37,4059,1
37,4062,1
37,4091,1
37,4324,1
37,4360,1
37,4393,1
37,4437,1
37,4475,1
37,4585,1
37,4733,1
37,4926,1
37,4940,1
37,4966,1
37,4986,1
37,5002,1
37,5101,1
37,5103,1
37,5177,1
37,5183,1
37,5256,1
37,5268,1
37,5347,1
37,5403,1
38,622,1
38,917,1
38,1231,1
38,2089,1
38,2251,1
38,2296,1
38,2456,1
38,2816,1
38,3181,1
38,3437,1
38,4845,1
38,4859,1
38,5224,1
38,5259,1
38,5266,1
39,55,1
39,71,1
39,122,1
39,179,1
39,231,1
39,266,1
39,286,1
39,318,1
39,369,1
39,575,1
39,626,1
39,645,1
39,694,1
39,725,1
39,746,1
39,798,1
39,851,1
39,1237,1
39,1238,1
39,1254,1
39,1277,1
39,1377,1
39,1392,1
39,1408,1
39,1440,1
39,1479,1
39,1482,1
39,1500,1
39,1524,1
39,1559,1
39,1592,1
39,1638,1
39,1860,1
39,1883,1
39,1923,1
39,1960,1
39,1974,1
39,1989,1
39,2021,1
39,2043,1
39,2089,1
39,2117,1
39,2154,1
39,2193,1
39,2212,1
39,2288,1
39,2299,1
39,2468,1
39,2768,1
39,2795,1
39,2933,1
39,3098,1
39,3106,1
39,3170,1
39,3178,1
39,3310,1
39,3366,1
39,3386,1
39,3557,1
39,3581,1
39,3735,1
39,3814,1
39,3970,1
39,4064,1
39,4119,1
39,4162,1
39,4205,1
39,4241,1
39,4264,1
39,4399,1
39,4451,1
39,4460,1
39,4518,1
39,4557,1
39,4671,1
39,4900,1
39,4915,1
39,4924,1
39,5048,1
39,5109,1
39,5204,1
39,5235,1
39,5394,1
39,5427,1
39,5465,1
40,202,1
40,349,1
40,721,1
40,2062,1
40,2178,1
40,2511,1
40,2614,1
40,2684,1
40,2748,1
40,2926,1
40,3772,1
40,4396,1
40,4459,1
40,4788,1
40,4978,1
40,4996,1
40,5038,1
40,5107,1
40,5137,1
41,28,1
41,49,1
41,136,1
41,144,1
41,223,1
41,236,1
41,245,1
41,265,1
41,266,1
41,275,1
41,286,1
41,312,1
41,367,1
41,386,1
41,391,1
41,486,1
41,536,1
41,567,1
41,584,1
41,597,1
41,598,1
41,600,1
41,717,1
41,749,1
41,773,1
41,809,1
41,821,1
41,871,1
41,926,1
41,1057,1
41,1077,1
41,1098,1
41,1130,1
41,1204,1
41,1224,1
41,1251,1
41,1331,1
41,1338,1
41,1352,1
41,1468,1
41,1529,1
41,1600,1
41,1608,1
41,1650,1
41,1718,1
41,1775,1
41,1793,1
41,1799,1
41,1836,1
41,2024,1
41,2095,1
41,2113,1
41,2148,1
41,2193,1
41,2237,1
41,2299,1
41,2384,1
41,2440,1
41,2455,1
41,2486,1
41,2540,1
41,2614,1
41,2649,1
41,2674,1
41,2819,1
41,2841,1
41,2928,1
41,2945,1
41,2987,1
41,3039,1
41,3106,1
41,3143,1
41,3170,1
41,3213,1
41,3221,1
41,3287,1
41,3337,1
41,3346,1
41,3399,1
41,3404,1
41,3494,1
41,3567,1
41,3833,1
41,3856,1
41,3862,1
41,3868,1
41,3892,1
41,3927,1
41,3972,1
41,4008,1
41,4042,1
41,4064,1
41,4088,1
41,4092,1
41,4177,1
41,4221,1
41,4333,1
41,4366,1
41,4384,1
41,4412,1
41,4480,1
41,4534,1
41,4555,1
41,4567,1
41,4647,1
41,4652,1
41,4671,1
41,4684,1
41,4883,1
41,4926,1
41,4934,1
41,4940,1
41,5003,1
41,5034,1
41,5120,1
41,5124,1
41,5137,1
41,5197,1
41,5258,1
41,5323,1
41,5377,1
41,5383,1
41,5429,1
41,5502,1
41,5539,1
41,5568,1
41,5586,1
42,38,1
42,249,1
42,289,1
42,922,1
42,1251,1
42,1781,1
42,1993,1
42,2614,1
42,3157,1
42,3226,1
42,3333,1
42,3621,1
42,3725,1
42,3970,1
42,4318,1
42,4340,1
42,4435,1
42,4560,1
42,4949,1
42,4957,1
42,4973,1
42,5119,1
42,5153,1
42,5447,1
43,179,1
43,1920,1
43,2024,1
43,3796,1
43,4131,1
43,4205,1
44,81,1
44,103,1
44,730,1
44,958,1
44,1079,1
44,1167,1
44,1340,1
44,1441,1
44,1442,1
44,1610,1
44,2225,1
44,2691,1
44,2759,1
44,3412,1
44,3766,1
44,4009,1
44,4038,1
44,4215,1
44,4624,1
44,4820,1
44,5403,1
44,5514,1
45,0,1
45,1144,1
45,1669,1
45,1875,1
45,3175,1
45,4403,1
46,221,1
46,259,1
46,373,1
46,376,1
46,388,1
46,486,1
46,543,1
46,871,1
46,911,1
46,1115,1
46,1144,1
46,1305,1
46,1352,1
46,1500,1
46,1509,1
46,1684,1
46,1775,1
46,1945,1
46,1971,1
46,2078,1
46,2148,1
46,2404,1
46,2475,1
46,2505,1
46,2802,1
46,3018,1
46,3114,1
46,3199,1
46,3429,1
46,3547,1
46,3567,1
46,3605,1
46,3682,1
46,3872,1
46,3935,1
46,3972,1
46,4162,1
46,4237,1
46,4321,1
46,4329,1
46,4356,1
46,4480,1
46,4495,1
46,4585,1
46,4642,1
46,4693,1
46,4733,1
46,4757,1
46,4919,1
46,4968,1
46,5067,1
46,5162,1
46,5180,1
46,5197,1
46,5243,1
46,5319,1
46,5324,1
46,5346,1
46,5447,1
46,5549,1
46,5581,1
47,224,1
47,243,1
47,415,1
47,485,1
47,661,1
47,1024,1
47,1070,1
47,1415,1
47,1452,1
47,1501,1
47,1528,1
47,1602,1
47,1672,1
47,1857,1
47,2113,1
47,2288,1
47,2561,1
47,2580,1
47,2614,1
47,2783,1
47,3170,1
47,3438,1
47,3469,1
47,3474,1
47,3505,1
47,3541,1
47,3676,1
47,3768,1
47,4479,1
47,4505,1
47,4677,1
47,5003,1
47,5053,1
47,5137,1
48,381,1
48,644,1
48,922,1
48,962,1
48,1238,1
48,1441,1
48,1842,1
48,1883,1
48,2113,1
48,2163,1
48,2200,1
48,2314,1
48,2381,1
48,2776,1
48,2818,1
48,3494,1
48,3970,1
48,4040,1
48,4586,1
48,4633,1
48,4652,1
48,4908,1
48,5101,1
49,871,1
49,2419,1
49,3026,1
49,3667,1
49,3972,1
49,4194,1
49,4693,1
49,4718,1
49,4733,1
49,4924,1
50,57,1
50,90,1
50,134,1
50,152,1
50,877,1
50,922,1
50,944,1
50,1088,1
50,1137,1
50,1779,1
50,1818,1
50,1957,1
50,2419,1
50,2434,1
50,2596,1
50,2679,1
50,2868,1
50,2886,1
50,2896,1
50,2909,1
50,3279,1
50,3288,1
50,3346,1
50,3369,1
50,4270,1
50,4440,1
50,4480,1
50,4714,1
50,4750,1
50,4766,1
50,5214,1
50,5223,1
50,5453,1
51,37,1
51,38,1
51,69,1
51,74,1
51,153,1
51,179,1
51,206,1
51,231,1
51,266,1
51,328,1
51,354,1
51,355,1
51,386,1
51,461,1
51,501,1
51,524,1
51,536,1
51,611,1
51,631,1
51,751,1
51,756,1
51,839,1
51,867,1
51,922,1
51,927,1
51,936,1
51,980,1
51,984,1
51,987,1
51,1043,1
51,1087,1
51,1160,1
51,1251,1
51,1325,1
51,1356,1
51,1445,1
51,1490,1
51,1600,1
51,1697,1
51,1699,1
51,1779,1
51,1797,1
51,1818,1
51,1883,1
51,1903,1
51,1965,1
51,1974,1
51,1982,1
51,2024,1
51,2055,1
51,2113,1
51,2148,1
51,2155,1
51,2225,1
51,2269,1
51,2299,1
51,2310,1
51,2329,1
51,2419,1
51,2601,1
51,2803,1
51,2816,1
51,2847,1
51,2909,1
51,2967,1
51,2990,1
51,3017,1
51,3018,1
51,3041,1
51,3057,1
51,3059,1
51,3127,1
51,3170,1
51,3229,1
51,3374,1
51,3485,1
51,3599,1
51,3606,1
51,3620,1
51,3646,1
51,3727,1
51,3748,1
51,3757,1
51,3818,1
51,3876,1
51,3971,1
51,3972,1
51,3976,1
51,4038,1
51,4076,1
51,4088,1
51,4092,1
51,4096,1
51,4128,1
51,4161,1
51,4162,1
51,4174,1
51,4277,1
51,4329,1
51,4333,1
51,4360,1
51,4393,1
51,4406,1
51,4422,1
51,4436,1
51,4463,1
51,4475,1
51,4494,1
51,4505,1
51,4522,1
51,4637,1
51,4721,1
51,4760,1
51,4834,1
51,4858,1
51,4911,1
51,4924,1
51,4930,1
51,4944,1
51,4966,1
51,4979,1
51,5027,1
51,5195,1
51,5205,1
51,5294,1
51,5315,1
51,5335,1
51,5352,1
51,5387,1
51,5437,1
51,5447,1
51,5457,1
51,5589,1
51,5591,1
52,327,1
52,554,1
52,872,1
52,908,1
52,1572,1
52,1804,1
52,1883,1
52,2061,1
52,2113,1
52,2561,1
52,2796,1
52,2816,1
52,3969,1
52,4001,1
52,4129,1
52,4959,1
52,4986,1
52,5095,1
52,5137,1
52,5227,1
53,429,1
53,477,1
53,867,1
53,957,1
53,1883,1
53,2113,1
53,2381,1
53,2780,1
53,3041,1
53,3346,1
53,4772,1
54,23,1
54,37,1
54,38,1
54,486,1
54,653,1
54,758,1
54,771,1
54,871,1
54,913,1
54,922,1
54,957,1
54,1043,1
54,1155,1
54,1164,1
54,1165,1
54,1316,1
54,1377,1
54,1441,1
54,1500,1
54,1842,1
54,1883,1
54,1901,1
54,2113,1
54,2368,1
54,2417,1
54,2507,1
54,2510,1
54,3124,1
54,3173,1
54,3212,1
54,3282,1
54,3446,1
54,3524,1
54,3607,1
54,3766,1
54,3779,1
54,4040,1
54,4091,1
54,4158,1
54,4505,1
54,4585,1
54,4612,1
54,4670,1
54,4749,1
54,4750,1
54,4834,1
54,4919,1
54,4940,1
54,4961,1
54,5012,1
54,5138,1
54,5142,1
54,5154,1
54,5423,1
55,2397,1
55,3550,1
55,4221,1
55,4514,1
55,4698,1
56,153,1
56,251,1
56,265,1
56,300,1
56,557,1
56,913,1
56,922,1
56,1181,1
56,1357,1
56,1699,1
56,1772,1
56,1835,1
56,1842,1
56,2099,1
56,2133,1
56,2149,1
56,2579,1
56,2665,1
56,2775,1
56,2776,1
56,2863,1
56,2874,1
56,2909,1
56,2912,1
56,3036,1
56,3041,1
56,3068,1
56,3122,1
56,3142,1
56,3304,1
56,3407,1
56,3449,1
56,3510,1
56,3522,1
56,3599,1
56,3857,1
56,3949,1
56,3951,1
56,3962,1
56,4160,1
56,4298,1
56,4331,1
56,4340,1
56,4396,1
56,4634,1
56,4889,1
56,4919,1
56,4961,1
56,5003,1
56,5204,1
56,5409,1
56,5431,1
56,5472,1
56,5591,1
57,55,1
57,695,1
57,957,1
57,1144,1
57,1237,1
57,1248,1
57,1251,1
57,1325,1
57,1392,1
57,1500,1
57,1576,1
57,1592,1
57,1731,1
57,1809,1
57,1840,1
57,1960,1
57,1974,1
57,2269,1
57,2425,1
57,2573,1
57,2709,1
57,2816,1
57,2817,1
57,2976,1
57,3125,1
57,3405,1
57,3479,1
57,3528,1
57,3632,1
57,3688,1
57,3840,1
57,3847,1
57,4027,1
57,4144,1
57,4262,1
57,4352,1
57,4382,1
57,4505,1
57,4748,1
57,4803,1
57,5101,1
57,5335,1
57,5347,1
58,179,1
58,315,1
58,341,1
58,613,1
58,668,1
58,680,1
58,731,1
58,783,1
58,798,1
58,825,1
58,827,1
58,868,1
58,966,1
58,1043,1
58,1079,1
58,1238,1
58,1251,1
58,1297,1
58,1307,1
58,1342,1
58,1378,1
58,1463,1
58,1600,1
58,1818,1
58,1842,1
58,1883,1
58,1960,1
58,2024,1
58,2036,1
58,2193,1
58,2381,1
58,2419,1
58,2633,1
58,2687,1
58,2768,1
58,2806,1
58,2969,1
58,3041,1
58,3404,1
58,3422,1
58,3528,1
58,3690,1
58,3972,1
58,4162,1
58,4242,1
58,4261,1
58,4400,1
58,4522,1
58,4701,1
58,4750,1
58,4783,1
58,4924,1
58,5009,1
58,5061,1
58,5119,1
58,5403,1
58,5457,1
58,5557,1
58,5591,1
59,0,1
59,69,1
59,123,1
59,148,1
59,261,1
59,266,1
59,353,1
59,413,1
59,415,1
59,425,1
59,535,1
59,536,1
59,583,1
59,849,1
59,871,1
59,892,1
59,980,1
59,981,1
59,1048,1
59,1049,1
59,1082,1
59,1132,1
59,1144,1
59,1162,1
59,1171,1
59,1304,1
59,1346,1
59,1352,1
59,1479,1
59,1550,1
59,1639,1
59,1665,1
59,1735,1
59,1752,1
59,1775,1
59,1779,1
59,1793,1
59,1848,1
59,1937,1
59,2083,1
59,2103,1
59,2113,1
59,2128,1
59,2148,1
59,2280,1
59,2350,1
59,2440,1
59,2442,1
59,2510,1
59,2527,1
59,2669,1
59,2791,1
