1150,1128,1
868,5559,1
819,4842,1
973,4367,1
1985,1980,1
235,3542,1
1074,4994,1
705,1155,1
780,927,1
41,1836,1
702,271,1
454,4650,1
1097,1279,1
2025,3233,1
1960,4966,1
669,4742,1
246,4221,1
749,554,1
822,4493,1
822,3569,1
218,3419,1
937,2419,1
557,3764,1
554,704,1
1732,4919,1
1845,1317,1
1409,2349,1
1375,919,1
892,1763,1
1979,2901,1
2249,17,1
1954,4518,1
1287,981,1
2248,762,1
468,286,1
566,5549,1
2305,71,1
1957,2614,1
1640,5137,1
380,3511,1
1791,2113,1
1407,5571,1
1669,922,1
2015,3059,1
135,5153,1
2074,348,1
563,2009,1
58,5403,1
2277,3776,1
1386,4379,1
391,486,1
535,569,1
1441,3380,1
162,3613,1
2173,402,1
382,2176,1
954,2503,1
1494,4350,1
190,2822,1
495,692,1
189,2740,1
651,88,1
1440,3674,1
274,2684,1
231,4511,1
2072,136,1
2178,3156,1
1390,798,1
169,4585,1
230,2614,1
17,66,1
727,1019,1
115,5301,1
1815,1571,1
854,1779,1
1853,1707,1
429,2759,1
329,2098,1
1974,2650,1
946,4979,1
1321,2874,1
1023,2495,1
1736,1144,1
1910,2147,1
262,3195,1
101,5250,1
762,2874,1
50,3369,1
410,2885,1
71,136,1
1517,771,1
1595,132,1
1596,927,1
51,3620,1
1967,2044,1
797,3336,1
1575,1143,1
605,58,1
2032,4144,1
2112,1251,1
1317,5455,1
1975,5143,1
2294,550,1
1245,992,1
1317,4924,1
1126,1348,1
144,4181,1
1651,457,1
1398,2379,1
1320,43,1
2137,2113,1
2285,2804,1
1717,312,1
303,5315,1
1688,969,1
174,4242,1
695,2910,1
1347,1146,1
33,3499,1
639,4966,1
313,3542,1
1964,4786,1
2278,4883,1
1444,738,1
26,5162,1
1960,473,1
221,1893,1
1287,4050,1
940,5424,1
840,4818,1
640,5047,1
76,2312,1
439,2394,1
1463,4520,1
1740,1662,1
1514,5290,1
1416,264,1
1969,5199,1
2057,2419,1
2001,1047,1
973,4922,1
1806,4760,1
620,5151,1
1544,266,1
831,5127,1
37,300,1
1241,2161,1
1839,3262,1
680,5335,1
2059,1295,1
1806,3814,1
1302,1608,1
620,4811,1
1613,4497,1
1331,4109,1
235,114,1
1976,249,1
2122,2051,1
916,2488,1
1699,2162,1
519,4757,1
924,153,1
1466,1091,1
2112,1525,1
1911,4835,1
612,1883,1
196,2343,1
1141,4673,1
554,4517,1
1440,4653,1
907,1115,1
157,871,1
2279,5048,1
1140,3041,1
362,2879,1
1912,4886,1
2012,3106,1
1043,2461,1
1440,27,1
1399,1357,1
698,3265,1
1272,1896,1
1331,1403,1
2178,2895,1
2242,2558,1
1331,4673,1
609,2342,1
508,1184,1
982,2355,1
679,3040,1
150,506,1
315,3335,1
1484,4557,1
1646,1171,1
1921,1137,1
1233,2149,1
1881,3041,1
1089,1264,1
1520,2757,1
1339,1024,1
170,4476,1
1025,4740,1
1381,3024,1
1112,554,1
1530,5003,1
1179,438,1
414,4063,1
979,1447,1
273,5480,1
1810,5157,1
1731,1500,1
2134,1916,1
198,1237,1
59,5003,1
2168,1079,1
1837,3610,1
73,3720,1
758,2401,1
1775,1437,1
2023,131,1
174,3463,1
2282,19,1
433,1234,1
197,3170,1
380,2824,1
1090,656,1
496,3840,1
2130,1946,1
2256,4274,1
126,1399,1
1985,2343,1
1939,2113,1
1640,3969,1
1026,4767,1
1221,5083,1
905,3501,1
940,1752,1
1820,4092,1
245,4619,1
1890,1026,1
631,3970,1
1679,3439,1
1235,1048,1
2190,3863,1
2016,1748,1
565,3076,1
1168,591,1
1919,1350,1
2212,957,1
1759,89,1
898,578,1
156,1883,1
1407,3144,1
2126,1883,1
670,4162,1
1466,1651,1
2296,4367,1
1870,4350,1
516,1986,1
674,476,1
1112,1223,1
1767,957,1
1422,1397,1
1694,5241,1
659,3435,1
1450,2342,1
1363,3597,1
1710,5496,1
307,1606,1
388,5371,1
1137,1697,1
1114,4221,1
1012,1540,1
1392,1465,1
2216,597,1
2020,1960,1
1539,38,1
962,1251,1
824,2461,1
1799,3170,1
898,721,1
1333,1175,1
58,5061,1
601,1237,1
2262,1651,1
905,2203,1
2305,958,1
1684,1070,1
1752,2811,1
1020,1693,1
1815,23,1
816,927,1
288,228,1
1310,246,1
155,3845,1
1387,4233,1
1140,255,1
888,3170,1
1831,2614,1
1359,3895,1
126,2116,1
1765,5101,1
989,613,1
961,4911,1
972,4926,1
296,1180,1
1549,1883,1
1425,4779,1
920,4483,1
120,2753,1
2053,4585,1
239,2151,1
620,2585,1
1287,3737,1
2213,2111,1
158,2084,1
2230,1688,1
2026,2938,1
1944,2028,1
1089,1466,1
1694,3167,1
157,1799,1
570,5430,1
1315,3142,1
1317,5457,1
1289,4487,1
756,4168,1
2188,4393,1
4,922,1
157,5014,1
853,1351,1
781,4671,1
1011,3857,1
629,613,1
1692,2606,1
2097,4505,1
1093,3837,1
1671,4321,1
1319,5370,1
610,3192,1
840,5505,1
1807,1440,1
308,4471,1
1574,4356,1
178,2723,1
468,1068,1
1349,3816,1
1400,1791,1
743,4935,1
1302,4249,1
773,1796,1
1919,4171,1
112,3970,1
1763,2693,1
618,5434,1
1468,1297,1
98,5276,1
1119,3369,1
735,5153,1
277,2816,1
173,4505,1
837,2883,1
1156,2182,1
54,3779,1
536,942,1
1193,224,1
1577,4919,1
2081,5138,1
1093,3923,1
1089,1847,1
1330,2235,1
1899,2806,1
428,2731,1
1383,2540,1
1552,2525,1
591,1003,1
1486,2614,1
2001,1325,1
1950,3540,1
156,4940,1
1874,4092,1
118,5435,1
1219,1799,1
2231,4505,1
870,681,1
347,5048,1
1791,922,1
2003,520,1
1376,919,1
683,1960,1
712,4475,1
1929,4911,1
797,3077,1
1530,4939,1
1134,3256,1
1496,4389,1
936,1352,1
868,1655,1
1379,1883,1
747,584,1
1929,3614,1
2012,5199,1
2221,231,1
73,2653,1
1215,5221,1
1463,4890,1
2216,4104,1
107,231,1
443,2674,1
1862,1496,1
2310,1108,1
1969,2473,1
1156,1779,1
1787,3943,1
374,1077,1
1034,403,1
2240,1742,1
144,1338,1
946,4500,1
1709,5078,1
1803,4957,1
2131,1067,1
2132,5009,1
901,5368,1
651,1699,1
1266,2155,1
1741,468,1
693,1920,1
2041,143,1
527,3862,1
174,3303,1
505,3736,1
84,3776,1
1757,4064,1
1843,5447,1
197,5221,1
247,2113,1
1340,2363,1
1415,5368,1
974,5221,1
931,1144,1
772,5137,1
879,5221,1
1043,4897,1
2297,4475,1
2072,933,1
665,3360,1
1889,513,1
1123,38,1
1407,5433,1
1290,519,1
525,1191,1
341,3330,1
2045,2810,1
705,597,1
527,231,1
365,5105,1
1461,3364,1
1984,2759,1
1792,1986,1
1758,134,1
1221,4267,1
1086,5248,1
385,1251,1
83,2552,1
2063,5501,1
1702,4860,1
1329,5403,1
535,4038,1
46,5162,1
1655,5371,1
2292,922,1
1331,218,1
1461,4339,1
136,2717,1
93,5162,1
1093,4310,1
620,3053,1
1133,1310,1
197,4633,1
1295,342,1
896,901,1
257,5382,1
1126,740,1
1807,3675,1
1988,2718,1
280,4797,1
2108,4256,1
1345,5352,1
792,876,1
747,5501,1
1178,2420,1
797,4854,1
1069,615,1
1430,4858,1
2176,536,1
2096,2453,1
1126,3578,1
365,922,1
1609,2419,1
1848,871,1
525,4596,1
1780,749,1
1384,2381,1
1287,3972,1
1055,2877,1
1785,991,1
2285,4309,1
1607,1584,1
1407,1333,1
2185,144,1
1894,1593,1
1575,5188,1
2103,5211,1
570,2852,1
244,2459,1
1173,3361,1
952,936,1
539,83,1
1683,2754,1
963,5250,1
245,4249,1
1034,4742,1
866,4522,1
1278,1708,1
1290,4905,1
1759,4685,1
938,2416,1
612,3541,1
1821,2212,1
973,483,1
1695,17,1
507,1105,1
1359,3139,1
259,2505,1
1530,564,1
800,1820,1
467,266,1
313,305,1
639,1,1
137,5347,1
1321,5071,1
1774,2126,1
1235,3213,1
718,3670,1
1048,5457,1
963,3144,1
1692,3492,1
1813,2914,1
170,4197,1
786,1453,1
1868,2224,1
1244,2639,1
1596,702,1
871,3074,1
1113,1352,1
747,2394,1
1921,4834,1
641,4364,1
250,721,1
938,3684,1
678,5233,1
918,871,1
2289,187,1
2077,3152,1
126,1311,1
925,1263,1
1741,4092,1
230,1330,1
1852,3030,1
1283,3371,1
299,4689,1
908,383,1
22,4674,1
1352,1016,1
357,927,1
1251,4483,1
1672,679,1
1568,2759,1
1265,4352,1
1980,4319,1
1629,3439,1
81,3719,1
1476,898,1
1909,913,1
1574,613,1
405,2342,1
1548,1226,1
1992,4095,1
640,1722,1
1593,1071,1
2035,4337,1
581,4973,1
536,5137,1
639,3714,1
1473,2627,1
1183,4968,1
501,4899,1
362,1782,1
73,4300,1
1134,451,1
1656,1547,1
2178,3374,1
976,348,1
1211,4989,1
1331,5273,1
1074,3980,1
1540,3108,1
1142,4060,1
689,597,1
1505,224,1
442,4256,1
1407,5429,1
1536,269,1
662,4924,1
613,1067,1
2259,2027,1
2231,4272,1
1027,2392,1
474,3269,1
963,3425,1
503,4169,1
283,3287,1
1491,732,1
1393,2083,1
208,2614,1
855,2710,1
1330,4433,1
2267,3213,1
1806,1,1
466,817,1
257,1767,1
2189,4966,1
2032,762,1
2007,1753,1
1402,1242,1
924,169,1
157,4634,1
1835,2001,1
114,2453,1
727,699,1
1444,4679,1
1463,1726,1
734,1441,1
1359,3076,1
210,3971,1
2042,1993,1
1066,2550,1
1260,5014,1
1408,1883,1
2188,732,1
51,4406,1
503,4188,1
1362,5040,1
2003,4979,1
2317,3972,1
508,838,1
2159,4527,1
464,4591,1
1555,415,1
569,1188,1
852,3172,1
1191,4415,1
2085,1880,1
683,3321,1
976,4786,1
799,4919,1
788,5434,1
2280,3727,1
1868,1392,1
235,3143,1
1666,3399,1
2317,4671,1
1944,2113,1
198,4858,1
1729,4961,1
63,87,1
628,1216,1
1549,871,1
1523,961,1
52,872,1
2184,3088,1
1929,1651,1
1464,2736,1
1730,1883,1
605,3202,1
1190,3170,1
218,4783,1
548,4630,1
1880,3330,1
1897,854,1
313,2476,1
1050,3369,1
666,3013,1
247,4092,1
268,179,1
2130,3041,1
776,608,1
705,3407,1
2277,4221,1
1163,1479,1
1434,1879,1
1796,2909,1
2173,1662,1
888,2324,1
1759,4000,1
1501,3485,1
1416,2157,1
1249,4535,1
1789,300,1
602,5119,1
1970,3852,1
1656,483,1
230,1392,1
1014,4858,1
976,4802,1
731,1482,1
780,1479,1
29,4674,1
1868,3979,1
2200,1589,1
1346,3779,1
1061,5190,1
1675,3041,1
1494,4044,1
1048,1339,1
1437,1480,1
1127,4783,1
1455,4894,1
2274,1623,1
387,2577,1
1460,295,1
103,1101,1
1270,597,1
2137,4120,1
740,1866,1
1000,5592,1
336,5197,1
1973,2639,1
270,1393,1
2198,805,1
1142,1273,1
2189,1883,1
2251,842,1
271,4011,1
1467,2181,1
1087,3764,1
1389,4527,1
379,4022,1
942,4996,1
1149,5437,1
2259,3469,1
1405,3602,1
894,5154,1
1775,4858,1
1569,282,1
1746,1883,1
2095,584,1
414,2076,1
1800,872,1
307,3552,1
73,927,1
126,4895,1
1133,4175,1
264,5258,1
775,3407,1
705,5087,1
1688,3147,1
610,1883,1
1772,28,1
1581,5287,1
186,3346,1
1727,2917,1
2052,3847,1
1981,5101,1
1656,725,1
1534,5221,1
2097,1259,1
871,2381,1
271,4095,1
1646,1909,1
2290,4346,1
1386,3163,1
1089,1377,1
683,4396,1
414,991,1
1765,261,1
1450,1606,1
819,4400,1
362,3886,1
933,3904,1
2045,3013,1
147,1010,1
879,1856,1
2235,5103,1
1960,5383,1
1363,4808,1
2071,3207,1
388,5214,1
173,3972,1
442,415,1
1397,1639,1
1955,3170,1
684,2522,1
1726,4266,1
36,984,1
231,5519,1
655,2952,1
503,38,1
1629,5377,1
1535,2001,1
1107,797,1
84,896,1
231,2194,1
2185,4029,1
487,1067,1
776,1245,1
1405,1413,1
1078,2553,1
495,752,1
2303,4963,1
961,4501,1
665,3983,1
811,4088,1
1083,1809,1
1297,88,1
580,266,1
2234,4162,1
2110,1531,1
230,3423,1
2168,2403,1
76,3971,1
1811,2486,1
1515,2731,1
569,3335,1
1383,756,1
977,4505,1
454,509,1
1988,871,1
464,1962,1
1036,2142,1
816,3126,1
1465,4922,1
890,389,1
2144,3114,1
733,2702,1
1459,5202,1
688,2090,1
1305,3568,1
547,622,1
979,4505,1
774,4858,1
1763,1780,1
1068,208,1
419,4919,1
1167,57,1
1414,4382,1
1378,5162,1
1027,1680,1
1307,1508,1
1915,2148,1
1040,1087,1
1011,3485,1
721,1325,1
143,5217,1
898,4310,1
1510,647,1
1601,4120,1
178,4062,1
1438,1282,1
1006,698,1
1152,942,1
1975,1450,1
1616,1025,1
1856,1588,1
2205,4919,1
466,825,1
414,1988,1
741,798,1
2102,5524,1
1752,5591,1
188,2419,1
1317,3124,1
482,3593,1
284,249,1
208,2301,1
1732,4834,1
59,2350,1
1499,981,1
1504,5116,1
1001,4224,1
959,5519,1
456,3170,1
2009,3971,1
880,5436,1
873,2901,1
700,579,1
236,1818,1
304,1144,1
186,1656,1
1387,2092,1
1644,4924,1
683,213,1
866,1608,1
1102,2176,1
784,2830,1
283,1632,1
2175,3779,1
2237,3706,1
567,5502,1
618,595,1
1307,1025,1
1296,3457,1
539,2364,1
2290,2030,1
592,1234,1
1985,355,1
569,4620,1
91,5339,1
632,1799,1
1725,1900,1
780,1779,1
1295,4136,1
72,901,1
1084,4223,1
579,4942,1
1737,3599,1
762,1048,1
609,172,1
221,3859,1
862,1352,1
871,4340,1
878,5574,1
354,4635,1
271,3986,1
1694,415,1
1747,384,1
1136,256,1
1532,1706,1
821,5377,1
432,2918,1
1363,1171,1
307,2381,1
727,4576,1
2246,1567,1
2131,5192,1
2249,3064,1
2056,3398,1
1965,2209,1
937,4715,1
2246,241,1
237,5573,1
2236,300,1
2114,5360,1
652,519,1
271,2822,1
1308,3746,1
1229,2084,1
1887,57,1
247,5013,1
1993,1691,1
196,3444,1
1221,1789,1
205,5491,1
2161,1606,1
1856,3855,1
435,4221,1
218,3645,1
1088,3458,1
2129,3550,1
1904,395,1
162,4668,1
197,2474,1
2181,1357,1
2189,5354,1
606,1491,1
1772,2038,1
1504,4053,1
218,1070,1
182,3524,1
1463,1039,1
350,4685,1
1140,3929,1
2042,4406,1
620,4916,1
1388,4099,1
1356,3970,1
840,2912,1
1041,4840,1
198,4913,1
563,1901,1
1134,153,1
1154,2641,1
484,3041,1
1686,2723,1
740,1789,1
490,3452,1
2109,1883,1
2212,3971,1
1380,5584,1
1190,38,1
776,1392,1
505,1516,1
1705,5379,1
916,1077,1
916,5101,1
176,5315,1
1803,4309,1
888,1624,1
792,3641,1
888,3837,1
297,1845,1
1041,2148,1
1440,4727,1
2184,3599,1
1597,3414,1
2004,3088,1
1306,5335,1
143,4514,1
1407,3547,1
239,5264,1
2181,4957,1
64,4310,1
2200,3202,1
2049,294,1
1773,907,1
1787,2065,1
52,5227,1
744,5569,1
123,415,1
127,1081,1
1386,913,1
1058,5103,1
2229,5003,1
655,4919,1
94,3951,1
915,5198,1
2267,3404,1
1051,5418,1
525,3429,1
41,3346,1
1781,2120,1
891,2189,1
79,1645,1
1108,4800,1
2020,5523,1
1687,1653,1
1221,5209,1
1718,456,1
2138,1543,1
1824,554,1
1668,1606,1
592,3041,1
1911,3049,1
273,4585,1
2077,16,1
182,4993,1
1636,2419,1
609,5258,1
641,3448,1
1243,2212,1
1929,1758,1
1422,415,1
6,4728,1
326,2674,1
1441,769,1
2280,1191,1
898,3821,1
651,1465,1
1125,606,1
784,3963,1
1980,5248,1
230,937,1
408,385,1
2266,3298,1
1940,4340,1
399,992,1
79,2551,1
890,2250,1
2012,315,1
2054,2412,1
1840,231,1
1370,1999,1
1537,3059,1
1384,809,1
414,611,1
2295,1846,1
1697,4560,1
1930,2308,1
312,3970,1
209,4824,1
68,5266,1
463,5377,1
650,5584,1
386,4966,1
505,1175,1
862,5101,1
83,2089,1
519,212,1
270,4505,1
2056,4709,1
1817,4834,1
850,4673,1
1183,4269,1
1317,891,1
763,1048,1
1207,4959,1
88,4742,1
2132,1473,1
1727,3158,1
747,496,1
2212,2737,1
284,4854,1
862,1437,1
1451,843,1
1946,1463,1
249,4309,1
1850,152,1
1202,4816,1
840,329,1
2291,5198,1
576,573,1
1789,3552,1
513,0,1
1407,2589,1
1097,87,1
468,4224,1
1910,4487,1
2114,2740,1
1401,398,1
998,2944,1
1675,2322,1
399,5304,1
1548,2614,1
1065,2246,1
136,5396,1
1201,3985,1
1117,3569,1
1342,2579,1
1791,2024,1
2132,579,1
2221,266,1
312,1982,1
2190,3972,1
1173,1116,1
1261,3625,1
2206,5531,1
1845,1587,1
1408,4053,1
697,3733,1
7,269,1
727,1662,1
2236,2193,1
367,3041,1
1183,4904,1
174,142,1
1774,2268,1
2290,5137,1
1055,2601,1
1337,4103,1
1537,1779,1
393,5193,1
1301,1894,1
2278,441,1
2177,3932,1
1363,4505,1
728,2018,1
1741,5408,1
573,4154,1
2009,888,1
705,3241,1
1919,1289,1
1352,4335,1
569,4981,1
2292,524,1
2176,5061,1
1725,3715,1
1224,3574,1
322,4133,1
143,59,1
2314,4435,1
1407,2754,1
1996,3124,1
1388,1760,1
770,3972,1
2185,415,1
880,1600,1
1947,1132,1
1847,1327,1
591,4022,1
1477,5343,1
1142,5101,1
205,1251,1
157,2827,1
646,2940,1
1774,646,1
464,1392,1
1787,4505,1
1110,3870,1
992,3077,1
1845,2125,1
1370,5549,1
1807,4886,1
944,4168,1
1307,778,1
595,4919,1
806,43,1
1587,1441,1
1463,2970,1
1266,5041,1
1233,1883,1
2301,4505,1
1954,231,1
1262,3000,1
1370,2665,1
1400,1659,1
212,421,1
2225,1739,1
602,2988,1
1903,5221,1
959,3969,1
388,3413,1
938,4300,1
76,3782,1
29,3827,1
1171,2015,1
150,1988,1
1553,2978,1
373,2065,1
1515,1813,1
165,3715,1
221,3013,1
1112,3995,1
1757,266,1
2231,2543,1
560,5591,1
1871,2203,1
2163,1809,1
81,933,1
546,3614,1
963,3182,1
919,1191,1
1619,4858,1
989,2417,1
394,2373,1
1831,3971,1
1946,4136,1
513,2310,1
1029,486,1
1291,410,1
1517,764,1
506,38,1
2200,4706,1
2260,1251,1
745,2816,1
1027,644,1
1115,2806,1
1072,712,1
201,1042,1
1642,2501,1
713,919,1
2285,4442,1
108,913,1
865,2926,1
557,5215,1
1306,1825,1
1824,2370,1
1911,3991,1
603,871,1
2057,922,1
1501,2288,1
516,4162,1
1425,117,1
1152,1666,1
29,830,1
140,429,1
1433,388,1
1649,5039,1
273,4067,1
170,4702,1
1280,1180,1
599,1840,1
1501,4622,1
1101,2292,1
1438,4399,1
2240,146,1
2267,735,1
1806,898,1
2062,4887,1
257,541,1
1040,3334,1
2125,3506,1
2102,2810,1
960,4159,1
1944,702,1
1721,3796,1
2125,5248,1
1011,3041,1
1260,3818,1
507,1327,1
1879,1883,1
774,74,1
1985,473,1
1043,3256,1
505,4211,1
79,231,1
2305,2245,1
440,2251,1
1062,3393,1
470,284,1
1736,1883,1
781,1444,1
324,1965,1
129,65,1
1076,2226,1
2232,2113,1
1903,87,1
196,295,1
33,2911,1
1193,1229,1
1765,4834,1
315,280,1
1449,1204,1
37,1330,1
89,5137,1
2037,557,1
1280,3115,1
1704,3410,1
42,3333,1
1718,1953,1
954,981,1
651,2505,1
652,2692,1
331,1699,1
497,5403,1
1340,5403,1
2226,3669,1
2231,5383,1
1942,1883,1
341,1883,1
547,2737,1
1073,3499,1
934,3276,1
1014,4648,1
530,38,1
161,3506,1
268,1883,1
264,2631,1
1803,2148,1
2231,3834,1
1916,3710,1
2163,2342,1
93,2212,1
230,4926,1
718,1135,1
2235,4585,1
531,4299,1
1837,4872,1
1979,524,1
1642,2771,1
810,1795,1
785,4221,1
2247,2970,1
380,2796,1
1400,3682,1
862,179,1
371,5175,1
1025,1797,1
2074,4937,1
1012,1772,1
1787,922,1
898,1600,1
2028,1392,1
1774,482,1
817,4717,1
1221,300,1
618,3708,1
1040,4824,1
2157,2601,1
313,4919,1
2315,1844,1
1912,1690,1
283,3169,1
81,2084,1
345,38,1
1390,966,1
159,5273,1
1910,2614,1
2296,4572,1
308,3429,1
2244,2505,1
1320,5469,1
972,1487,1
2213,942,1
1089,1256,1
1273,1600,1
1379,4151,1
500,4979,1
828,2933,1
1161,2204,1
818,4214,1
1946,3427,1
740,278,1
1040,5256,1
471,4475,1
890,584,1
610,922,1
1710,108,1
1907,5137,1
839,3757,1
1622,4671,1
718,3469,1
1315,2010,1
1485,976,1
1762,481,1
875,1924,1
1954,233,1
1360,2988,1
39,4900,1
1781,1400,1
2065,1744,1
1552,2663,1
36,4002,1
143,3971,1
1287,3181,1
1086,5101,1
386,3971,1
1536,1160,1
1377,1447,1
2262,3847,1
539,3542,1
520,4653,1
961,3931,1
1444,2113,1
147,2092,1
362,798,1
1532,3021,1
1779,3527,1
301,2230,1
1451,3904,1
1812,1716,1
772,2888,1
2066,123,1
1043,3779,1
1451,3053,1
970,4259,1
668,23,1
743,4869,1
1889,564,1
954,160,1
1484,4546,1
1268,3697,1
1027,2514,1
1219,5472,1
2072,238,1
182,5206,1
1402,1330,1
197,5403,1
67,966,1
1862,4384,1
1629,2113,1
2194,5567,1
1444,3041,1
2212,4162,1
1039,3766,1
1142,1623,1
1959,3041,1
1191,4530,1
1838,21,1
1063,3944,1
253,2113,1
1580,1792,1
505,2614,1
1409,2918,1
174,1842,1
711,1907,1
2259,2280,1
679,4298,1
2024,2018,1
454,2884,1
2236,4919,1
1142,5167,1
12,5338,1
1095,3041,1
949,4761,1
639,3608,1
2226,3910,1
603,4505,1
1486,3622,1
1029,4162,1
405,4714,1
311,327,1
2107,1317,1
1255,994,1
1114,266,1
692,35,1
1741,4249,1
322,5554,1
1086,756,1
1587,2668,1
1065,3061,1
2191,5120,1
172,3041,1
2253,135,1
2027,4106,1
1439,4522,1
247,5226,1
129,519,1
781,788,1
1650,1251,1
853,1650,1
1140,3316,1
6,3074,1
694,1413,1
1320,4642,1
851,3393,1
1012,5433,1
799,4986,1
718,3822,1
1574,438,1
1640,1175,1
898,2579,1
1127,201,1
605,1066,1
184,1378,1
610,2577,1
813,2691,1
2055,2113,1
263,2665,1
414,643,1
1389,2310,1
1765,270,1
440,2534,1
2150,4803,1
1923,5215,1
1262,4221,1
885,1241,1
1114,4005,1
631,3608,1
1239,4205,1
973,3014,1
718,1190,1
1626,4871,1
2300,1535,1
1408,4529,1
591,4957,1
1871,2287,1
1189,1197,1
923,4982,1
1117,1831,1
936,2614,1
463,2685,1
512,1974,1
83,746,1
1962,1549,1
1726,5324,1
944,2322,1
1408,1392,1
1554,2322,1
1320,825,1
1866,871,1
735,104,1
744,4002,1
1924,2957,1
2041,2695,1
1568,2921,1
1209,2573,1
1612,3205,1
98,5419,1
781,5245,1
1682,871,1
629,5225,1
1847,5455,1
1692,3697,1
632,3327,1
87,2874,1
103,4702,1
271,1647,1
1173,871,1
116,4911,1
2014,558,1
2062,4396,1
264,2077,1
440,1288,1
1014,1077,1
1235,3923,1
2072,2867,1
2054,871,1
705,1836,1
1055,2518,1
1656,2971,1
781,1645,1
1153,1677,1
2139,4505,1
1317,2296,1
826,4897,1
810,415,1
1772,3555,1
2259,4249,1
1173,2764,1
454,4784,1
2231,4957,1
458,3201,1
481,1181,1
1441,5240,1
89,5153,1
2190,2102,1
1542,4979,1
1161,4393,1
2234,844,1
1261,4443,1
639,2052,1
1033,2043,1
247,1112,1
1161,3606,1
1351,364,1
1204,5563,1
382,3283,1
1149,1900,1
942,3031,1
391,4332,1
2199,3713,1
496,4911,1
1688,1607,1
1534,1998,1
1427,502,1
640,4875,1
871,942,1
2233,2014,1
1928,5009,1
178,1608,1
2206,1527,1
153,4671,1
212,796,1
827,2148,1
126,5101,1
575,56,1
1247,5128,1
665,5153,1
1999,2779,1
1578,2231,1
143,4504,1
1830,530,1
764,3411,1
1825,5013,1
313,4205,1
905,623,1
501,3589,1
1050,3906,1
962,224,1
1547,3807,1
1948,4858,1
1349,4820,1
33,1546,1
1389,1636,1
2229,3895,1
918,243,1
2314,3442,1
195,4455,1
1761,2030,1
1465,2883,1
2212,1883,1
221,4376,1
618,797,1
2041,2322,1
1929,3702,1
1056,4412,1
927,3041,1
1444,1572,1
890,625,1
84,5335,1
628,3256,1
1092,3036,1
364,67,1
1459,1938,1
1602,224,1
362,74,1
1089,5591,1
1405,3541,1
1501,2529,1
444,5058,1
2059,807,1
127,3170,1
1646,5591,1
1278,4180,1
937,363,1
2237,2795,1
2113,1883,1
2190,2281,1
489,3970,1
979,4331,1
1121,4919,1
522,3910,1
1030,4346,1
270,2748,1
75,1842,1
973,4136,1
127,3230,1
2259,4386,1
1119,2472,1
1780,3041,1
1340,731,1
360,1295,1
1572,965,1
885,4824,1
1777,4616,1
231,2633,1
1039,5563,1
2115,4702,1
312,2695,1
1989,4180,1
684,3122,1
2056,3981,1
1440,4794,1
1128,792,1
754,5180,1
1746,2754,1
2294,2236,1
1224,2771,1
1865,798,1
771,1529,1
1001,1552,1
679,2071,1
1347,4742,1
1665,3972,1
1035,2826,1
414,3260,1
296,4518,1
1407,2001,1
1271,1755,1
1101,2716,1
1847,2659,1
939,5137,1
1317,2419,1
588,5198,1
2014,393,1
1228,3443,1
1467,673,1
1276,1427,1
2259,1005,1
454,231,1
805,23,1
1117,1883,1
2174,1500,1
1850,2507,1
1727,871,1
989,2113,1
870,2811,1
1224,4905,1
1955,3226,1
210,2818,1
