21	3329	1
21	2403	1
21	22351	1
21	577	1
22	21586	1
22	16921	1
22	15028	1
22	15029	1
22	15030	1
22	15031	1
22	15032	1
22	15033	1
22	15034	1
22	15035	1
22	15036	1
22	2097	1
22	3989	1
22	4148	1
22	20115	1
22	11311	1
22	11312	1
22	20289	1
22	15809	1
22	11849	1
22	11850	1
22	22352	1
22	11851	1
22	20093	1
22	22353	1
22	20780	1
22	20740	1
22	4151	1
22	4152	1
22	12986	1
22	8929	1
22	22354	2
22	21852	1
22	22355	1
22	13633	1
22	16083	2
22	20091	1
22	13189	9
22	15596	1
22	15024	1
22	11309	2
22	15025	1
22	22356	1
22	21591	1
22	2096	1
22	11310	1
22	4924	1
22	22273	1
22	15026	1
22	18311	1
23	22357	1
23	22358	1
23	22020	1
23	8235	1
23	679	1
23	19648	1
23	13380	1
23	596	1
24	4793	2
24	10186	1
24	9497	1
24	3737	1
24	14774	1
24	1585	1
24	567	1
24	9271	1
24	1111	1
24	329	1
24	931	1
24	1581	1
24	37	1
24	3741	1
24	4711	1
24	10167	1
24	977	1
24	49	1
24	9066	1
24	54	1
24	22359	1
24	4791	1
24	7121	1
24	8002	1
24	10210	1
24	9268	1
24	21208	1
24	7235	1
24	7236	1
24	7237	1
24	7238	1
24	15777	1
24	7239	1
24	7240	1
24	2874	1
24	4788	1
24	7241	1
24	7242	1
24	15576	1
24	15534	1
24	890	1
24	2333	1
24	2063	1
24	2899	1
25	865	1
25	867	1
25	646	1
25	1168	1
25	5089	1
25	18494	1
25	15107	1
25	18495	1
25	22360	1
25	330	1
26	21339	1
26	5171	1
26	3855	1
26	1111	1
26	3930	1
27	8394	1
27	3326	1
27	21635	1
27	3335	1
28	646	4
28	329	1
28	2238	1
28	2240	1
28	9078	1
28	3287	1
28	1594	2
28	3872	1
28	6999	1
28	3999	1
28	8153	1
28	18478	1
28	4011	1
28	5129	1
28	12387	1
28	3424	1
28	1991	1
28	3425	1
28	1992	1
28	8161	1
28	1993	1
28	3427	1
28	2005	1
28	2000	1
28	1990	1
28	2002	1
28	2865	2
28	2866	2
28	2859	1
28	2855	1
28	409	1
28	3426	1
28	6611	1
28	1946	1
28	458	1
29	16772	4
29	15473	1
29	16848	1
29	16169	1
29	22361	1
29	8332	1
29	5394	2
29	16908	2
29	16909	2
29	17362	1
29	2187	1
29	2390	1
29	2423	1
29	2425	2
29	4301	1
29	17556	1
29	13632	1
29	7299	1
29	16533	2
29	16534	1
29	17399	1
29	5330	1
29	16535	1
29	8888	1
29	16536	1
29	16537	1
29	16559	1
29	13941	1
29	13942	1
29	9398	1
29	17384	1
29	22362	1
29	1907	1
29	13943	1
29	16538	1
29	9077	1
29	9090	1
29	9443	2
29	9409	1
29	13944	1
29	7304	1
29	7305	1
29	9447	1
29	1908	1
29	7306	2
29	1998	1
29	7307	1
29	9450	1
29	1905	1
29	9092	1
29	9480	1
29	7348	1
29	17411	1
29	14300	1
29	14055	1
29	8856	1
29	17412	1
29	7309	1
29	20127	1
29	12473	1
29	14813	1
29	2455	1
29	2535	1
29	22363	1
29	414	1
29	4303	1
29	4304	1
29	2232	1
29	4025	1
29	1915	1
29	15964	1
29	194	1
29	173	1
29	195	1
29	8331	4
29	16883	4
30	898	2
30	11487	1
30	6996	1
30	348	1
30	448	1
30	2292	1
30	3421	1
30	454	1
30	444	1
30	3808	1
30	581	1
30	2861	4
30	790	1
30	1520	1
30	446	1
30	1045	1
30	1244	1
30	593	1
30	952	1
30	437	1
30	9064	1
30	20339	1
30	1154	1
30	1533	1
30	15313	2
30	493	1
30	22364	1
30	15314	1
30	1538	1
30	7909	1
30	5348	7
30	17538	1
30	2582	1
30	22365	1
30	13588	2
30	22366	1
30	21563	1
30	3979	1
30	7234	1
30	334	2
30	21064	1
30	5407	1
30	3432	1
30	12655	1
30	22367	1
30	2185	1
30	1089	1
30	22368	1
30	345	1
30	12581	1
30	1208	1
30	9523	1
30	10988	1
30	17046	1
30	355	1
30	443	1
30	2581	1
31	2455	1
31	5388	1
31	12488	1
31	1997	1
31	12669	1
31	1728	1
31	26	1
32	6635	1
32	22369	1
32	13116	1
32	4001	1
32	4002	1
32	4003	1
32	18476	1
33	4009	1
33	2449	1
33	1645	1
33	1190	2
33	66	1
33	15968	1
33	43	1
33	299	1
33	2448	1
33	457	1
33	6466	1
33	2753	1
33	7515	1
33	2447	1
33	4296	1
33	7592	2
33	11758	1
33	3975	1
33	281	2
33	2242	1
34	6343	1
34	1915	1
34	2189	1
34	2453	1
34	5524	1
34	4326	1
34	22370	1
34	1591	1
34	1806	1
34	1199	1
34	981	1
34	1005	1
34	22371	3
35	3336	1
35	8865	1
35	4797	1
35	12444	1
35	9720	1
36	335	2
36	1585	1
36	4917	1
36	19	1
36	36	1
36	1559	1
36	1154	1
36	907	2
36	1913	1
36	501	1
36	16370	1
36	12591	3
36	1109	2
36	1076	1
37	10724	1
37	8032	1
37	3141	1
37	19796	1
37	7853	1
37	7854	1
37	7527	1
37	7528	1
37	7855	1
38	603	1
38	360	1
38	16547	1
38	22372	1
38	3338	1
38	489	1
38	6720	1
38	2598	1
38	21659	1
38	4870	1
38	8396	1
38	18024	1
38	5162	1
38	9779	1
38	4249	1
38	21391	1
38	21136	1
38	2915	1
38	2916	1
38	5086	1
38	22373	1
38	19552	1
38	15835	1
38	22374	1
38	22375	1
38	8158	1
38	16	2
38	1434	1
38	951	1
38	342	2
38	1096	1
38	5161	1
39	1613	1
39	22376	1
39	4280	1
39	19673	1
39	16741	1
39	22377	1
39	17032	1
39	16855	1
39	16856	1
39	16857	1
39	16858	1
39	16859	1
39	16860	1
39	16861	1
39	17613	1
39	16862	1
39	13345	1
39	2580	1
39	16863	1
39	22378	2
39	281	1
39	1182	1
39	499	1
39	101	1
40	3326	1
40	10482	1
40	4887	4
40	10483	1
40	9	1
41	8372	1
41	2751	1
41	4328	1
41	4329	1
41	5488	1
42	603	1
42	347	2
42	442	1
42	2192	1
42	3287	1
42	22379	1
42	2317	1
42	956	1
42	1143	1
42	1162	1
42	1076	1
42	330	1
42	1558	1
42	344	1
42	17445	2
42	2678	2
42	9137	1
42	79	1
42	3806	1
42	4330	1
42	9140	1
42	12901	1
42	5820	1
42	12758	1
42	5526	1
43	11753	1
43	4279	1
43	2723	1
43	3997	1
43	22336	1
43	2536	2
43	19730	1
43	8961	1
43	22363	1
43	20125	1
43	13042	1
44	2887	1
44	2853	1
44	3309	1
44	33	2
44	4333	1
44	1496	1
44	29	1
44	52	1
44	502	1
44	5172	1
44	5556	1
44	27	1
45	10860	1
45	347	2
45	1778	1
45	4790	1
45	1803	1
45	22380	1
45	8853	1
45	2035	1
45	3146	1
45	2042	1
45	22381	1
45	14772	2
45	10859	1
45	2046	1
45	22382	1
45	4334	1
45	8884	1
45	22383	1
45	2759	1
45	11801	1
45	2750	1
45	4282	1
45	4328	1
45	13630	1
45	21187	1
45	1722	1
45	635	1
45	1724	1
46	3287	1
46	2535	1
46	4013	1
46	2755	1
46	4338	1
46	4124	1
46	2814	1
46	11491	1
47	14602	1
47	646	1
47	647	1
47	4693	1
47	3907	1
47	3908	1
47	876	1
47	1177	1
47	7675	1
47	26	1
48	6350	1
48	11764	1
48	3308	1
48	39	1
48	1182	1
48	4343	1
48	462	1
48	1759	2
48	2294	1
48	7592	1
48	2316	1
48	1185	1
49	429	4
49	1604	1
49	347	1
49	1617	1
49	444	1
49	17381	1
49	13042	2
49	2193	1
49	3337	1
49	1925	1
49	2435	1
49	1237	1
49	1238	1
49	14056	2
49	13046	1
49	13047	1
49	13048	1
49	13049	1
49	22384	1
49	19059	1
49	7525	1
49	12621	1
49	14877	1
49	8313	1
49	9469	1
49	8141	1
49	4123	1
49	20901	1
49	8336	1
49	12605	1
49	2157	1
49	1751	1
49	16010	1
49	754	1
50	1186	1
50	1736	1
50	22336	1
50	5525	1
50	1967	1
50	22363	1
50	2305	1
50	4097	1
50	2753	1
50	353	1
50	7520	1
51	1964	1
51	1173	1
51	1902	1
51	329	1
51	572	1
51	24	1
51	27	1
51	1443	1
51	32	1
51	33	1
51	8357	1
51	9265	1
51	5282	1
51	9065	1
51	1154	1
51	1533	1
51	9266	1
51	13224	1
51	2928	1
51	12131	1
51	16137	1
51	16459	1
51	493	1
51	19368	1
51	55	2
51	1087	1
51	1500	2
52	12780	1
52	17861	1
52	22385	1
52	2862	1
52	7191	1
52	5325	1
52	22386	1
52	11860	2
52	20847	1
52	11861	1
52	8745	2
52	22387	1
52	11862	1
52	7968	1
52	15644	1
52	16079	1
52	1922	1
52	12782	1
52	22192	1
52	21654	1
52	7937	1
52	8760	2
52	19370	1
52	4190	1
52	22388	1
52	8754	1
52	22132	1
52	3988	1
52	8789	1
52	4198	1
52	22389	1
52	19622	1
52	1041	2
52	1134	1
52	956	1
52	2057	1
52	1390	1
52	11311	1
52	1089	1
53	1845	1
53	8577	1
53	8016	1
53	21577	1
53	6997	1
53	4801	1
53	1023	1
53	793	1
53	1029	1
53	1170	1
53	594	1
53	1137	1
53	957	1
53	38	1
53	43	1
53	978	1
53	1165	1
53	59	1
53	1389	1
53	3432	1
53	8615	1
53	1562	1
53	1096	1
53	5089	1
53	884	1
54	926	3
54	334	1
54	603	1
54	2191	1
54	6	1
54	604	3
54	505	1
54	2224	2
54	944	1
54	527	1
54	943	1
54	326	1
54	2592	1
54	55	1
54	58	1
54	16593	1
55	1186	1
55	1915	2
55	1189	1
55	8962	1
55	2336	1
55	2522	1
55	3267	1
55	3332	1
55	4362	1
55	14959	1
55	1185	2
56	22390	1
56	20090	1
56	22391	1
56	8570	1
56	12232	1
56	22392	1
56	7148	1
56	9971	1
56	7341	1
56	20923	1
56	11407	1
57	22393	1
57	6486	1
57	1915	1
57	7247	1
57	27	1
58	917	1
58	2280	1
58	21207	1
58	2195	1
58	19332	1
58	4017	1
58	18273	1
58	2894	1
58	5082	1
58	4697	4
58	3334	2
58	8008	1
58	586	1
58	7105	1
58	3739	1
58	26	1
58	43	1
58	324	2
58	503	1
58	506	1
58	1089	1
58	877	1
58	2001	2
59	511	1
59	35	1
59	1102	1
59	16481	1
59	7852	1
59	2897	1
59	9533	1
59	37	1
59	5278	1
59	2898	1
59	72	1
59	322	1
59	7236	1
59	1586	1
59	7238	1
59	22394	1
59	4928	1
59	57	1
59	1442	1
60	1100	1
60	9978	1
60	22395	1
60	9974	3
60	8571	1
60	5701	1
60	5702	1
60	2862	3
60	1102	2
60	15330	2
60	1	2
60	12005	1
60	1586	1
60	21299	1
60	4704	1
60	4705	1
60	12576	1
60	15332	1
60	22396	1
60	920	1
60	5821	1
60	22397	1
60	9975	1
60	21842	1
60	12238	1
60	16482	2
60	329	1
60	2863	1
60	11275	1
60	11315	1
60	11316	1
60	11317	1
60	1469	1
60	17749	1
60	7181	1
60	22398	1
60	17750	1
60	16483	1
60	11274	1
60	13023	1
60	13139	1
60	10426	1
60	22399	1
60	13400	1
60	13401	1
60	10770	2
60	1442	1
60	21428	1
60	17474	1
60	17475	1
60	10777	2
60	2322	1
60	3142	1
60	22400	1
60	22401	1
60	9521	2
60	1533	1
60	969	1
60	970	2
60	322	1
60	13387	1
60	9976	1
60	1077	1
60	13402	1
60	15331	1
60	1080	1
60	22394	1
60	345	1
60	1096	2
60	21606	1
60	342	1
60	2864	1
60	21277	1
60	2876	1
60	22402	1
60	2881	1
60	2884	1
60	15841	1
61	14966	2
61	21301	1
61	22403	1
61	8328	1
61	21673	2
61	22404	1
62	2064	1
62	2074	1
62	2075	1
62	9400	1
62	5621	1
62	22405	1
62	9401	1
62	17540	1
62	8058	1
62	18284	1
62	22406	1
62	11165	1
62	7519	1
62	22407	1
62	7848	1
62	11044	1
62	7976	1
62	21427	1
62	21209	1
62	21277	1
62	10777	1
62	13402	1
62	21211	1
62	7527	1
62	7528	1
62	4930	1
62	7529	1
62	7530	1
62	2092	1
63	3263	1
63	6333	1
63	4298	1
63	1789	1
63	1790	1
63	1675	1
63	288	2
63	1181	1
63	2192	1
63	296	1
63	297	1
63	2208	1
63	1986	1
63	2757	1
63	310	1
63	1937	1
63	8372	1
63	64	1
63	5390	2
63	22408	1
63	21604	1
63	7912	1
63	22409	2
63	8899	1
63	5391	3
63	7523	1
63	8292	1
63	15967	1
63	4281	1
63	4297	2
63	22410	1
63	7517	1
63	3333	1
63	9881	1
64	7666	2
64	10235	1
64	1136	1
64	7239	1
64	4726	3
64	26	1
65	2738	1
65	2758	1
65	76	1
65	3304	1
65	594	1
65	10462	1
65	13846	1
65	6813	1
65	4310	1
65	27	1
66	2372	1
66	22411	1
66	17362	1
66	13834	1
66	22142	1
66	22412	1
66	6380	1
66	8798	1
66	8288	1
66	4790	1
66	2426	2
66	29	1
66	2032	1
66	2430	1
66	1620	1
66	414	1
66	2440	1
66	105	1
66	1185	1
66	9084	1
66	2258	1
66	21187	1
66	7592	1
67	63	1
67	16774	1
67	270	1
67	1986	1
67	4294	1
67	2833	2
67	3287	1
67	76	1
67	281	1
67	2382	1
67	1721	1
67	1722	2
67	1694	1
67	6362	1
67	4311	1
67	793	1
67	1670	2
67	2028	1
67	27	1
68	9722	1
68	6720	1
68	2102	1
68	8394	1
68	21635	2
68	1522	1
68	2106	1
68	1524	2
68	2126	6
68	5166	8
68	4250	2
68	4875	3
68	4876	1
68	6735	2
68	4877	7
68	5167	2
68	5218	1
68	2249	1
68	4878	1
68	4879	1
68	62	4
68	5168	2
68	5169	1
68	10479	2
68	2150	1
68	9721	2
68	4808	1
68	11951	1
68	9988	1
68	22413	1
68	6737	1
68	4880	1
68	22414	1
68	9723	1
68	8744	1
68	11400	1
68	9724	1
68	4886	1
68	2169	2
69	3937	1
69	1	1
69	74	1
69	1874	1
69	22415	1
69	17	1
69	1515	1
69	22	1
69	16362	1
69	16275	1
70	18634	1
70	22416	1
70	20140	1
70	8231	1
70	11474	1
70	8233	1
70	11475	1
70	347	1
70	11477	1
70	11478	1
70	13347	1
70	18054	1
70	22417	1
70	13613	1
70	13155	1
70	475	1
70	3287	1
70	11476	1
70	2305	1
70	2307	1
70	2316	1
70	27	1
70	1890	1
70	33	1
70	4294	1
70	2338	1
70	735	1
70	1556	1
70	76	1
70	461	2
70	15968	1
70	4299	1
70	1967	1
70	5394	1
70	16908	1
70	16909	1
70	1760	2
70	787	1
70	17556	1
70	798	1
70	1181	1
70	12500	1
70	2819	1
70	15573	1
70	821	1
70	826	1
70	1182	1
70	828	1
70	2433	1
70	1937	1
70	22363	1
70	1624	1
70	2849	1
70	4134	1
70	1663	1
70	1667	1
70	1675	1
70	591	1
70	195	1
70	3299	1
70	1697	1
70	15613	1
70	13696	1
70	441	1
70	20039	1
70	1730	1
70	14846	1
70	2853	1
70	993	1
70	614	1
70	1755	1
70	1007	1
70	1767	1
70	803	1
70	618	1
70	1777	1
70	3951	1
70	11487	1
70	1923	1
70	279	1
70	281	1
70	290	4
70	291	1
70	3312	1
70	3398	1
70	612	1
70	6817	1
70	10255	1
70	14385	1
70	18268	1
70	14953	1
70	19148	1
70	12440	1
70	15474	1
70	4137	1
70	8859	1
70	11273	1
70	6649	1
70	14848	1
70	7545	1
70	2251	1
70	4315	2
70	4316	1
70	4317	1
70	10150	1
70	21594	1
70	4318	1
70	21265	1
70	16918	1
70	13523	1
70	4319	1
70	4320	1
70	9873	1
70	4321	1
70	11582	1
70	5819	1
70	5903	1
70	3966	1
70	11825	1
70	22418	1
70	22419	1
70	7442	1
70	4323	1
70	4324	1
70	4325	1
70	14862	1
70	12164	1
70	22420	1
70	6640	1
70	13726	1
70	13698	1
71	1	1
71	1585	2
71	3930	1
71	2582	1
71	42	1
71	2886	1
71	1421	1
71	1871	1
71	938	1
71	1874	1
71	3979	1
71	2050	1
71	1050	1
71	15836	1
71	313	1
71	22421	3
71	20339	1
71	22422	1
71	7858	1
71	7002	1
71	7185	1
71	47	2
71	5208	1
71	21486	1
71	9254	1
71	12898	1
71	21953	1
71	13591	2
71	1076	1
71	22423	1
71	7064	2
71	15804	1
71	5328	1
71	3939	1
71	13592	1
71	3922	1
71	1553	1
71	10164	1
71	339	2
71	10542	1
71	3924	1
71	3925	1
71	1561	1
71	7237	1
71	1490	1
71	3248	1
71	2569	1
71	2571	1
71	5322	1
72	536	2
72	1590	1
72	7197	1
72	3910	1
72	2280	1
73	1208	1
73	455	1
73	22424	1
73	16755	1
73	22164	1
73	22425	1
73	10262	1
73	10238	1
73	22426	1
73	22427	1
74	9752	1
74	1390	1
74	1869	1
74	1588	1
74	74	1
74	2664	2
74	2662	1
74	5089	1
74	2063	1
75	22428	1
75	3980	1
75	10208	1
75	22429	2
75	4918	1
75	21339	1
75	12564	1
75	6220	1
75	6222	1
75	6286	1
75	7672	1
75	2273	1
75	328	1
75	10527	1
75	11421	1
75	2802	1
75	1416	1
75	936	1
75	5281	2
75	1561	1
75	587	1
75	22	1
75	23	1
75	26	1
75	27	1
75	1915	1
75	33	4
75	12901	1
75	967	1
75	310	2
75	63	10
75	3320	1
75	2443	1
75	15576	1
75	330	1
75	1377	1
75	7234	1
75	1553	1
75	65	1
75	66	1
75	1089	1
75	9355	1
75	8481	1
75	72	1
75	21076	2
75	9351	1
75	20928	1
75	3052	1
75	6787	1
75	10099	1
75	2667	1
75	16350	2
75	10955	1
75	4910	3
75	22430	1
75	22431	1
75	22432	2
75	22433	1
75	2813	1
76	6642	1
76	9082	1
76	22434	1
76	6643	1
76	2454	2
76	1812	4
76	1668	1
76	12177	1
76	20129	3
76	22144	1
77	2780	1
77	2679	1
77	6997	1
77	1511	1
77	1851	1
77	1515	1
77	2688	1
77	1127	1
77	3293	1
77	1138	2
77	1889	1
77	3408	1
77	502	1
77	18413	1
77	1173	1
77	1505	1
77	2574	1
77	2563	1
77	11720	1
77	10470	1
77	5202	1
77	7516	1
77	18394	1
77	4336	1
77	21357	1
78	11592	1
78	22435	1
78	13135	1
78	20652	1
79	0	1
79	2288	1
79	17821	1
79	2690	1
79	4279	1
79	2723	1
79	2238	1
79	2314	3
79	8980	1
79	55	1
79	8962	1
79	14959	1
79	8373	1
79	2001	1
79	7515	1
79	465	1
79	2361	1
79	1602	1
79	4327	1
79	1613	1
79	4339	1
79	7591	1
79	9087	1
79	10961	1
79	6227	1
79	20126	1
79	5396	1
79	22436	1
79	5350	1
79	5397	1
79	4340	1
79	11824	1
79	9993	1
79	21293	1
79	7594	1
79	17400	1
79	13219	1
79	22437	1
79	7522	1
79	22438	1
79	13785	1
79	19547	1
79	22439	1
79	2016	2
79	14999	1
79	6347	1
79	9091	1
79	21736	1
79	11826	1
79	16573	1
79	22195	1
79	4341	1
79	21015	1
79	21154	1
79	22440	1
79	6495	1
79	4785	1
79	20693	1
79	4337	1
79	15976	1
79	3565	1
79	2429	2
79	22441	1
79	4345	1
79	310	1
79	8963	1
79	672	1
79	1633	1
79	16010	1
79	1638	1
79	2478	1
79	2503	1
79	15583	1
79	2528	1
79	985	1
79	2536	1
79	5283	1
79	4793	2
79	270	1
79	2814	2
79	287	1
79	288	2
79	1821	1
79	1591	1
79	18268	1
79	2401	1
79	5524	1
79	2256	1
79	2257	2
79	2294	1
79	12183	1
80	13704	1
80	20230	1
80	22442	1
80	12779	1
80	2604	1
80	11592	1
80	8745	1
80	2290	1
80	7968	1
80	2606	1
80	21654	1
80	3988	1
80	15813	2
80	587	1
80	12642	1
80	2593	1
80	2631	2
80	12132	1
80	12315	1
80	22443	1
80	9267	1
80	12133	1
80	20237	1
80	20238	4
80	2639	2
80	22211	1
80	20113	1
80	7947	1
80	12134	1
80	22444	2
80	12773	1
80	18939	1
80	8742	3
80	22445	1
80	13343	1
80	8743	1
80	1267	1
80	22446	1
80	7952	2
80	8563	1
80	19615	1
80	20043	1
80	15597	2
80	3902	1
80	2052	1
80	18575	1
80	8564	1
80	22284	2
81	11132	1
81	2750	1
81	22219	1
81	414	1
82	2145	1
82	3344	2
82	7422	1
82	22447	1
82	12434	1
82	3348	1
82	414	1
82	1434	1
82	8400	1
82	5167	1
83	1735	1
83	14509	1
83	4351	1
83	13512	1
83	152	1
83	2001	1
83	8854	1
83	22436	1
83	353	1
83	8293	1
83	8352	1
83	22448	1
84	4091	1
84	1754	1
84	5378	1
84	11029	1
84	5582	1
84	8036	1
84	8037	1
84	4352	1
84	6460	1
85	3066	1
85	3954	1
85	15416	1
85	6212	1
85	12157	1
85	22449	1
85	11304	2
85	4799	1
85	11030	1
85	10880	2
85	22450	1
85	2297	1
85	6739	1
85	12158	1
85	13676	4
85	20599	1
85	20597	1
85	11305	1
85	10240	1
85	10505	1
85	22451	1
85	22452	1
85	6221	1
85	8289	1
85	5678	1
85	5386	1
85	33	1
85	6223	1
85	6224	1
85	5387	1
85	6225	1
85	6641	1
85	5901	1
85	8883	1
85	14052	1
85	15387	1
85	7511	1
85	11968	1
85	20247	1
85	20248	1
85	10189	1
85	18607	1
85	12959	1
85	22453	1
85	15020	1
85	22043	1
85	15021	1
85	15017	1
85	15022	1
85	15023	1
85	22454	1
85	22455	1
85	18626	2
85	20251	1
85	20252	1
85	5160	1
85	22456	1
85	22457	2
85	21723	1
85	22458	1
85	22459	1
85	11495	2
85	22460	1
85	7512	1
85	5200	1
85	11145	1
85	22461	1
85	7513	1
85	11146	1
85	3957	5
85	14807	1
85	14801	1
85	14802	1
85	7514	1
85	22462	1
85	12326	1
85	21645	1
85	16785	1
85	6790	1
85	9714	1
85	9384	1
85	15709	1
85	15413	1
85	15027	1
85	22463	1
85	19125	1
85	15415	1
85	2368	2
85	15417	1
85	15128	1
85	7610	1
85	16771	1
85	15129	1
85	7612	1
85	19145	1
85	8894	1
85	13688	1
85	8290	1
85	22464	1
85	3962	1
85	21618	1
85	101	1
85	5395	1
85	8854	1
85	15970	1
85	8855	1
85	22465	1
85	14208	1
85	6778	1
85	5902	1
85	2817	1
85	11147	1
85	2486	1
85	6350	1
85	2827	1
85	2003	1
85	2758	1
85	1627	1
85	3228	1
85	2820	1
85	3230	1
85	4118	1
85	1634	1
85	2446	2
85	6813	1
85	4072	1
85	3995	1
85	1688	1
85	2515	1
85	7667	1
85	1702	1
85	1762	1
85	1703	1
85	1704	1
85	1705	1
85	1706	1
85	3305	1
85	3315	1
85	1710	1
85	1711	1
85	5165	1
85	1972	1
85	16011	1
85	22466	1
85	16917	1
85	4793	2
85	6815	1
85	1020	1
85	1707	1
85	1793	1
85	64	1
85	1595	1
85	8890	1
85	2212	1
85	1823	1
