20	186	5
20	510	4
21	487	4
21	144	4
21	169	5
21	178	4
21	754	4
21	305	5
21	374	5
21	513	5
21	82	3
21	753	3
21	80	3
21	167	3
21	642	3
21	755	5
21	614	4
21	163	4
21	176	5
21	352	5
22	506	5
22	852	8
22	473	5
22	189	4
22	148	5
22	89	5
22	862	10
22	867	5
22	776	5
22	365	4
22	292	4
23	700	2
23	727	4
23	143	3
23	878	2
23	225	4
23	453	5
23	202	3
23	288	3
23	158	3
23	738	3
23	69	4
23	292	3
23	33	1
23	356	2
23	485	4
23	499	4
24	18	2
24	189	5
24	140	5
24	405	4
24	647	5
25	175	2
25	181	5
25	496	4
25	881	1
25	82	4
25	811	2
25	40	5
25	882	5
25	84	4
25	68	2
25	883	4
26	859	3
26	783	7
26	714	4
26	306	4
26	664	3
26	889	4
26	883	4
26	184	3
26	740	5
27	384	5
27	388	4
27	897	2
27	798	5
27	898	4
27	491	5
27	27	1
27	390	5
27	97	2
27	66	2
27	296	4
27	899	4
27	581	4
27	676	4
27	604	5
27	394	10
27	310	5
28	204	3
28	83	5
28	292	4
29	69	2
29	398	3
29	78	4
30	310	3
30	40	5
30	811	4
31	938	4
31	939	4
31	249	4
31	160	4
31	207	3
31	181	5
31	288	4
31	513	4
31	858	4
31	478	5
31	647	4
31	229	4
31	169	8
31	157	4
31	940	4
31	365	2
31	589	4
31	84	5
31	80	4
31	836	5
31	817	4
31	120	5
31	276	2
31	392	5
31	199	2
31	384	3
31	110	3
31	941	3
31	0	4
31	401	2
31	284	5
31	591	4
31	707	4
31	54	2
31	754	4
31	69	3
31	566	3
31	496	4
31	883	4
31	177	4
31	109	3
31	180	4
32	471	4
32	693	5
32	69	5
33	664	4
33	550	3
33	949	3
33	950	3
33	348	3
34	506	3
34	238	5
34	489	4
34	857	5
34	973	5
34	827	5
34	156	5
34	513	5
34	162	5
34	975	4
34	824	4
34	561	2
34	974	5
34	976	10
34	135	5
34	83	4
34	103	5
34	284	4
34	589	4
34	977	5
34	34	5
34	939	2
35	676	5
35	528	1
35	748	1
35	984	1
35	37	1
35	140	4
35	783	5
35	146	3
35	611	3
35	867	4
35	149	4
35	707	4
35	642	1
35	781	5
35	888	4
36	340	3
36	348	3
36	332	5
36	676	2
36	365	3
36	357	1
36	993	2
36	994	2
36	398	3
36	331	2
36	190	2
36	577	5
36	226	2
36	951	1
36	89	3
36	995	3
36	575	4
36	996	2
36	857	3
36	367	1
36	167	3
36	29	5
36	889	4
36	837	2
36	228	5
36	692	5
36	595	2
37	212	4
37	66	3
37	72	4
37	259	4
37	1000	3
37	391	6
37	130	4
37	1001	3
37	235	4
37	679	5
37	866	3
37	751	4
37	963	4
37	61	3
37	491	1
37	669	4
38	1148	5
38	1151	5
38	1152	4
38	1149	4
38	1150	5
38	1147	4
38	1154	4
38	1166	5
38	1163	4
38	1158	5
38	1160	5
38	1168	5
38	1167	5
38	1161	5
38	1156	2
38	1155	3
38	1165	4
38	1162	5
38	1159	4
38	1157	3
38	1164	4
38	1169	2
38	1172	5
38	1171	5
38	1173	5
38	128	4
38	955	5
38	1170	5
38	670	4
38	1174	5
38	131	4
38	92	5
38	857	5
38	1176	4
38	1177	4
38	1178	5
38	1175	3
38	1179	5
38	1051	5
38	1182	5
38	1181	5
38	1180	3
39	0	5
39	453	3
39	370	4
39	683	4
39	1190	4
39	776	4
39	680	4
39	986	5
39	181	5
39	111	4
39	526	5
39	572	3
39	229	4
39	719	5
39	373	5
39	413	4
39	557	4
39	123	4
39	481	4
39	353	4
39	129	5
39	544	4
39	185	4
39	224	4
39	1191	4
39	238	4
39	184	3
39	508	4
39	221	4
39	218	3
40	1213	4
40	993	4
40	776	5
40	472	3
40	536	2
40	699	3
40	1214	3
40	263	5
40	593	2
40	487	5
40	51	5
40	47	4
40	1215	5
40	1216	4
40	925	3
40	1218	4
40	631	5
40	1219	4
40	793	4
40	1217	4
40	811	3
40	132	3
40	169	4
40	122	5
40	896	4
40	1220	4
41	1224	3
41	837	4
41	647	3
41	385	5
41	969	4
41	1226	4
41	34	4
41	404	3
41	774	8
41	882	5
41	429	5
42	130	3
42	96	5
42	88	2
42	169	4
42	185	3
42	100	3
42	135	3
42	592	3
42	690	4
43	593	3
43	1248	4
43	336	5
43	1189	3
43	952	2
43	29	5
43	605	4
43	1249	4
43	751	3
43	430	4
43	400	4
43	370	5
43	687	3
43	1250	3
43	219	4
43	218	4
43	393	4
43	588	3
43	140	4
43	232	2
43	303	3
43	1251	3
43	602	4
43	893	4
43	1252	4
43	834	4
43	391	4
43	373	5
43	1253	3
43	864	3
43	521	3
43	542	3
43	127	4
43	724	7
43	201	7
44	282	3
44	705	4
44	855	4
44	561	3
44	218	5
44	238	5
44	94	3
44	564	3
44	513	9
44	678	5
44	842	5
44	1191	5
45	1255	4
45	126	4
45	292	4
46	491	4
46	186	4
46	944	3
46	185	4
46	661	5
46	779	3
46	714	4
46	788	2
46	280	3
46	988	3
46	612	5
46	674	3
47	29	5
47	545	5
47	290	5
47	484	5
47	609	2
47	1261	4
47	254	5
48	1267	5
48	943	1
48	856	3
48	274	5
48	360	2
48	1269	4
48	519	4
48	1268	10
49	553	2
49	548	4
49	1173	5
49	94	8
49	220	5
49	1277	4
49	1278	5
50	709	4
50	738	4
50	393	2
50	549	4
50	284	4
50	402	1
50	140	4
50	561	4
50	1279	4
51	31	4
51	347	4
51	1192	3
51	943	8
51	76	3
51	179	5
51	1257	4
51	1286	4
51	85	4
51	1242	3
51	1287	2
51	956	1
51	884	4
51	610	5
51	1211	3
52	575	4
52	611	4
52	479	5
53	254	5
53	202	4
53	47	4
53	1198	5
53	474	5
54	900	2
54	265	4
54	707	3
54	213	5
54	212	4
55	1299	4
55	367	3
55	170	5
55	28	2
55	212	2
55	1300	4
55	963	4
55	543	4
55	346	5
55	944	4
55	102	5
55	573	5
55	608	5
55	673	3
55	577	4
55	1301	2
55	968	4
55	589	5
55	219	5
55	576	3
55	1252	4
55	121	5
55	237	5
55	594	3
55	513	5
55	488	4
55	1289	7
55	1302	4
55	945	6
55	290	9
55	1290	10
55	897	2
55	520	3
55	1303	4
56	95	3
56	111	5
56	857	5
57	488	5
57	1287	5
57	517	10
57	543	10
57	600	5
57	208	5
57	1001	5
57	305	5
58	151	4
58	181	5
58	521	3
58	833	5
58	680	4
58	1305	6
58	600	5
58	517	5
58	836	4
58	874	2
59	555	5
59	288	4
59	866	2
59	282	3
60	1202	8
60	896	4
60	950	4
60	162	4
60	179	5
60	801	8
60	857	5
60	888	3
60	993	3
60	241	8
60	1309	4
60	1294	8
60	834	4
60	1228	3
60	76	2
60	473	4
60	405	5
60	976	3
61	153	5
61	219	4
61	169	4
61	61	5
61	969	5
61	738	4
61	280	4
61	284	4
62	1315	3
62	141	3
62	266	5
62	355	4
62	415	5
62	388	4
62	258	4
62	204	4
62	72	5
62	891	3
62	19	5
62	559	3
62	175	4
62	208	4
62	1254	4
62	865	5
62	103	5
62	360	4
63	1316	2
63	679	2
63	1227	4
64	73	4
64	1320	2
64	80	4
64	143	5
64	136	5
64	945	2
64	403	2
64	107	3
64	494	5
64	120	10
64	202	5
64	111	10
64	491	2
64	272	4
64	477	5
64	275	5
65	48	2
65	87	4
65	1250	3
65	229	4
65	601	4
65	156	4
65	73	2
65	1333	4
65	473	4
65	1334	3
65	1335	4
65	1336	4
65	1337	5
65	195	4
65	18	3
65	167	4
65	91	4
65	1329	12
65	474	8
65	68	5
66	309	5
66	131	4
66	334	5
66	1351	3
66	611	3
66	128	4
66	471	4
66	602	1
66	1352	3
66	585	3
66	1353	3
66	961	4
66	512	3
66	1354	4
66	71	4
66	1301	2
66	828	4
66	402	2
66	366	5
66	1355	4
66	509	2
66	227	3
66	374	5
66	499	4
66	291	3
66	101	5
66	346	4
66	782	5
66	583	3
66	399	3
66	89	3
66	55	2
66	872	4
66	92	4
66	1305	4
66	185	2
66	123	4
66	564	2
66	815	4
66	163	5
66	1332	3
66	857	4
66	159	3
67	261	4
67	60	9
67	487	5
67	78	3
67	284	5
68	853	3
68	430	8
68	1313	3
68	392	5
68	493	5
68	485	3
68	66	2
68	78	2
68	809	4
68	488	4
68	1358	5
68	333	8
69	548	1
69	103	5
69	202	4
69	85	5
69	679	4
70	27	9
70	1273	3
70	845	7
71	896	5
71	986	5
71	1268	5
72	503	4
72	335	4
72	264	2
72	31	4
72	79	5
73	185	3
73	548	2
73	149	4
73	94	3
73	711	1
73	31	4
73	184	4
74	801	3
74	141	5
74	177	4
74	587	3
74	1265	4
74	582	3
74	163	4
74	30	5
74	502	4
74	38	5
74	738	8
74	876	4
74	809	10
74	512	4
74	187	4
74	131	5
74	1362	4
74	365	4
74	496	5
74	27	5
74	562	2
74	473	4
74	1363	5
74	511	4
74	51	4
74	361	5
74	676	3
74	1309	3
74	413	3
74	753	5
74	297	3
74	254	4
74	690	10
74	1201	4
74	168	3
74	596	2
74	610	4
74	838	3
74	827	5
74	1354	4
74	858	4
74	251	4
74	810	5
75	179	3
75	157	4
75	873	2
75	567	4
76	95	4
76	394	4
76	269	5
76	689	4
76	842	5
76	305	4
76	179	3
76	392	5
77	208	3
77	181	5
77	870	2
77	129	4
77	40	4
77	835	4
77	1251	4
77	502	4
78	1432	10
78	1438	4
78	1437	5
78	1441	4
78	1442	4
78	1440	10
78	1439	9
78	1048	10
78	1443	4
78	1081	5
78	1444	5
78	1445	4
78	1446	4
78	1447	5
78	457	4
78	1041	4
78	1448	5
78	1426	10
78	1405	10
78	1450	5
78	1449	4
78	1451	5
78	1452	5
79	157	4
79	756	4
79	393	3
79	57	4
80	774	4
80	95	4
80	513	5
81	1348	5
81	508	2
81	598	5
81	1174	1
82	770	3
82	665	4
82	1467	2
82	1468	4
82	1469	4
83	268	3
83	269	5
83	484	4
83	111	4
83	128	3
84	1172	3
84	1345	4
84	85	5
85	157	4
85	212	2
85	308	4
85	403	4
85	247	2
85	371	3
85	281	3
85	365	4
85	304	4
86	412	5
86	762	3
86	210	2
86	173	3
86	670	4
86	402	4
86	1287	5
86	20	5
86	393	1
86	66	4
86	712	3
87	514	4
87	495	4
87	564	4
87	1476	4
87	968	4
87	566	5
87	68	14
87	958	4
87	162	5
87	1477	1
88	1546	2
88	412	2
88	164	4
88	1421	2
88	1543	4
88	14	4
88	1549	2
88	1022	4
88	1551	4
88	1548	4
88	1547	3
88	1120	4
88	1550	3
88	1552	3
88	1553	1
88	1554	2
88	1555	5
88	1556	4
88	1557	3
88	1558	5
88	1479	6
88	1559	4
89	393	5
89	837	4
89	512	3
89	158	5
89	394	1
90	157	7
90	937	5
90	401	5
90	665	4
90	896	1
90	669	5
91	96	4
91	282	3
91	191	5
91	340	5
91	583	3
91	501	5
91	185	4
92	349	2
92	393	2
92	543	4
92	181	10
92	173	5
93	265	2
93	122	3
93	182	5
93	427	3
93	306	2
93	615	4
93	279	4
93	195	5
93	705	5
93	600	3
93	400	2
94	976	4
94	181	5
94	179	7
94	38	4
94	851	2
94	525	4
95	127	5
95	288	5
95	393	2
96	1575	4
96	1578	4
96	1580	3
96	1168	3
96	548	4
97	78	5
97	843	3
97	393	1
98	238	3
98	757	5
98	838	4
98	348	7
98	573	1
98	161	4
98	95	9
98	144	1
98	983	7
99	1213	1
99	692	4
99	356	4
99	1602	5
99	1603	4
99	543	5
99	477	3
99	80	5
99	182	4
99	279	5
99	536	3
99	769	9
99	156	4
99	94	2
99	1604	4
99	1605	5
99	284	4
99	754	10
100	527	4
100	559	4
100	169	3
100	139	10
100	482	5
100	1609	3
100	781	5
100	556	2
100	1363	2
100	177	5
100	1287	5
100	566	4
100	473	3
100	487	4
100	496	5
100	332	5
100	425	3
100	832	4
100	517	6
101	394	5
101	219	5
101	338	5
101	346	4
102	172	4
102	424	3
102	730	3
102	350	3
102	294	2
102	99	3
102	411	3
102	360	3
102	817	4
102	154	4
102	135	3
103	101	4
103	86	5
103	595	5
103	95	7
103	690	5
104	181	5
104	421	5
104	514	7
104	113	4
104	753	5
104	156	4
104	811	4
104	487	5
104	169	3
104	837	4
104	477	3
104	1611	5
104	897	4
104	496	5
104	891	1
104	612	5
105	487	5
105	582	3
105	473	5
105	85	5
105	876	5
105	140	4
105	605	3
105	897	4
105	496	5
105	521	2
105	838	3
105	378	5
105	184	5
105	369	5
105	168	2
105	181	4
105	1613	4
105	1614	5
105	1616	1
105	1618	4
105	1615	5
105	1622	3
105	1620	5
105	1617	3
105	1621	5
105	1619	5
106	507	4
106	360	1
106	944	2
107	258	4
107	212	2
107	674	1
108	187	4
108	204	5
108	264	4
109	483	4
109	1633	5
109	1634	3
109	1635	4
110	1267	3
110	1273	3
110	808	2
110	365	2
110	120	5
111	299	5
111	512	4
111	275	4
111	386	4
111	169	4
111	369	4
111	857	5
111	179	4
111	99	4
111	488	3
111	492	3
111	148	4
111	53	5
112	849	5
112	242	4
112	34	4
112	366	5
112	167	4
112	506	5
112	376	2
112	344	3
112	266	5
112	817	4
112	677	3
112	642	5
112	972	3
112	251	7
112	66	5
112	705	3
112	1258	6
112	569	4
112	857	7
112	548	7
112	1290	5
112	1234	3
112	826	1
112	310	5
112	520	3
112	185	3
112	840	4
112	513	5
112	612	5
113	473	5
113	275	3
113	139	5
113	1639	4
113	229	5
114	710	1
114	968	5
114	140	5
114	387	5
114	704	5
114	155	4
114	849	4
114	135	5
114	275	5
114	179	9
114	371	5
114	571	5
114	111	5
114	152	18
114	614	5
114	940	5
114	612	5
115	748	5
115	303	4
115	138	4
115	419	5
115	85	8
115	488	4
115	181	5
115	148	5
115	431	3
116	341	4
116	229	4
116	662	3
116	157	4
116	135	5
116	386	4
116	424	3
116	648	3
116	1357	4
116	292	4
117	549	4
117	506	3
117	279	5
117	883	5
117	123	4
117	811	4
117	728	3
117	741	4
117	528	4
117	598	5
117	156	4
117	1655	4
117	139	3
117	1654	4
118	989	3
118	801	5
118	837	8
119	82	5
119	951	4
119	282	3
119	697	3
119	66	2
119	883	5
119	258	3
119	1229	2
119	125	5
119	28	3
119	235	2
119	402	2
119	260	4
119	372	4
119	610	4
119	508	5
120	71	4
120	169	4
120	293	4
120	107	3
120	181	5
120	98	5
120	402	3
120	143	4
120	66	3
120	130	3
120	487	5
120	876	4
120	39	3
120	984	4
120	282	4
120	241	3
120	177	4
121	426	3
121	770	10
121	187	4
121	199	3
121	1002	3
121	891	3
121	955	5
121	175	4
121	1250	10
121	33	4
121	561	2
121	385	5
121	473	2
121	1315	4
121	1265	6
121	202	5
121	605	5
121	254	3
121	787	3
121	811	5
122	27	5
122	61	4
122	111	9
122	1581	14
122	663	4
122	310	5
122	732	2
122	190	1
122	504	4
122	103	10
122	497	5
122	200	4
122	290	5
123	656	5
123	330	4
123	66	3
123	405	1
123	945	4
123	351	4
123	348	5
124	413	2
124	412	3
124	121	4
124	25	2
125	607	4
125	699	4
125	614	5
125	235	3
125	1213	3
125	642	4
125	38	4
125	612	5
126	857	4
126	545	5
126	891	4
126	60	4
126	176	4
126	66	3
126	671	4
126	1358	5
127	102	5
127	269	5
127	191	5
127	181	5
128	866	2
128	185	3
128	181	4
129	147	4
129	498	2
129	120	3
129	781	4
129	111	4
129	284	3
129	777	8
129	426	4
129	686	4
129	537	4
129	856	4
129	154	5
129	814	4
129	182	3
129	1295	8
129	480	5
129	181	5
129	976	4
129	1679	4
129	148	4
129	416	2
129	614	5
129	486	5
129	502	5
129	478	4
129	591	3
129	842	5
129	180	3
129	1657	3
130	226	1
130	71	4
130	308	5
130	374	4
130	394	4
130	621	4
130	890	2
130	61	4
130	294	2
130	718	3
130	85	3
130	787	4
130	538	1
130	1314	2
130	989	3
130	601	5
130	360	1
130	288	4
130	200	4
130	547	4
130	128	3
130	283	5
130	303	4
130	120	5
130	516	1
130	1350	5
130	685	1
130	1360	4
130	1609	4
130	97	3
130	1296	5
130	781	5
130	576	4
130	1295	4
130	856	3
130	941	5
131	120	4
131	453	6
131	94	2
131	220	1
131	918	5
131	824	4
131	776	3
131	751	5
131	1685	1
131	1259	1
131	834	4
132	483	1
132	732	4
132	120	4
132	99	2
132	220	1
132	428	2
132	185	3
132	170	3
132	202	4
132	834	3
132	751	8
132	83	2
132	801	2
132	1313	1
132	181	5
132	749	5
132	34	4
133	275	3
133	335	4
133	374	5
133	1687	4
133	235	2
133	34	5
133	97	4
134	169	4
134	73	5
134	1357	5
134	360	3
134	897	2
134	491	3
134	94	3
134	642	2
134	60	10
134	130	4
134	694	4
134	168	3
135	179	4
135	404	3
135	181	4
135	118	4
135	837	4
135	241	3
135	199	4
135	1314	3
135	1253	3
135	355	4
135	95	4
135	554	3
135	668	3
135	827	3
135	139	3
135	488	4
135	1690	2
135	1226	5
135	142	4
135	38	3
135	496	4
135	591	5
135	484	3
135	899	5
135	663	4
136	405	3
136	94	5
136	1302	3
137	293	4
137	883	4
137	153	5
137	58	4
137	1226	5
137	579	4
137	811	5
138	1238	5
138	1243	2
138	844	2
138	51	5
138	785	3
138	851	2
138	1692	2
138	1691	4
138	624	2
138	474	4
139	1706	5
139	1707	4
139	1704	4
139	1705	5
139	1708	5
140	1709	4
140	935	5
140	1674	3
140	974	4
140	913	5
140	673	4
140	105	5
141	1650	5
141	231	4
141	185	3
141	751	3
141	840	5
141	271	4
141	692	4
141	1290	4
141	512	3
141	27	5
141	531	4
141	121	3
141	215	5
141	969	5
141	601	4
141	337	5
141	496	4
141	900	5
141	1238	5
141	488	4
141	269	4
141	858	4
141	238	4
141	1242	3
141	300	4
141	254	3
141	1466	2
141	802	4
141	1357	3
141	356	2
141	70	3
141	882	4
141	228	5
141	165	5
141	485	4
141	279	3
141	1251	3
141	1477	3
141	540	5
141	754	5
141	208	3
141	137	4
141	241	3
141	258	3
141	503	3
141	148	4
141	1355	3
141	429	5
141	853	3
141	769	3
141	879	3
141	60	5
141	280	3
142	179	4
142	508	4
142	60	5
142	695	1
142	1255	1
143	863	3
143	950	5
143	163	5
144	120	5
144	1264	3
144	732	3
144	470	5
144	111	4
144	869	4
144	1560	1
144	141	5
144	1187	5
144	500	4
145	119	4
145	429	3
145	859	2
145	473	4
145	781	2
145	1715	5
146	801	4
146	479	5
146	284	4
146	845	3
146	254	5
146	496	5
147	38	5
147	364	5
147	708	5
147	870	2
147	51	3
147	811	3
147	801	4
147	501	3
147	185	4
147	453	4
147	831	4
147	612	5
148	1306	3
148	431	4
148	1253	1
149	962	3
149	611	3
149	164	4
149	221	4
149	987	4
150	1675	2
150	1719	4
150	644	2
150	1720	4
150	1721	2
151	1731	4
151	1734	1
151	1735	2
151	1736	4
152	951	2
152	147	3
152	700	7
152	55	3
152	338	3
152	284	4
152	688	3
152	78	3
152	957	5
152	73	4
152	939	3
152	667	2
152	1317	2
152	415	5
152	706	3
152	1739	4
152	697	2
152	844	4
153	147	4
153	129	4
153	94	8
153	471	8
153	339	5
153	1357	4
153	473	4
153	175	5
153	361	4
153	879	4
154	866	2
154	172	5
154	235	3
154	83	4
154	85	5
154	665	4
155	570	4
155	776	5
155	783	4
155	667	4
155	1609	2
155	1749	4
155	94	2
155	177	4
156	143	4
156	1638	3
156	776	4
156	687	4
156	213	4
156	403	4
156	740	4
156	108	5
156	179	4
156	308	4
156	369	4
156	800	2
156	473	5
156	57	4
156	412	3
156	293	4
156	935	4
156	726	4
156	789	3
156	140	4
157	1159	3
157	1760	4
157	198	4
157	1759	5
157	1158	2
157	1761	2
157	1576	3
157	1218	5
158	568	5
158	386	3
158	797	4
158	388	2
158	715	3
158	412	3
158	99	5
158	494	5
158	254	5
158	158	5
158	229	4
158	1763	5
158	1762	5
159	789	5
159	569	3
159	254	4
159	303	2
159	697	3
159	785	4
159	403	2
159	279	5
159	124	4
159	304	4
159	801	2
159	135	4
159	348	4
159	487	5
159	753	5
159	502	5
159	179	5
159	173	3
160	111	5
160	985	1
160	107	7
160	473	4
160	857	5
161	714	4
161	526	4
161	158	4
161	60	4
161	369	5
162	53	4
162	864	3
162	120	4
162	365	3
162	340	5
162	93	3
162	559	4
162	486	4
162	94	3
162	157	5
162	1608	4
162	1288	2
162	1768	3
162	351	4
162	249	2
162	480	4
162	857	5
162	111	4
163	559	11
163	501	3
163	422	4
163	951	3
163	94	10
163	431	4
163	767	4
163	512	3
163	255	4
163	243	3
164	871	5
164	1289	3
164	620	4
164	71	4
164	20	4
164	526	5
164	662	4
165	174	5
165	179	5
165	473	5
165	900	4
165	275	4
165	572	4
165	210	4
165	183	5
165	231	4
165	429	3
165	1760	5
165	1771	5
166	883	9
166	373	5
166	111	4
166	509	4
166	158	9
166	107	5
166	1653	5
166	718	2
166	855	5
166	181	5
166	1226	3
166	732	3
166	1710	4
166	510	5
166	209	2
166	1363	4
166	951	2
166	1277	5
166	496	3
166	1355	10
167	71	5
167	1226	4
167	951	3
167	1224	4
167	554	7
167	852	4
167	1670	4
167	1201	3
167	282	4
167	34	4
167	202	4
167	1190	3
167	781	5
167	642	2
168	221	4
168	284	5
168	68	4
168	492	5
168	662	7
168	864	4
168	1265	4
168	738	5
168	501	4
169	951	4
169	738	4
169	1611	4
169	575	3
169	857	4
169	473	3
169	1251	2
170	1768	5
170	593	2
170	724	4
171	935	3
171	589	3
171	1289	2
172	972	2
172	1314	2
172	496	5
173	517	4
173	701	4
173	736	5
173	225	4
173	504	4
173	232	3
173	201	3
173	885	5
173	511	5
173	1247	5
173	1312	4
173	508	5
173	1770	5
174	1356	4
174	648	5
174	27	5
174	37	4
175	721	11
175	521	4
175	791	3
175	1289	2
175	558	9
175	310	10
175	620	8
175	808	4
175	379	4
175	857	4
175	1773	4
175	992	2
175	938	3
175	655	4
176	107	4
176	179	4
176	387	3
176	370	5
176	898	4
176	712	2
176	784	4
176	811	4
176	482	5
176	143	3
176	676	3
176	68	4
176	30	4
176	569	3
176	707	4
176	1363	4
176	1187	4
176	300	5
176	259	3
177	789	2
177	310	5
177	811	4
177	160	2
177	589	1
177	692	5
177	736	2
177	940	5
178	499	4
178	359	1
178	304	4
178	302	5
178	605	5
178	382	4
178	941	5
178	1187	5
178	272	2
178	249	4
178	595	4
178	119	2
178	429	5
178	585	2
178	181	5
178	839	4
178	150	4
178	31	3
178	528	3
178	149	4
178	148	3
178	770	5
178	933	5
178	371	3
178	506	3
178	213	3
178	705	2
178	309	6
178	1601	2
178	204	7
178	878	4
178	482	5
179	147	4
179	510	4
179	751	3
179	559	4
179	1768	5
179	94	3
179	811	5
179	824	3
179	1690	5
180	29	5
180	1581	5
180	330	5
181	342	1
181	892	5
181	157	8
182	855	3
182	290	2
182	162	2
182	1351	3
182	733	3
182	789	1
182	157	4
182	853	4
182	430	3
182	1187	4
182	567	4
182	556	3
182	811	5
182	512	4
182	239	1
182	37	4
182	296	5
182	178	4
182	537	4
182	976	9
182	959	3
182	513	3
182	834	4
182	1202	2
182	98	4
182	854	5
182	1687	5
182	93	3
182	810	4
182	373	4
182	181	5
183	65	7
183	296	3
183	244	5
183	166	1
183	878	5
183	297	3
183	94	2
184	1077	3
184	1791	2
184	1793	4
184	1792	3
184	1794	1
184	296	2
185	827	5
185	495	1
185	296	3
186	1302	1
186	336	2
186	284	2
186	288	2
186	340	5
187	499	4
187	567	2
187	115	2
187	333	1
187	1799	5
187	1800	4
187	1410	5
188	1653	5
188	969	2
188	37	4
189	234	4
189	265	4
189	213	5
189	748	3
189	27	5
189	582	3
189	1352	3
189	876	4
189	401	4
189	402	3
189	488	4
189	354	3
189	988	4
189	1304	4
189	789	4
189	185	4
189	356	4
190	611	5
190	412	3
190	1224	5
191	236	3
191	554	4
191	527	3
192	295	5
192	330	4
192	866	7
192	691	2
192	214	4
192	497	8
192	335	4
193	866	4
193	691	5
193	729	3
193	504	3
193	195	4
193	701	5
194	708	4
194	1806	4
194	1805	1
194	1807	5
194	1808	3
194	1809	5
194	1810	3
194	1129	4
194	239	4
194	1445	5
194	1811	2
194	1812	5
194	1077	4
194	177	5
195	834	3
195	179	5
195	870	4
195	809	3
195	502	5
195	490	2
195	62	5
195	284	2
195	485	4
195	58	1
195	270	2
196	78	5
196	940	5
196	139	4
196	473	4
197	1820	4
197	1821	5
197	1822	5
198	346	3
198	866	5
198	179	5
198	254	5
198	517	10
198	895	5
199	506	1
199	1234	1
199	1608	1
