22	4603	1
22	11018	1
22	23833	1
23	4686	1
23	2038	1
23	5093	1
23	1173	1
23	13370	1
23	18107	1
23	18024	1
23	14040	1
23	4119	1
23	10552	1
24	4007	1
24	21112	1
24	12071	1
24	12058	1
24	15503	1
24	16067	1
24	22412	1
25	448	1
25	141	1
25	3078	1
25	144	1
25	15249	1
25	4837	1
25	454	1
25	13876	1
25	2240	1
25	1952	1
25	17487	1
25	4014	1
25	19970	1
25	18734	1
26	8300	1
26	15012	1
26	19017	1
26	8843	1
26	11893	1
27	3258	2
27	14778	1
27	4767	1
28	178	1
28	1231	1
28	22320	1
28	14436	1
28	23057	1
28	26425	1
29	1171	1
29	105	1
29	24874	1
29	14796	1
29	9987	1
29	3741	1
29	21742	1
30	374	1
30	5798	1
30	10577	1
30	23617	1
30	6883	1
30	5592	1
30	24556	1
30	7340	1
30	11168	1
30	8719	1
31	2644	1
31	16444	1
31	10242	1
31	16453	1
31	16673	2
31	26753	1
31	15874	21
32	8564	1
32	27148	1
32	26436	1
33	6558	1
33	3630	1
33	1127	1
33	4149	3
33	714	1
33	7458	1
33	8573	1
33	14774	1
34	8308	1
34	4643	1
34	3926	1
34	4373	1
35	10075	1
35	6519	1
35	11970	1
35	4352	1
35	25397	3
35	22588	1
35	5133	1
35	13677	1
36	17800	1
36	7428	1
36	27149	1
36	13055	1
36	8225	1
36	9294	1
36	7438	1
36	27150	1
36	8233	1
36	7443	1
36	24505	1
37	3302	1
37	4296	1
37	5779	1
37	7069	1
38	19532	1
38	12605	1
38	27151	2
38	25686	3
38	20052	4
39	108	1
39	8168	1
39	4204	1
39	1613	1
39	16312	1
39	13799	1
39	15899	1
39	26564	1
39	27152	1
40	5069	1
40	20022	3
40	10540	1
41	1798	1
41	19178	1
41	21881	1
41	20297	1
42	1364	1
42	7979	1
42	1351	1
42	17555	1
42	1449	1
42	4295	1
42	1007	1
42	20364	1
42	10572	4
42	18699	1
43	282	1
43	1699	1
43	9164	1
43	14085	1
43	10530	1
43	13795	1
43	19908	1
44	6951	1
44	6215	1
44	3517	1
44	8167	1
44	6965	1
44	8181	1
44	19684	2
44	351	1
44	16017	1
44	11440	1
44	3965	1
45	831	1
45	4571	1
45	548	1
45	12335	1
45	2881	1
45	2884	1
45	9535	2
45	3897	1
45	2237	1
45	16337	1
45	4591	1
45	20035	1
45	18415	1
45	17142	1
45	2932	1
45	8278	1
46	141	1
46	33	1
46	10695	1
46	1489	2
46	15512	1
46	7829	1
46	11841	1
46	1514	1
46	5029	1
46	24743	1
46	12135	1
46	3229	1
46	15559	1
47	2079	1
47	512	2
47	21487	11
47	2088	1
47	2768	1
47	3405	1
47	3774	1
48	4727	2
48	861	1
48	2368	1
48	10452	1
48	5930	1
48	9078	1
48	23915	2
49	1364	1
49	1371	2
49	12464	1
49	7984	1
49	21878	1
50	143	1
50	480	1
50	8947	1
50	10218	1
50	14408	1
50	4847	1
50	27153	1
50	13433	1
51	1684	2
51	824	2
51	11606	1
52	80	1
52	2761	1
52	2088	1
52	19980	1
52	4061	1
52	1982	1
52	19844	1
52	7761	1
52	5497	1
52	26103	1
52	27154	1
52	25405	1
52	5727	1
52	6209	1
52	21445	1
53	1015	1
53	12557	1
53	25765	1
53	5683	1
54	177	1
54	3	1
54	6577	1
54	15772	1
54	14021	1
54	19316	2
54	1262	1
54	8163	1
54	1285	1
54	9432	1
54	20483	1
54	12466	2
54	4150	1
54	5395	1
54	3252	1
54	19552	1
54	9951	1
54	8890	1
54	11438	1
54	18471	2
54	15523	1
55	141	1
55	10340	1
55	3737	1
56	1371	1
56	19207	1
56	18474	1
56	18697	1
56	26414	2
57	9660	1
57	3231	1
57	12302	1
57	5278	1
57	9671	1
58	282	1
58	224	1
58	3818	2
58	7137	1
58	3513	1
58	373	1
58	17484	1
58	5639	1
58	3015	1
58	7829	1
58	1940	1
58	1645	1
58	659	1
58	2122	1
58	3037	1
58	12038	1
58	5606	1
58	8555	2
58	23857	1
58	13524	1
58	9860	1
58	27155	1
58	19415	1
58	15859	1
58	13765	1
58	3852	1
58	17638	1
58	17166	2
58	27156	1
58	22182	1
58	27157	1
59	26311	1
59	3417	1
59	15623	1
60	7444	2
60	1075	1
60	7446	1
60	9729	1
60	334	2
60	20174	1
60	25307	1
60	19215	3
60	27158	2
61	12457	2
61	21263	1
61	13842	1
62	20172	1
62	6972	1
62	9702	1
62	17934	1
63	282	2
63	16508	1
63	4170	1
63	17309	1
63	6580	1
63	8690	1
63	16216	1
63	1199	1
63	16930	1
63	10853	2
63	8717	4
64	5888	1
64	1501	1
64	2221	1
64	14062	2
65	177	1
65	6549	1
65	9628	1
66	230	1
66	18696	1
66	20363	1
66	16498	1
66	11427	1
67	105	2
67	1629	1
67	19893	1
67	7279	2
67	27159	2
68	6814	1
68	12901	1
68	17266	1
68	19408	1
68	5254	1
68	7421	1
68	12131	1
68	17177	1
68	14700	1
68	4119	1
68	12921	1
68	5040	1
68	26074	1
68	21036	2
69	16014	1
69	23272	1
69	16015	1
69	13707	1
70	17986	1
70	14322	1
70	12065	4
71	282	1
71	7475	1
71	14081	1
71	13033	1
71	5400	1
71	15549	1
71	27160	1
72	359	1
72	16148	1
72	377	1
72	602	1
72	12128	1
73	5285	4
73	2014	1
73	3515	1
73	16750	1
73	4151	1
73	5297	1
73	2561	1
73	18886	1
73	9467	1
73	5306	1
74	1811	1
74	1818	1
74	11937	1
74	3061	1
74	4535	1
75	8770	1
75	23178	1
75	3361	1
75	27161	3
76	177	2
76	17024	1
76	19529	1
76	25167	1
77	24869	1
77	5753	1
77	13365	1
78	1445	1
78	24650	1
78	1409	1
78	26029	2
78	1047	1
78	16849	1
79	2785	1
79	3818	1
79	7507	1
79	7421	1
79	23214	1
79	6190	1
79	303	1
79	9866	1
79	6895	1
80	14679	1
80	16004	1
80	16008	1
81	1463	1
81	180	1
81	2798	1
81	6400	1
81	9912	1
81	1507	1
81	2745	1
81	12010	2
81	948	1
81	1543	1
81	2127	1
81	3384	1
81	27162	1
81	27163	1
82	2084	1
82	1326	1
82	1214	1
82	27164	1
82	27165	1
83	16676	1
83	26338	1
83	11884	1
83	27166	1
83	5484	1
83	21428	1
83	16026	1
83	16685	1
83	6263	1
84	12697	1
84	2552	1
84	27167	1
84	11940	1
84	13589	1
84	5302	2
84	1843	1
84	11106	1
85	5933	1
85	4430	1
85	6400	1
85	1917	1
85	20976	1
85	13234	1
85	9279	1
85	4461	1
86	18558	1
86	5268	1
86	6688	1
86	14717	1
86	7406	1
86	220	1
87	3673	2
87	3148	1
87	21224	1
87	1321	1
87	518	1
87	7919	1
87	520	1
87	4469	1
87	8978	1
87	21978	1
87	5491	1
87	22635	1
87	20613	1
87	1227	1
87	10252	2
87	22716	1
88	824	1
88	642	1
88	373	1
88	4478	1
88	4939	1
88	17224	1
88	26150	1
88	27168	1
89	510	1
89	9530	1
89	23589	1
89	17587	1
89	18357	1
89	21052	1
90	11421	2
90	6904	2
90	22637	1
90	26852	1
90	26585	1
90	27169	1
90	27170	1
91	1	1
91	1684	1
91	824	2
91	2831	1
91	6988	1
91	26917	1
92	25047	2
92	12841	1
92	4183	1
92	9538	1
92	3701	1
92	23882	1
92	19875	1
92	21966	1
93	4540	1
93	22639	13
93	9363	1
93	23038	2
93	20643	1
93	24065	3
94	4571	1
94	14589	1
94	11502	1
94	8569	1
94	14982	1
94	565	1
94	3902	1
94	3650	1
94	16345	1
95	1	1
95	14814	1
95	21733	1
95	12688	1
95	8545	1
96	5865	1
96	5866	1
96	905	1
96	22706	1
96	8463	1
96	5871	3
96	20576	1
96	22783	1
96	18072	1
96	16123	1
97	144	1
97	12453	1
97	5889	1
97	18326	1
97	11115	1
97	18695	1
98	10478	1
98	4681	1
98	14075	1
98	14624	1
98	1307	1
98	4014	1
98	18302	1
98	10896	1
99	419	2
99	21787	1
99	22560	1
99	16244	1
99	12455	1
99	22719	1
99	132	1
99	23725	2
99	2528	1
99	25355	1
99	13926	2
99	22722	1
99	27171	1
100	7695	1
100	1674	2
100	6352	2
101	1463	1
101	7381	1
101	9980	1
102	4130	1
102	6236	1
102	179	1
102	24351	1
102	7356	1
102	20829	1
103	26268	1
103	1998	1
103	12772	1
103	3464	1
103	3466	3
104	690	1
104	17287	1
104	22943	1
104	8853	1
104	27172	1
105	10970	2
105	5643	1
105	7529	1
105	22731	1
105	17455	1
106	720	1
106	25472	3
106	23163	1
106	12409	3
106	27173	1
106	5131	1
106	8064	1
106	27174	1
106	7680	1
106	27175	1
107	3783	1
107	8877	1
107	10022	1
107	20721	1
107	21965	1
108	811	1
108	10984	2
108	23987	1
108	26753	1
109	282	2
109	3812	1
109	26080	1
109	24372	1
110	12697	1
110	12319	1
110	2018	1
110	16862	1
110	11938	1
110	1835	1
110	12298	1
110	26027	1
110	16752	1
111	4769	1
111	4770	3
111	8771	1
111	15491	1
111	8772	1
111	21973	1
111	6084	1
111	9216	1
111	16372	1
111	12802	1
111	25645	1
111	23832	1
111	22050	1
112	177	1
112	268	1
112	6908	1
112	23501	1
112	3194	1
112	12029	1
112	6922	1
112	27176	1
112	26573	1
112	21076	2
112	24065	1
113	808	2
113	2526	1
113	2527	1
113	27177	1
114	9721	1
114	642	1
114	1371	1
114	1385	1
114	1387	2
114	2963	1
114	23651	2
114	2291	1
114	1417	1
114	13825	1
115	720	1
115	15395	1
115	18806	1
115	5944	1
115	13237	1
116	4	1
116	144	1
116	8319	1
116	1728	1
116	17856	1
116	16501	1
116	24319	1
116	8622	1
116	7855	1
116	159	1
116	15404	1
116	13482	1
117	1171	1
117	20054	2
117	5959	1
117	17330	1
117	5963	1
117	22685	1
117	13623	1
117	24125	1
117	4505	2
117	16722	1
117	18819	1
118	80	1
118	2082	1
118	26055	1
118	8646	1
118	5729	2
118	7636	1
118	5731	5
118	5732	1
118	25781	1
119	141	1
119	377	1
119	4490	1
119	6848	1
119	11588	1
119	14026	1
119	4480	2
119	27178	1
119	8322	1
119	5856	1
119	9588	1
119	11410	1
119	17138	1
119	11412	1
120	7345	1
120	5796	1
120	3302	1
120	11154	1
120	5801	1
120	2285	1
120	2292	1
120	14180	1
120	25532	1
121	4732	1
121	20212	1
121	14995	1
121	1582	1
121	4996	1
122	831	1
122	1699	1
122	373	1
122	6297	1
122	10759	1
122	2467	1
122	13244	1
122	2136	1
122	9582	1
122	8877	1
122	726	1
122	8509	1
122	19779	1
122	9713	1
122	6302	1
122	16106	1
122	17074	1
122	17088	1
122	5648	1
122	1546	1
122	7616	1
122	20242	1
122	408	1
122	6139	1
122	20090	1
122	8356	1
122	12184	2
122	11214	1
122	25779	1
122	27179	4
122	27180	1
123	1371	2
123	20581	3
123	23900	3
123	1397	1
123	13452	1
123	13018	1
123	7995	1
123	20431	1
123	1429	1
123	11045	1
123	23653	1
124	177	1
124	11821	2
124	13552	1
124	15453	1
124	6056	1
124	2250	1
124	183	1
124	27181	1
125	1168	1
125	3	1
125	10897	1
125	1175	1
125	1940	1
125	9960	1
125	1703	1
125	8528	1
125	15361	2
125	1649	1
125	10856	1
125	16604	1
125	11574	1
125	26680	1
125	15367	1
125	17659	1
125	23387	1
125	26724	3
125	1580	1
126	12319	1
126	4194	2
126	3921	1
126	24220	1
126	2020	1
126	3941	1
126	14351	1
127	21456	1
127	14767	1
127	14016	1
127	24608	1
127	21761	3
127	11398	1
127	23688	1
128	101	1
128	104	1
128	4288	1
128	115	1
128	9741	1
128	19902	1
128	19554	1
128	18545	1
128	20634	1
129	282	1
129	20299	1
129	4890	1
129	2541	1
129	25637	1
130	248	1
130	511	1
130	1320	1
130	1321	1
130	20436	1
130	23434	1
130	4060	1
130	17263	1
130	17264	1
130	5991	1
130	27182	1
130	21255	1
131	831	1
131	282	2
131	3	1
131	650	1
131	2992	1
131	19820	1
131	2234	1
131	13547	1
131	24199	1
131	24786	1
131	18830	2
131	27183	1
131	25507	1
131	27184	1
132	11390	1
132	13936	1
132	1493	1
132	20116	1
132	8530	1
132	1949	1
132	3384	1
132	16268	6
132	1202	1
133	9659	1
133	14295	1
133	25669	1
133	5282	1
133	19628	1
134	10385	1
134	1408	1
134	17558	1
134	1417	1
134	2973	1
134	7995	1
134	13825	1
135	832	1
135	3634	1
135	15855	1
135	7605	1
136	7272	1
136	3476	1
136	3479	1
136	4954	1
136	4955	1
136	4962	2
136	26440	1
137	3705	1
137	4097	1
137	11410	1
138	23526	1
138	3337	1
138	1644	1
138	24197	1
138	23432	1
138	5610	1
138	23804	1
138	25747	3
138	27156	1
139	12465	1
139	7987	1
139	4235	1
140	766	3
140	19681	1
140	2282	1
140	2284	1
140	20937	1
140	19482	1
140	12859	1
140	11845	1
140	14613	1
140	2307	1
140	20078	1
140	21709	3
141	8663	1
141	510	1
141	1673	1
141	3856	1
141	10608	1
141	3696	1
141	9439	1
141	7832	1
141	4177	1
141	2291	1
141	13403	1
141	2491	1
141	18615	1
142	81	1
142	21499	1
142	20788	1
142	5490	1
142	4474	1
142	2106	1
142	96	1
142	20328	1
142	27185	1
143	10930	2
143	12758	1
143	24250	1
143	20361	1
144	12319	2
144	2016	1
144	25503	1
144	9459	1
144	10656	1
144	13583	1
144	1833	1
144	11939	1
144	17480	1
144	27186	1
144	2032	2
145	12562	1
145	21157	1
145	12568	1
145	12773	1
145	26973	1
145	24580	2
146	10055	1
146	5168	1
146	8071	1
147	1486	1
147	6607	1
147	4954	1
147	1703	1
147	16807	1
147	15662	1
147	19465	1
147	26764	1
147	4994	4
148	178	1
148	13792	1
148	17741	1
149	363	1
149	377	1
149	20558	1
149	2797	1
150	24622	1
150	4292	1
150	983	1
150	9838	10
150	22961	1
150	24815	1
151	650	1
151	18039	1
151	24353	1
152	22480	2
152	21302	1
152	4177	1
152	15516	1
152	10893	1
152	3660	1
152	23897	1
153	586	1
153	4175	1
153	5597	1
153	4038	1
153	13147	1
153	25794	1
153	1561	1
153	4190	1
154	248	1
154	511	4
154	2085	1
154	12890	1
154	86	1
154	3158	1
154	1223	1
154	10642	2
155	3126	2
155	7292	1
155	7294	1
155	9688	1
155	7297	1
155	7299	1
155	7303	1
155	19262	2
156	719	1
156	179	1
156	21865	1
156	13117	1
156	21846	1
156	7002	1
156	26953	2
156	15336	1
157	2354	3
157	3079	1
157	589	1
157	2402	1
157	25055	1
157	15416	1
157	21452	1
157	2368	1
157	4590	1
157	17273	1
157	1137	1
157	9947	1
157	25353	1
157	19961	1
157	22105	1
157	15554	1
157	25239	1
157	9704	1
157	22901	1
158	18586	1
158	5474	1
158	10322	2
158	1337	1
158	21359	1
158	19983	1
158	21255	1
159	142	1
159	2038	1
159	9751	1
159	17189	1
159	2337	1
159	18380	1
160	4130	1
160	2872	1
160	377	1
160	3291	1
160	1178	2
160	6179	1
160	7656	1
160	20887	1
160	24724	1
161	143	1
161	3819	1
161	10767	1
161	15587	1
162	1929	2
162	2433	1
162	268	1
162	1278	1
162	1877	1
162	9107	1
162	7190	1
162	22585	2
163	8975	2
163	1208	2
163	515	1
163	3399	1
163	252	1
163	7746	1
163	3158	1
163	21149	1
163	18963	1
163	18598	1
163	540	1
163	7635	1
163	27187	1
164	2504	2
164	16774	1
164	1517	2
164	10020	1
164	10109	1
164	21958	1
164	27188	1
164	27189	1
164	23600	1
164	27190	1
164	27191	1
165	1155	1
165	14937	1
165	19440	1
166	1703	1
166	380	1
166	1178	1
166	7700	1
166	13392	1
166	15266	1
166	25182	1
166	9341	1
166	27192	1
166	15920	2
166	16828	1
166	8629	1
167	178	1
167	2	1
167	3476	1
167	230	1
167	16445	1
167	22472	1
167	15874	1
168	9921	2
168	20490	1
168	25895	1
169	20334	2
169	20345	1
169	12745	2
169	9636	1
169	12634	1
170	1002	1
170	1684	1
170	20283	1
170	843	1
170	18282	1
170	5648	1
170	13869	1
170	2634	1
170	2004	1
170	10782	1
170	24527	1
170	14294	1
170	2257	2
171	2610	1
171	12434	1
171	373	2
171	332	1
171	21921	1
171	5922	1
171	15080	1
171	17712	1
171	4318	1
171	756	1
171	1432	1
171	22541	1
171	21110	2
171	27066	1
171	22069	1
171	27193	1
171	27194	1
171	27195	2
172	945	1
172	20661	1
172	10490	1
172	3532	1
173	2058	1
173	469	1
173	27196	1
173	9884	1
173	5118	1
173	6721	1
174	2	1
174	12790	1
174	9485	2
174	170	1
174	14317	2
174	1785	1
174	6090	1
174	6091	2
174	16473	1
174	16636	1
174	12399	2
175	141	1
175	3290	1
175	8397	1
175	20383	1
175	12169	1
175	27113	2
175	4482	1
175	15273	1
175	17177	1
175	9355	1
176	282	1
176	80	1
176	16546	1
176	5485	1
176	5490	1
176	5990	1
176	21174	1
176	3686	1
176	5993	1
176	21717	1
176	24896	1
176	26873	1
177	5372	1
177	2785	1
177	2213	1
177	10989	4
177	728	2
177	22381	1
177	6612	1
177	4733	1
177	9496	1
177	23609	1
177	23936	1
177	16889	1
177	7019	2
177	16701	1
177	22341	1
177	11563	1
177	23449	1
177	7024	1
177	24065	1
178	3696	1
178	1278	1
178	9267	1
178	25817	1
178	17324	1
179	1364	1
179	1699	1
179	179	1
179	105	1
179	11030	1
179	9461	1
179	11039	1
179	3070	1
179	3447	1
179	27197	1
180	448	1
180	10207	1
180	16574	1
180	13460	1
180	14135	1
180	10802	1
180	659	3
180	17772	1
180	20421	1
180	17163	1
180	18321	1
181	8665	1
181	1716	1
181	373	1
181	5570	1
181	7887	1
181	2801	1
181	3839	1
181	3965	1
182	1364	1
182	1891	1
182	1353	1
182	1028	1
182	1402	1
182	25400	1
182	1409	1
182	11377	1
182	22765	1
182	20364	1
182	25530	1
182	3439	1
182	27198	1
182	1360	1
182	11380	1
182	26414	1
182	13826	1
182	20489	1
183	224	1
183	6069	3
183	6070	1
184	282	1
184	6859	1
184	3312	1
185	14791	3
185	14792	2
185	741	1
185	14793	1
185	1258	1
185	10448	1
185	19610	1
185	10453	1
185	6466	1
185	6379	1
185	16923	1
185	1267	1
185	21152	1
185	6384	1
185	8759	1
185	18770	1
185	27199	1
186	5201	1
186	3780	1
186	8057	1
186	11081	1
186	12729	1
186	2513	1
186	12224	1
186	11831	1
186	13541	1
186	21640	1
186	26110	1
187	8633	1
187	11416	1
187	3110	1
187	13776	1
188	720	1
188	3334	1
188	17290	1
188	14883	1
188	7913	1
188	23259	1
188	22739	1
188	4358	1
188	21382	1
188	14376	1
188	3806	1
188	10136	1
188	21640	2
188	9875	1
188	23714	1
189	143	1
189	3696	1
189	1718	1
189	2990	1
189	10884	1
189	15419	1
189	18383	1
189	8612	1
189	24731	1
189	11813	1
189	9411	1
189	20505	1
189	27200	1
189	22316	1
189	14708	1
190	1213	1
190	520	3
190	5489	1
190	20141	1
190	13014	1
190	7635	1
190	27201	2
191	1684	1
191	1231	1
191	8947	1
191	3129	1
191	10477	1
191	13890	2
191	1251	1
192	6814	1
192	3010	1
192	1952	1
192	1956	1
192	9652	1
192	17338	1
192	14699	1
192	11901	1
192	9866	1
192	3753	1
192	24719	1
193	6285	1
193	15569	1
193	24516	2
193	714	1
193	11484	1
193	14601	1
194	1	1
194	2545	1
194	1813	1
194	3429	1
194	3056	1
194	12293	1
194	14156	1
194	4971	1
194	16033	1
195	5898	1
195	23846	1
195	11544	5
195	9072	1
195	22489	1
195	8744	2
195	15755	2
195	9503	1
195	19594	1
195	11562	1
195	27202	1
195	26821	2
196	721	1
196	21016	1
196	2734	1
196	19330	1
196	2620	1
196	3898	1
196	5219	1
196	20474	1
196	1144	1
196	4182	1
196	14748	1
196	15547	1
196	17103	1
196	20685	1
196	4521	1
196	3496	1
196	26895	1
196	18621	3
197	21689	1
197	11177	1
197	15548	1
197	18837	1
197	22114	1
198	7445	1
198	7052	1
198	18821	1
198	983	1
198	27084	1
198	6973	1
199	15182	1
199	8654	1
199	15187	2
199	15189	1
199	6914	1
200	9247	1
200	19431	1
200	19626	1
201	832	2
201	3476	1
201	5608	1
201	16368	1
201	15556	1
202	1684	1
202	650	1
202	16190	1
202	19057	1
202	27203	1
203	7195	1
203	11279	1
203	16680	1
203	26542	1
203	7643	2
203	17384	1
203	6271	1
203	7649	1
204	9437	1
204	8829	1
204	24262	1
204	22323	3
204	16668	2
204	7020	1
204	15761	1
204	8150	1
204	10965	1
204	1883	1
205	8768	1
205	13596	1
205	16528	1
205	27092	1
206	14378	1
206	18087	1
206	14788	1
207	5168	1
207	1490	1
207	9845	1
207	14467	3
207	3338	1
207	10073	1
207	878	1
207	15409	3
207	10118	1
207	19124	1
207	279	1
207	20147	1
208	1699	1
208	2230	1
208	5643	1
208	2629	1
209	226	1
209	26704	1
209	775	1
209	25774	2
209	23627	1
209	789	1
209	27204	1
210	362	1
210	14279	2
210	2401	1
210	5851	1
210	377	1
210	10477	1
210	15864	1
210	9584	1
210	12365	1
210	14621	1
210	4044	1
210	13319	1
211	178	1
211	13562	1
211	13739	1
211	26928	1
212	510	3
212	7641	1
212	2366	1
212	17810	1
212	9712	1
212	8807	1
212	26501	1
212	2146	1
212	27205	1
212	26977	1
212	4719	1
212	23573	1
212	27206	1
213	11615	1
213	8299	1
213	5096	1
213	20753	3
213	8517	1
213	24096	1
213	9570	1
213	13996	1
213	11789	1
213	7000	1
213	27207	1
213	22603	1
213	7004	1
214	224	1
214	2677	1
214	1180	1
214	20729	1
215	142	1
215	10805	1
215	12078	2
215	7274	2
215	25292	1
215	10728	1
215	1632	1
215	18500	1
215	3489	1
215	10732	1
215	4683	1
215	19646	1
215	10812	1
215	25506	1
215	25490	1
215	18868	1
215	24911	3
215	10368	1
216	832	1
216	3	1
216	24547	1
217	224	1
217	13653	1
217	9859	1
217	20721	1
218	5201	1
218	861	1
218	15592	1
218	3373	1
218	6958	1
218	21514	1
218	4593	1
218	6220	1
218	27208	1
218	22858	1
218	18818	1
218	25887	1
219	14539	1
219	468	1
219	27209	1
219	21709	1
220	9721	1
220	2664	1
220	8332	1
220	10572	1
220	16849	1
220	1434	1
220	13335	1
220	1904	1
221	3206	1
221	24599	1
221	21302	1
221	21458	1
221	170	1
221	20198	1
221	16982	1
222	21539	2
222	25086	1
222	9385	12
222	9386	2
223	7502	1
223	7137	1
223	6742	1
223	387	1
223	2740	2
223	16162	1
223	1738	1
223	2458	1
223	13406	1
223	7852	1
223	21100	1
223	5980	1
224	14771	1
224	23298	1
224	24889	1
225	2067	1
225	18289	1
225	5272	1
225	25373	1
226	14047	2
226	9852	1
226	9857	1
226	12236	11
227	1928	1
227	10177	1
227	128	1
227	20628	1
227	7522	1
227	20268	1
227	12691	1
228	20615	1
228	17567	1
228	8346	1
228	26942	1
229	3919	1
229	1596	2
229	6953	1
229	3786	1
229	16772	1
229	3525	1
229	19945	1
230	11329	1
230	17932	1
230	8810	1
230	3597	1
230	7312	1
231	3336	2
231	3790	1
231	25886	1
231	27210	2
231	10136	1
232	3006	1
232	2351	1
232	4089	1
232	3697	1
232	16917	1
232	297	1
232	14030	1
232	6411	1
232	18732	1
232	6413	1
233	11086	1
233	9212	1
233	11096	1
233	26130	1
234	6011	1
234	3819	1
234	8606	2
234	4429	1
234	24292	1
235	3984	2
235	19800	1
235	6720	1
235	10203	1
235	6729	1
236	1470	1
236	1150	1
236	9668	1
236	15434	1
236	16636	1
237	13085	1
237	2553	1
237	16084	1
237	5461	2
237	13521	1
237	3064	1
237	12325	1
237	14531	1
237	19396	1
237	24756	1
237	16802	1
237	5471	1
237	24012	1
238	178	1
238	1684	1
238	11664	1
238	3997	1
238	12800	1
238	17130	1
238	8450	1
238	27211	1
238	22893	1
239	719	1
239	9201	2
239	3344	1
239	20772	1
239	24204	1
239	23398	1
239	10512	1
239	23509	2
239	21639	1
240	14667	1
240	23922	1
240	24878	1
241	3075	1
241	2309	2
241	510	1
241	11954	1
241	4727	1
241	8905	1
241	5484	1
241	11265	1
241	17533	1
241	23675	1
241	27212	1
241	25432	1
241	8887	1
241	23925	1
241	21051	1
241	19111	1
242	832	1
242	5212	1
242	467	3
242	2435	1
242	861	1
242	5072	1
242	8054	1
242	8517	1
242	1440	1
242	863	1
242	7525	1
242	6465	1
242	7735	1
242	6248	1
242	11419	1
242	27213	1
242	9719	1
243	20558	1
243	8396	1
243	1178	1
243	8107	1
243	16424	1
244	1	1
244	1231	2
244	5203	2
244	16210	1
244	16489	1
244	22006	1
244	27141	1
244	27214	1
244	27215	1
245	3147	2
245	16132	1
245	2769	1
245	2774	1
246	6199	1
246	252	1
246	4053	1
246	5719	1
246	1332	1
246	3761	2
246	4065	1
246	5988	1
246	20677	1
246	3774	1
246	27216	1
247	1003	1
247	8310	1
247	15035	1
248	3129	1
248	6858	1
248	24273	1
249	1368	1
249	1897	1
249	9812	1
249	1413	1
249	13333	1
249	4258	1
249	11384	1
249	27217	2
250	9887	1
250	5773	1
250	5911	1
250	17850	1
250	16009	1
250	2494	1
250	22352	1
250	27218	1
251	178	1
251	2350	1
251	9784	1
251	369	1
251	372	1
251	10354	1
251	12920	1
252	141	1
252	10205	1
252	2352	1
252	510	2
252	5373	1
252	12981	1
252	7193	1
252	145	4
252	1641	1
252	10392	1
252	592	1
252	2363	1
252	3024	1
252	2043	1
252	24118	2
252	16407	1
252	1180	1
252	8673	1
252	1653	1
252	242	1
252	6850	2
252	18642	1
252	1289	1
252	2143	1
252	2631	1
252	16048	1
252	25548	1
252	11854	3
252	16219	1
252	9866	2
252	18362	1
252	18646	1
252	16274	1
252	12148	2
252	27219	1
252	26675	1
253	5373	1
253	2875	1
253	3078	1
253	551	1
253	21111	1
253	24029	1
253	2941	1
253	1165	1
254	1015	1
254	188	1
254	11735	1
254	4247	1
254	19500	1
254	17127	1
254	3958	1
